# PROXY LIST: SOCKS4 - Generated: 2025-02-27 08:48:46
# Total found: 2607 | Working: 157 | Success rate: 6.0%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (6)
45.140.143.77:18080 | The Netherlands | Elite | 1025ms
43.201.121.81:80 | South Korea | Unknown | 272ms
18.228.149.161:80 | Brazil | Unknown | 357ms
51.20.50.149:3128 | Sweden | Unknown | 347ms
103.152.112.157:80 | United States | Unknown | 985ms
16.16.239.39:3128 | Sweden | Unknown | 1520ms
97.74.87.226:80 | Japan | Unknown | 1844ms
47.91.120.190:8081 | United Arab Emirates | Unknown | 2515ms
54.67.125.45:3128 | United States | Unknown | 6ms
3.136.29.104:80 | United States | Unknown | 125ms
54.248.238.110:80 | Japan | Unknown | 217ms
46.51.249.135:3128 | Japan | Unknown | 218ms
13.37.89.201:80 | France | Unknown | 312ms
52.67.10.183:80 | Brazil | Unknown | 355ms
13.246.209.48:1080 | South Africa | Unknown | 542ms
51.254.78.223:80 | Ireland | Unknown | 477ms
65.108.195.47:8080 | Finland | Unknown | 548ms
103.152.112.159:80 | United States | Unknown | 543ms
44.226.167.102:1080 | United States | Unknown | 52ms
54.228.164.102:3128 | Ireland | Unknown | 276ms
18.133.16.21:80 | United Kingdom | Unknown | 299ms
39.102.214.199:3128 | China | Unknown | 2469ms
77.91.66.238:8080 | Germany | Unknown | 9999ms
116.125.141.115:80 | South Korea | Unknown | 9999ms
31.47.58.37:80 | Finland | Unknown | 9999ms
13.59.140.31:8888 | United States | Unknown | 172ms
3.212.148.199:3128 | United States | Unknown | 145ms
99.80.11.54:3128 | Ireland | Unknown | 276ms
35.176.148.8:1080 | United Kingdom | Unknown | 298ms
13.38.176.104:3128 | France | Unknown | 300ms
3.123.150.192:80 | Germany | Unknown | 321ms
13.126.79.133:1080 | India | Unknown | 452ms
8.130.54.67:3128 | China | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks4/20250227/20250227_084846/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
