# PROXY LIST: HTTP - Generated: 2025-02-28 18:35:01
# Total found: 30923 | Working: 427 | Success rate: 1.4%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (15)
45.140.143.77:18080 | The Netherlands | Elite | 471ms
13.234.24.116:80 | India | Unknown | 441ms
5.106.6.235:80 | Iran | Unknown | 9999ms
85.118.117.165:8080 | Georgia | Unknown | 1139ms
218.77.183.214:5224 | China | Unknown | 2135ms
8.221.141.88:1080 | Japan | Unknown | 2453ms
47.238.130.212:8002 | Hong Kong | Unknown | 2392ms
165.225.113.220:10884 | Singapore | Unknown | 1675ms
13.126.184.76:1080 | India | Unknown | 439ms
103.152.112.195:80 | United States | Unknown | 499ms
47.254.36.213:50 | United States | Unknown | 2102ms
47.250.177.202:4022 | Malaysia | Unknown | 2431ms
8.213.129.20:312 | South Korea | Unknown | 9999ms
3.9.71.167:1080 | United Kingdom | Unknown | 198ms
91.83.220.124:8080 | Hungary | Unknown | 1103ms
47.56.110.204:8989 | Hong Kong | Unknown | 1329ms
103.152.112.159:80 | United States | Unknown | 287ms
83.168.74.163:8080 | Poland | Unknown | 880ms
101.132.152.80:9530 | China | Unknown | 1232ms
39.102.211.162:10002 | China | Unknown | 2496ms
8.211.200.183:1234 | United Kingdom | Unknown | 2200ms
3.10.93.50:80 | United Kingdom | Unknown | 199ms
35.178.104.4:3128 | United Kingdom | Unknown | 199ms
43.202.154.212:80 | South Korea | Unknown | 341ms
47.91.29.151:8081 | Japan | Unknown | 2479ms
13.55.210.141:3128 | Australia | Unknown | 378ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
39.175.75.144:30001 | China | Unknown | 1372ms
104.129.194.43:10336 | United States | Unknown | 204ms
47.104.27.249:8001 | China | Unknown | 2467ms
8.213.129.15:5001 | South Korea | Unknown | 2837ms
13.36.113.81:3128 | France | Unknown | 210ms
185.49.31.205:8080 | Poland | Unknown | 1361ms
14.170.173.177:10001 | United States | Unknown | 1789ms
8.130.36.245:8081 | China | Unknown | 2513ms
67.43.236.20:31331 | United Arab Emirates | Unknown | 2050ms
47.252.11.233:8443 | United States | Unknown | 2040ms
154.65.39.8:80 | United Kingdom | Unknown | 9999ms
3.122.84.99:3128 | Germany | Unknown | 225ms
52.67.10.183:3128 | Brazil | Unknown | 277ms
8.213.222.247:666 | Thailand | Unknown | 2466ms
8.215.12.103:8004 | Indonesia | Unknown | 9999ms
130.36.47.108:443 | United States | Unknown | 81ms
3.12.144.146:3128 | United States | Unknown | 22ms
47.251.73.54:90 | United States | Unknown | 2098ms
154.205.158.27:4444 | Indonesia | Unknown | 2439ms
54.94.26.82:3128 | Brazil | Unknown | 280ms
47.251.74.38:9080 | United States | Unknown | 2112ms
8.213.197.208:80 | Thailand | Unknown | 2459ms
204.236.137.68:80 | United States | Unknown | 130ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1594ms
47.56.110.204:8990 | Hong Kong | Unknown | 1386ms
154.205.152.96:4145 | Mexico | Unknown | 2118ms
23.122.184.9:8888 | Unknown | Unknown | 9999ms
8.221.139.222:8108 | Japan | Unknown | 9999ms
47.238.134.126:8081 | Hong Kong | Unknown | 2393ms
18.117.129.49:3128 | United States | Unknown | 71ms
54.212.162.236:1080 | United States | Unknown | 119ms
95.66.244.250:8080 | Russia | Unknown | 2306ms
54.212.162.236:3128 | United States | Unknown | 115ms
3.71.239.218:3128 | Germany | Unknown | 225ms
45.239.175.105:8080 | Brazil | Unknown | 9999ms
8.211.194.85:18080 | United Kingdom | Unknown | 2206ms
47.238.128.246:8080 | Hong Kong | Unknown | 9999ms
16.171.225.77:3128 | Sweden | Unknown | 246ms
221.202.27.194:10811 | China | Unknown | 9999ms
102.132.33.55:8080 | South Africa | Unknown | 1030ms
67.43.227.226:2621 | Pakistan | Unknown | 2263ms
92.45.196.83:3310 | Türkiye | Unknown | 9999ms
8.213.222.157:3128 | Thailand | Unknown | 2457ms
121.43.146.222:1111 | China | Unknown | 2456ms
8.220.136.174:8008 | Philippines | Unknown | 2516ms
54.67.125.45:3128 | United States | Unknown | 119ms
183.234.215.11:8443 | Unknown | Unknown | 1095ms
39.102.214.152:8081 | China | Unknown | 2488ms
8.213.137.155:51 | South Korea | Unknown | 9999ms
39.106.192.29:8443 | China | Unknown | 2091ms
80.249.112.163:80 | China | Unknown | 9999ms
8.220.204.92:12000 | South Korea | Unknown | 2339ms
67.43.228.251:21387 | Colombia | Unknown | 992ms
47.237.107.41:8080 | Singapore | Unknown | 2437ms
184.169.154.119:80 | United States | Unknown | 129ms
103.216.50.224:8080 | Cambodia | Unknown | 991ms
158.255.77.168:80 | United Arab Emirates | Unknown | 939ms
115.79.27.106:1001 | Vietnam | Unknown | 9999ms
18.133.16.21:80 | United Kingdom | Unknown | 200ms
15.206.25.41:1080 | India | Unknown | 439ms
185.49.31.207:8081 | Poland | Unknown | 537ms
8.213.215.187:3000 | Thailand | Unknown | 2464ms
8.220.205.172:9098 | South Korea | Unknown | 2341ms
8.213.134.213:3333 | South Korea | Unknown | 2337ms
8.212.151.166:9080 | Philippines | Unknown | 2558ms
39.102.210.222:9080 | China | Unknown | 2507ms
23.247.136.245:80 | United States | Unknown | 382ms
188.0.154.254:8080 | Kazakhstan | Unknown | 2907ms
83.168.72.172:8081 | Poland | Unknown | 458ms
31.40.248.2:8080 | Russia | Unknown | 9999ms
219.65.73.81:80 | India | Unknown | 9999ms
218.13.39.150:9091 | China | Unknown | 2224ms
61.240.23.20:7402 | China | Unknown | 2697ms
8.213.156.191:80 | South Korea | Unknown | 2335ms
119.3.113.151:9094 | China | Unknown | 935ms
149.129.226.9:9160 | Indonesia | Unknown | 2445ms
3.129.184.210:80 | United States | Unknown | 22ms
203.95.198.35:8080 | Cambodia | Unknown | 1429ms
47.252.18.37:100 | United States | Unknown | 2042ms
16.78.119.130:443 | Indonesia | Unknown | 1797ms
47.251.87.199:312 | United States | Unknown | 2145ms
103.49.202.252:80 | United States | Unknown | 498ms
43.163.87.93:8080 | Singapore | Unknown | 2025ms
3.127.121.101:3128 | Germany | Unknown | 227ms
63.32.1.88:3128 | Ireland | Unknown | 180ms
59.53.80.122:10024 | China | Unknown | 2138ms
37.204.144.240:8080 | Russia | Unknown | 1509ms
3.139.242.184:3128 | United States | Unknown | 21ms
78.80.228.150:80 | Czechia | Unknown | 979ms
47.100.254.82:80 | United States | Unknown | 2886ms
3.78.92.159:3128 | Germany | Unknown | 222ms
37.120.189.106:80 | Germany | Unknown | 225ms
35.154.78.253:80 | India | Unknown | 440ms
43.201.121.81:80 | South Korea | Unknown | 347ms
18.134.236.231:1080 | United Kingdom | Unknown | 202ms
23.88.116.40:80 | Germany | Unknown | 1420ms
219.79.89.247:8080 | Hong Kong | Unknown | 9999ms
27.254.217.116:8081 | Thailand | Unknown | 1634ms
18.169.83.87:1080 | United Kingdom | Unknown | 200ms
54.37.214.253:8080 | France | Unknown | 1906ms
13.38.176.104:3128 | France | Unknown | 213ms
54.179.39.14:3128 | Singapore | Unknown | 418ms
4.175.200.138:8080 | Netherlands | Unknown | 9999ms
13.126.79.133:80 | India | Unknown | 441ms
3.126.147.182:3128 | Germany | Unknown | 226ms
13.40.239.130:80 | United Kingdom | Unknown | 197ms
18.228.198.164:80 | Brazil | Unknown | 270ms
39.101.65.228:808 | China | Unknown | 2511ms
47.122.57.58:3128 | China | Unknown | 2473ms
122.116.125.115:8888 | Taiwan | Unknown | 740ms
47.91.89.3:115 | Germany | Unknown | 2445ms
39.102.208.23:10002 | China | Unknown | 2487ms
84.39.112.144:3128 | United States | Unknown | 9999ms
15.207.35.241:3128 | India | Unknown | 441ms
203.74.125.18:8888 | Taiwan | Unknown | 9999ms
117.74.65.207:443 | China | Unknown | 2527ms
149.129.255.179:8443 | Indonesia | Unknown | 2447ms
13.59.156.167:3128 | United States | Unknown | 25ms
120.26.104.146:9098 | China | Unknown | 2511ms
103.73.66.36:8085 | Hong Kong | Unknown | 9999ms
47.97.217.108:8099 | China | Unknown | 9999ms
43.156.59.228:80 | Singapore | Unknown | 1282ms
34.87.84.105:80 | Singapore | Unknown | 9999ms
156.67.214.232:80 | Singapore | Unknown | 497ms
47.90.205.231:33333 | United States | Unknown | 265ms
3.21.101.158:3128 | United States | Unknown | 21ms
60.188.102.225:18080 | China | Unknown | 9999ms
52.196.1.182:80 | Japan | Unknown | 284ms
47.245.117.43:80 | Singapore | Unknown | 2209ms
67.43.236.19:27271 | Colombia | Unknown | 9999ms
8.215.3.250:80 | Indonesia | Unknown | 2445ms
47.122.5.165:4006 | China | Unknown | 2511ms
216.200.63.52:8080 | United States | Unknown | 49ms
65.108.195.47:8080 | Finland | Unknown | 9999ms
103.152.112.157:80 | United States | Unknown | 372ms
49.207.36.81:80 | India | Unknown | 884ms
47.91.121.127:8080 | United Arab Emirates | Unknown | 2415ms
39.104.59.56:3128 | China | Unknown | 2519ms
3.123.150.192:80 | Germany | Unknown | 230ms
16.163.88.228:80 | United States | Unknown | 416ms
97.74.87.226:80 | Japan | Unknown | 903ms
3.71.239.218:80 | Germany | Unknown | 268ms
47.237.113.119:3128 | Singapore | Unknown | 2438ms
35.154.71.72:1080 | India | Unknown | 548ms
3.129.184.210:3128 | United States | Unknown | 21ms
154.16.146.41:80 | United States | Unknown | 9999ms
52.67.10.183:80 | Brazil | Unknown | 269ms
35.154.78.253:3128 | India | Unknown | 441ms
8.212.168.170:5060 | Philippines | Unknown | 2518ms
8.213.128.90:808 | South Korea | Unknown | 9999ms
39.104.16.201:9098 | China | Unknown | 2553ms
18.223.25.15:80 | United States | Unknown | 22ms
3.124.133.93:80 | Germany | Unknown | 224ms
102.132.36.193:8080 | South Africa | Unknown | 1035ms
47.74.46.81:8081 | Japan | Unknown | 9999ms
114.215.127.92:8118 | China | Unknown | 2489ms
13.56.192.187:80 | United States | Unknown | 117ms
197.255.126.69:80 | Ghana | Unknown | 1229ms
115.239.234.43:7302 | United States | Unknown | 454ms
154.16.146.46:80 | United States | Unknown | 9999ms
47.104.198.111:9098 | China | Unknown | 2480ms
51.16.179.113:1080 | Israel | Unknown | 319ms
18.135.211.182:3128 | United Kingdom | Unknown | 200ms
156.244.0.116:55553 | Indonesia | Unknown | 2702ms
175.47.237.95:6128 | China | Unknown | 9999ms
8.211.195.139:8080 | United Kingdom | Unknown | 9999ms
104.129.194.45:11243 | United States | Unknown | 154ms
8.213.128.6:1000 | South Korea | Unknown | 9999ms
13.37.73.214:80 | France | Unknown | 209ms
8.220.204.215:9080 | South Korea | Unknown | 2339ms
3.130.65.162:3128 | United States | Unknown | 21ms
35.154.78.253:1080 | India | Unknown | 442ms
203.19.38.114:1080 | Hong Kong | Unknown | 9999ms
47.90.149.238:9050 | United States | Unknown | 9999ms
37.156.46.209:8080 | Russia | Unknown | 232ms
72.10.164.178:5769 | Colombia | Unknown | 9999ms
3.139.242.184:80 | United States | Unknown | 33ms
13.36.87.105:3128 | France | Unknown | 218ms
47.104.160.169:443 | China | Unknown | 2160ms
44.219.175.186:80 | United States | Unknown | 40ms
35.79.120.242:3128 | Japan | Unknown | 288ms
158.255.77.166:80 | United Arab Emirates | Unknown | 1932ms
123.56.23.163:80 | China | Unknown | 2008ms
5.45.126.128:8080 | Estonia | Unknown | 9999ms
47.90.167.27:9050 | United States | Unknown | 2041ms
51.20.50.149:3128 | Sweden | Unknown | 245ms
15.207.35.241:80 | India | Unknown | 439ms
39.175.77.7:30001 | China | Unknown | 1680ms
47.111.229.63:11003 | China | Unknown | 9999ms
60.188.49.53:1999 | China | Unknown | 9999ms
79.110.200.148:8081 | Poland | Unknown | 459ms
104.238.160.36:80 | Japan | Unknown | 989ms
8.213.195.191:37 | Thailand | Unknown | 9999ms
13.126.184.76:3128 | India | Unknown | 439ms
198.12.85.211:80 | United States | Unknown | 9999ms
62.162.193.125:8081 | North Macedonia | Unknown | 518ms
8.212.165.164:8020 | Philippines | Unknown | 2513ms
113.212.108.107:8080 | Bangladesh | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 38ms
46.47.197.210:3128 | Russia | Unknown | 2282ms
8.211.195.173:8443 | United Kingdom | Unknown | 9999ms
154.16.146.43:80 | United States | Unknown | 9999ms
3.212.148.199:3128 | United States | Unknown | 47ms
15.156.24.206:3128 | Canada | Unknown | 45ms
103.152.112.186:80 | United States | Unknown | 327ms
54.212.22.168:3128 | United States | Unknown | 116ms
18.134.236.231:80 | United Kingdom | Unknown | 201ms
13.37.59.99:3128 | France | Unknown | 215ms
103.152.112.120:80 | United States | Unknown | 236ms
212.127.95.235:8081 | Poland | Unknown | 461ms
18.228.149.161:80 | Brazil | Unknown | 270ms
8.209.96.245:5060 | Germany | Unknown | 2226ms
8.211.194.78:8443 | United Kingdom | Unknown | 2198ms
3.97.176.251:3128 | Canada | Unknown | 56ms
13.36.104.85:80 | France | Unknown | 211ms
3.127.62.252:80 | Germany | Unknown | 228ms
13.37.89.201:80 | France | Unknown | 214ms
8.148.24.225:3128 | China | Unknown | 2532ms
37.187.25.85:80 | France | Unknown | 589ms
3.127.121.101:80 | Germany | Unknown | 220ms
61.141.226.225:3128 | China | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 37ms
80.249.112.162:80 | China | Unknown | 372ms
72.10.160.90:25447 | India | Unknown | 9999ms
63.143.57.116:80 | United States | Unknown | 1620ms
13.40.239.130:1080 | United Kingdom | Unknown | 197ms
13.246.209.48:1080 | South Africa | Unknown | 465ms
47.112.189.209:1443 | China | Unknown | 1410ms
47.88.59.79:82 | United States | Unknown | 846ms
58.209.137.185:8089 | China | Unknown | 1368ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
65.1.40.47:3128 | India | Unknown | 439ms
185.172.214.112:80 | Iran | Unknown | 805ms
39.100.88.89:8081 | China | Unknown | 2512ms
52.65.193.254:3128 | Australia | Unknown | 366ms
54.248.238.110:80 | Japan | Unknown | 295ms
42.112.22.6:80 | Vietnam | Unknown | 1549ms
154.16.146.47:80 | United States | Unknown | 1520ms
3.78.92.159:80 | Germany | Unknown | 246ms
52.16.232.164:3128 | Ireland | Unknown | 179ms
212.127.93.185:8081 | Poland | Unknown | 487ms
204.236.176.61:3128 | United States | Unknown | 127ms
8.137.13.191:8080 | China | Unknown | 2476ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
119.3.113.152:9094 | China | Unknown | 9999ms
39.102.209.163:8443 | China | Unknown | 2561ms
35.161.172.205:1080 | United States | Unknown | 180ms
52.166.240.42:80 | Netherlands | Unknown | 197ms
195.158.8.123:3128 | Uzbekistan | Unknown | 2013ms
8.130.34.44:8800 | China | Unknown | 2511ms
18.135.133.116:1080 | United Kingdom | Unknown | 203ms
185.212.60.62:80 | The Netherlands | Unknown | 497ms
103.216.49.233:8080 | Cambodia | Unknown | 9999ms
35.76.62.196:80 | Japan | Unknown | 293ms
154.16.146.42:80 | United States | Unknown | 1346ms
3.90.100.12:80 | United States | Unknown | 39ms
54.233.119.172:3128 | Brazil | Unknown | 268ms
113.108.13.120:4433 | China | Unknown | 623ms
221.231.13.198:1080 | China | Unknown | 914ms
195.174.112.21:3310 | Türkiye | Unknown | 1392ms
43.129.201.43:443 | Hong Kong | Unknown | 827ms
13.38.153.36:80 | France | Unknown | 213ms
46.51.249.135:3128 | Japan | Unknown | 314ms
45.61.159.42:3128 | United States | Unknown | 701ms
94.249.220.135:49200 | Germany | Unknown | 9999ms
18.133.16.21:1080 | United Kingdom | Unknown | 201ms
203.95.196.22:8080 | Cambodia | Unknown | 2661ms
104.129.194.44:10336 | United States | Unknown | 171ms
13.48.109.48:3128 | Sweden | Unknown | 250ms
91.83.220.124:1111 | Hungary | Unknown | 527ms
157.66.16.36:8866 | Indonesia | Unknown | 9999ms
54.228.164.102:3128 | Ireland | Unknown | 178ms
51.16.199.206:3128 | Israel | Unknown | 318ms
183.215.23.242:9091 | China | Unknown | 1026ms
123.30.154.171:7777 | Vietnam | Unknown | 1442ms
34.238.112.235:8082 | United States | Unknown | 133ms
3.97.167.115:3128 | Canada | Unknown | 45ms
15.236.106.236:3128 | France | Unknown | 212ms
13.234.24.116:1080 | India | Unknown | 439ms
159.224.232.194:8888 | Ukraine | Unknown | 532ms
117.54.114.100:80 | Indonesia | Unknown | 9999ms
23.247.136.254:80 | United States | Unknown | 644ms
13.126.79.133:3128 | India | Unknown | 442ms
183.247.199.51:30001 | China | Unknown | 837ms
78.187.15.92:3310 | Turkey | Unknown | 541ms
45.144.64.153:8080 | Russia | Unknown | 9999ms
87.248.129.26:80 | United Arab Emirates | Unknown | 2953ms
3.136.29.104:80 | United States | Unknown | 22ms
65.1.244.232:80 | India | Unknown | 443ms
58.209.137.167:8089 | China | Unknown | 701ms
3.37.125.76:3128 | South Korea | Unknown | 338ms
185.212.60.63:80 | The Netherlands | Unknown | 9999ms
63.35.64.177:3128 | Ireland | Unknown | 177ms
120.26.0.11:8880 | China | Unknown | 9999ms
8.211.51.115:80 | Germany | Unknown | 9999ms
3.126.147.182:80 | Germany | Unknown | 226ms
165.232.129.150:80 | United States | Unknown | 874ms
45.92.177.60:8080 | Russia | Unknown | 769ms
61.158.175.38:9002 | China | Unknown | 934ms
54.152.3.36:80 | United States | Unknown | 39ms
47.122.65.254:8080 | China | Unknown | 2465ms
147.161.166.35:10326 | United Kingdom | Unknown | 789ms
61.79.73.225:80 | South Korea | Unknown | 9999ms
3.141.217.225:80 | United States | Unknown | 29ms
13.37.89.201:3128 | France | Unknown | 419ms
144.126.216.57:80 | United States | Unknown | 9999ms
99.80.11.54:3128 | Ireland | Unknown | 180ms
44.226.167.102:3128 | United States | Unknown | 114ms
116.125.141.115:80 | South Korea | Unknown | 9999ms
112.74.173.47:8837 | China | Unknown | 9999ms
39.102.214.199:9999 | China | Unknown | 2493ms
18.185.169.150:3128 | Germany | Unknown | 249ms
51.20.19.159:3128 | Sweden | Unknown | 246ms
43.200.77.128:3128 | South Korea | Unknown | 338ms
52.63.129.110:3128 | Australia | Unknown | 367ms
203.243.63.16:80 | South Korea | Unknown | 9999ms
52.73.224.54:3128 | United States | Unknown | 38ms
51.17.58.162:3128 | Israel | Unknown | 326ms
39.102.208.236:10002 | China | Unknown | 2503ms
13.213.114.238:3128 | Singapore | Unknown | 412ms
8.219.229.53:80 | Singapore | Unknown | 9999ms
54.179.44.51:3128 | Singapore | Unknown | 423ms
47.121.182.88:8888 | China | Unknown | 2473ms
3.124.133.93:3128 | Germany | Unknown | 223ms
13.208.56.180:80 | Japan | Unknown | 303ms
16.16.239.39:3128 | Sweden | Unknown | 260ms
103.86.109.38:80 | Belgium | Unknown | 9999ms
47.116.210.163:8081 | China | Unknown | 2440ms
81.169.213.169:8888 | Germany | Unknown | 9999ms
39.102.209.121:9080 | China | Unknown | 2488ms

# ---------------------------------------------------------
# Export path: results/http/20250228/20250228_183501/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
