# PROXY LIST: HTTP - Generated: 2025-02-28 06:36:23
# Total found: 31950 | Working: 564 | Success rate: 1.8%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (29)
39.102.210.12:443 | China | Elite | 9999ms
164.163.42.21:10000 | United States | Transparent | 496ms
164.163.42.11:10000 | United States | Transparent | 1525ms
164.163.42.27:10000 | United States | Transparent | 2570ms
164.163.42.5:10000 | United States | Transparent | 503ms
103.39.49.100:9090 | United States | Transparent | 984ms
186.167.80.236:8090 | United States | Transparent | 9999ms
164.163.40.15:10000 | United States | Transparent | 502ms
103.18.77.31:1111 | United States | Transparent | 9999ms
49.229.100.235:8080 | United States | Transparent | 722ms
120.77.34.183:5980 | United States | Transparent | 2758ms
164.163.42.9:10000 | United States | Transparent | 496ms
164.163.42.20:10000 | United States | Transparent | 497ms
125.124.225.211:3128 | United States | Transparent | 660ms
43.163.87.93:8443 | United States | Transparent | 1371ms
164.163.43.102:10000 | United States | Transparent | 501ms
185.105.102.189:80 | United States | Transparent | 807ms
140.227.119.54:3128 | United States | Transparent | 9999ms
103.217.217.190:8080 | United States | Transparent | 999ms
103.76.108.56:8080 | United States | Transparent | 9999ms
46.243.9.113:8080 | United States | Transparent | 9999ms
164.163.42.10:10000 | United States | Transparent | 496ms
45.186.6.104:3128 | United States | Transparent | 352ms
154.12.242.178:8080 | United States | Transparent | 169ms
39.105.25.91:80 | United States | Transparent | 852ms
164.163.42.34:10000 | United States | Transparent | 498ms
164.163.42.46:10000 | United States | Transparent | 494ms
135.181.154.225:80 | United States | Transparent | 650ms
38.52.208.4:999 | United States | Transparent | 9999ms
164.163.42.36:10000 | United States | Transparent | 500ms
36.83.86.217:80 | United States | Transparent | 9999ms
156.200.116.73:1976 | United States | Transparent | 9999ms
164.163.42.1:10000 | United States | Transparent | 1586ms
164.163.42.44:10000 | United States | Transparent | 573ms
13.239.234.234:3128 | United States | Transparent | 819ms
152.228.154.20:80 | United States | Transparent | 571ms
164.163.40.1:10000 | United States | Transparent | 496ms

# UNKNOWN ANONYMITY PROXIES (433)
87.248.129.32:80 | United Arab Emirates | Unknown | 1491ms
8.211.200.183:1000 | United Kingdom | Unknown | 9999ms
192.73.244.36:80 | United States | Unknown | 9999ms
52.26.114.229:1080 | United States | Unknown | 122ms
16.16.239.39:3128 | Sweden | Unknown | 244ms
13.37.89.201:80 | France | Unknown | 211ms
222.67.9.165:2324 | China | Unknown | 988ms
67.43.228.252:14565 | India | Unknown | 1305ms
182.155.254.159:80 | Taiwan | Unknown | 714ms
52.166.240.42:80 | Netherlands | Unknown | 196ms
31.148.207.153:80 | Ukraine | Unknown | 612ms
67.43.228.250:14565 | India | Unknown | 1250ms
47.238.130.212:8080 | Hong Kong | Unknown | 2467ms
35.161.172.205:1080 | United States | Unknown | 116ms
99.80.11.54:3128 | Ireland | Unknown | 176ms
43.129.201.43:443 | Hong Kong | Unknown | 9999ms
91.83.220.124:8080 | Hungary | Unknown | 9999ms
154.205.152.96:9080 | Mexico | Unknown | 2151ms
8.213.222.247:8008 | Thailand | Unknown | 2459ms
18.185.169.150:3128 | Germany | Unknown | 225ms
218.75.102.198:8000 | China | Unknown | 862ms
84.39.112.144:3128 | United States | Unknown | 776ms
117.80.188.248:8089 | China | Unknown | 1164ms
8.213.222.157:8080 | Thailand | Unknown | 2465ms
35.76.62.196:80 | Japan | Unknown | 284ms
47.92.142.121:8910 | China | Unknown | 835ms
103.118.46.61:8080 | Cambodia | Unknown | 1044ms
8.213.197.208:8001 | Thailand | Unknown | 2463ms
8.213.129.20:8118 | South Korea | Unknown | 2749ms
54.67.125.45:3128 | United States | Unknown | 119ms
47.104.160.169:443 | China | Unknown | 9999ms
102.132.36.193:8080 | South Africa | Unknown | 1049ms
39.102.211.162:8080 | China | Unknown | 2440ms
47.76.144.139:9443 | Hong Kong | Unknown | 9999ms
61.152.132.35:8788 | China | Unknown | 2996ms
104.129.194.43:10525 | United States | Unknown | 151ms
104.129.194.44:10336 | United States | Unknown | 171ms
13.246.209.48:1080 | South Africa | Unknown | 458ms
54.179.44.51:3128 | Singapore | Unknown | 426ms
46.35.9.110:80 | France | Unknown | 9999ms
8.211.51.115:80 | Germany | Unknown | 2267ms
8.213.215.187:8008 | Thailand | Unknown | 2454ms
47.238.60.156:100 | Hong Kong | Unknown | 2463ms
79.110.201.235:8081 | Poland | Unknown | 469ms
52.65.193.254:3128 | Australia | Unknown | 371ms
195.114.209.50:80 | Spain | Unknown | 601ms
39.98.110.245:10030 | China | Unknown | 851ms
104.129.194.43:10631 | United States | Unknown | 156ms
13.48.109.48:3128 | Sweden | Unknown | 245ms
95.66.244.250:8080 | Russia | Unknown | 9999ms
8.211.42.167:9098 | Germany | Unknown | 2224ms
47.237.92.86:9080 | Singapore | Unknown | 2518ms
47.238.128.246:8080 | Hong Kong | Unknown | 9999ms
217.15.166.95:80 | Singapore | Unknown | 9999ms
106.75.226.193:8119 | China | Unknown | 9999ms
8.215.15.163:51 | Indonesia | Unknown | 2450ms
121.43.146.222:8080 | China | Unknown | 2408ms
13.213.114.238:3128 | Singapore | Unknown | 423ms
13.208.56.180:80 | Japan | Unknown | 302ms
52.63.129.110:3128 | Australia | Unknown | 371ms
13.234.24.116:1080 | India | Unknown | 452ms
185.132.242.212:8083 | Russia | Unknown | 575ms
38.54.101.254:3129 | United States | Unknown | 2119ms
8.220.204.92:9098 | South Korea | Unknown | 2340ms
47.238.134.126:8004 | Hong Kong | Unknown | 2468ms
18.134.236.231:80 | United Kingdom | Unknown | 200ms
52.67.10.183:3128 | Brazil | Unknown | 269ms
147.161.166.35:10326 | United Kingdom | Unknown | 783ms
3.10.93.50:80 | United Kingdom | Unknown | 201ms
8.130.39.117:3129 | China | Unknown | 2408ms
51.68.175.56:1080 | Germany | Unknown | 9999ms
190.12.49.222:8082 | Ecuador | Unknown | 9999ms
8.219.229.53:80 | Singapore | Unknown | 9999ms
104.129.194.43:10101 | United States | Unknown | 177ms
13.37.59.99:3128 | France | Unknown | 213ms
185.49.31.207:8081 | Poland | Unknown | 570ms
119.3.113.150:9094 | China | Unknown | 793ms
165.225.113.220:10884 | Singapore | Unknown | 1686ms
13.40.239.130:1080 | United Kingdom | Unknown | 199ms
3.127.62.252:80 | Germany | Unknown | 225ms
8.213.156.191:50 | South Korea | Unknown | 2340ms
39.102.213.213:8443 | China | Unknown | 2391ms
47.122.57.58:3128 | China | Unknown | 2441ms
149.129.226.9:3128 | Indonesia | Unknown | 2451ms
52.16.232.164:3128 | Ireland | Unknown | 178ms
59.110.44.126:443 | China | Unknown | 1279ms
8.211.194.85:312 | United Kingdom | Unknown | 9999ms
8.211.195.139:9080 | United Kingdom | Unknown | 9999ms
8.221.139.222:8108 | Japan | Unknown | 2670ms
62.162.193.125:8081 | North Macedonia | Unknown | 9999ms
112.78.164.26:80 | Indonesia | Unknown | 443ms
61.158.175.38:9002 | China | Unknown | 869ms
183.234.215.11:8443 | Unknown | Unknown | 974ms
72.10.164.178:20937 | India | Unknown | 1456ms
212.108.142.145:9090 | Cyprus | Unknown | 629ms
60.187.244.13:8085 | China | Unknown | 1028ms
8.221.138.111:46691 | Japan | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 37ms
103.152.112.159:80 | United States | Unknown | 9999ms
8.211.195.173:8080 | United Kingdom | Unknown | 2198ms
43.248.101.232:9999 | China | Unknown | 1584ms
104.238.160.36:80 | Japan | Unknown | 647ms
35.72.118.126:80 | Japan | Unknown | 288ms
8.212.151.166:6379 | Philippines | Unknown | 2521ms
44.226.29.99:3128 | United States | Unknown | 122ms
54.94.26.82:3128 | Brazil | Unknown | 269ms
5.106.6.235:80 | Iran | Unknown | 1630ms
47.237.113.119:6379 | Singapore | Unknown | 2506ms
3.12.144.146:3128 | United States | Unknown | 37ms
18.134.236.231:3128 | United Kingdom | Unknown | 201ms
35.154.78.253:3128 | India | Unknown | 438ms
8.213.134.213:3333 | South Korea | Unknown | 2335ms
13.59.156.167:3128 | United States | Unknown | 40ms
187.0.163.71:80 | Brazil | Unknown | 361ms
104.129.194.43:10336 | United States | Unknown | 179ms
47.91.29.151:9080 | Japan | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 38ms
118.113.245.15:2324 | China | Unknown | 1049ms
39.102.214.152:8008 | China | Unknown | 2449ms
13.126.79.133:80 | India | Unknown | 440ms
141.11.103.136:8080 | The Netherlands | Unknown | 411ms
154.16.146.45:80 | United States | Unknown | 891ms
8.210.17.35:8082 | Hong Kong | Unknown | 9999ms
114.215.127.92:8118 | China | Unknown | 2401ms
8.213.195.191:90 | Thailand | Unknown | 2456ms
35.79.120.242:3128 | Japan | Unknown | 294ms
3.71.239.218:3128 | Germany | Unknown | 223ms
104.129.194.45:11668 | United States | Unknown | 1693ms
47.251.43.115:33333 | United States | Unknown | 2627ms
149.129.255.179:51 | Indonesia | Unknown | 9999ms
13.36.113.81:3128 | France | Unknown | 211ms
47.90.149.238:4145 | United States | Unknown | 2040ms
8.130.90.177:80 | China | Unknown | 2406ms
180.112.182.213:8089 | China | Unknown | 9999ms
54.228.164.102:3128 | Ireland | Unknown | 176ms
113.108.13.120:4433 | China | Unknown | 454ms
43.201.121.81:80 | South Korea | Unknown | 344ms
209.126.15.81:3128 | United States | Unknown | 15ms
165.232.129.150:80 | United States | Unknown | 272ms
203.89.8.107:80 | South Korea | Unknown | 2113ms
13.59.140.31:8888 | United States | Unknown | 37ms
154.16.146.44:80 | United States | Unknown | 226ms
79.110.200.148:8081 | Poland | Unknown | 458ms
8.130.34.237:8888 | China | Unknown | 2424ms
8.215.12.103:8002 | Indonesia | Unknown | 2451ms
154.16.146.46:80 | United States | Unknown | 141ms
119.3.113.152:9094 | China | Unknown | 772ms
218.13.39.150:9091 | China | Unknown | 2614ms
42.112.22.6:80 | Vietnam | Unknown | 1518ms
65.108.203.37:28080 | United States | Unknown | 9999ms
168.196.214.187:80 | Brazil | Unknown | 9999ms
198.74.51.79:8888 | United States | Unknown | 9999ms
195.158.8.123:3128 | Uzbekistan | Unknown | 1141ms
47.251.73.54:9098 | United States | Unknown | 2104ms
196.192.76.185:3128 | Tanzania | Unknown | 9999ms
3.124.133.93:3128 | Germany | Unknown | 225ms
72.10.160.90:25563 | Cambodia | Unknown | 1299ms
37.140.51.159:80 | Russia | Unknown | 9999ms
3.37.125.76:3128 | South Korea | Unknown | 352ms
59.53.80.122:10024 | China | Unknown | 925ms
38.54.116.9:8118 | Oman | Unknown | 2450ms
8.209.96.245:9080 | Germany | Unknown | 9999ms
45.140.143.77:18080 | The Netherlands | Unknown | 2739ms
8.211.194.78:138 | United Kingdom | Unknown | 2219ms
47.122.5.165:4006 | China | Unknown | 2411ms
15.207.35.241:3128 | India | Unknown | 439ms
3.78.92.159:3128 | Germany | Unknown | 228ms
3.97.176.251:3128 | Canada | Unknown | 49ms
3.212.148.199:3128 | United States | Unknown | 39ms
47.104.198.111:8080 | China | Unknown | 2410ms
167.103.19.22:11194 | India | Unknown | 1880ms
85.214.107.177:80 | Germany | Unknown | 9999ms
5.161.103.41:88 | United States | Unknown | 36ms
178.130.43.7:1023 | The Netherlands | Unknown | 9999ms
44.226.167.102:3128 | United States | Unknown | 111ms
23.247.136.254:80 | United States | Unknown | 471ms
13.38.176.104:3128 | France | Unknown | 605ms
222.88.201.225:7302 | United States | Unknown | 505ms
13.37.89.201:3128 | France | Unknown | 213ms
40.71.46.210:8214 | United States | Unknown | 64ms
51.16.199.206:3128 | Israel | Unknown | 302ms
185.49.31.205:8080 | Poland | Unknown | 457ms
37.204.144.240:8080 | Russia | Unknown | 542ms
85.215.64.49:80 | Germany | Unknown | 413ms
47.254.36.213:8081 | United States | Unknown | 9999ms
3.90.100.12:80 | United States | Unknown | 45ms
3.97.167.115:3128 | Canada | Unknown | 44ms
13.36.104.85:80 | France | Unknown | 209ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
47.121.183.107:8443 | China | Unknown | 2526ms
18.135.211.182:1080 | United Kingdom | Unknown | 201ms
3.123.150.192:80 | Germany | Unknown | 224ms
47.56.110.204:8989 | Hong Kong | Unknown | 959ms
58.243.224.244:8085 | China | Unknown | 1111ms
101.47.43.146:8080 | United States | Unknown | 9999ms
188.253.112.218:80 | Hong Kong | Unknown | 850ms
117.74.65.207:443 | China | Unknown | 2389ms
195.174.112.21:3310 | Türkiye | Unknown | 383ms
87.248.129.26:80 | United Arab Emirates | Unknown | 2419ms
120.26.104.146:9098 | China | Unknown | 2415ms
8.130.34.44:443 | China | Unknown | 2403ms
47.74.226.8:5001 | Singapore | Unknown | 9999ms
92.45.196.83:3310 | Türkiye | Unknown | 385ms
183.215.23.242:9091 | China | Unknown | 985ms
35.154.78.253:1080 | India | Unknown | 451ms
27.254.217.116:8081 | Thailand | Unknown | 1017ms
15.236.106.236:3128 | France | Unknown | 211ms
3.122.84.99:3128 | Germany | Unknown | 229ms
39.175.75.144:30001 | China | Unknown | 9999ms
103.49.114.195:8080 | Bangladesh | Unknown | 1337ms
54.179.39.14:3128 | Singapore | Unknown | 417ms
47.121.133.212:8080 | China | Unknown | 2518ms
47.74.46.81:18080 | Japan | Unknown | 9999ms
45.144.64.153:8080 | Russia | Unknown | 549ms
39.98.68.73:12902 | China | Unknown | 890ms
47.91.89.3:8040 | Germany | Unknown | 2225ms
39.102.209.121:3128 | China | Unknown | 2447ms
184.169.154.119:80 | United States | Unknown | 122ms
80.249.112.164:80 | China | Unknown | 423ms
13.234.24.116:80 | India | Unknown | 439ms
46.32.15.59:3128 | Iran | Unknown | 9999ms
13.126.184.76:3128 | India | Unknown | 439ms
113.160.133.32:8080 | Vietnam | Unknown | 1697ms
8.130.36.245:808 | China | Unknown | 2418ms
16.163.88.228:80 | United States | Unknown | 414ms
195.25.20.155:3128 | France | Unknown | 1332ms
8.213.129.15:9992 | South Korea | Unknown | 9999ms
81.169.213.169:8888 | Germany | Unknown | 461ms
180.112.181.66:8089 | China | Unknown | 9999ms
39.108.69.199:5980 | China | Unknown | 903ms
54.233.119.172:3128 | Brazil | Unknown | 268ms
185.212.60.62:80 | The Netherlands | Unknown | 405ms
49.76.205.60:8089 | China | Unknown | 1455ms
107.161.25.224:8080 | United States | Unknown | 93ms
3.9.71.167:1080 | United Kingdom | Unknown | 197ms
23.247.136.245:80 | United States | Unknown | 257ms
122.116.125.115:8888 | Taiwan | Unknown | 9999ms
103.118.46.176:8080 | Cambodia | Unknown | 1567ms
47.251.74.38:1000 | United States | Unknown | 2102ms
106.14.104.220:8080 | China | Unknown | 2348ms
63.32.1.88:3128 | Ireland | Unknown | 177ms
117.36.76.86:8085 | China | Unknown | 1265ms
123.30.154.171:7777 | Vietnam | Unknown | 995ms
18.135.133.116:80 | United Kingdom | Unknown | 199ms
115.239.234.43:7302 | United States | Unknown | 457ms
39.102.208.236:9080 | China | Unknown | 2394ms
18.169.83.87:1080 | United Kingdom | Unknown | 200ms
80.249.112.162:80 | China | Unknown | 418ms
83.168.74.163:8080 | Poland | Unknown | 475ms
159.65.245.255:80 | United States | Unknown | 9999ms
39.102.208.149:8080 | China | Unknown | 2447ms
8.148.23.165:9098 | China | Unknown | 2395ms
13.246.184.110:3128 | South Africa | Unknown | 453ms
97.74.87.226:80 | Japan | Unknown | 927ms
47.92.152.43:7002 | China | Unknown | 2463ms
8.137.13.191:8080 | China | Unknown | 2428ms
47.116.210.163:80 | China | Unknown | 2366ms
3.136.29.104:80 | United States | Unknown | 40ms
54.37.214.253:8080 | France | Unknown | 280ms
154.205.158.27:4444 | Indonesia | Unknown | 2439ms
23.88.116.40:80 | Germany | Unknown | 450ms
65.1.40.47:80 | India | Unknown | 439ms
47.121.129.129:8008 | China | Unknown | 2468ms
54.152.3.36:80 | United States | Unknown | 37ms
8.220.205.172:9000 | South Korea | Unknown | 9999ms
158.255.77.168:80 | United Arab Emirates | Unknown | 9999ms
47.90.167.27:8080 | United States | Unknown | 9999ms
51.20.19.159:3128 | Sweden | Unknown | 245ms
44.226.167.102:1080 | United States | Unknown | 121ms
204.236.176.61:3128 | United States | Unknown | 119ms
212.127.95.235:8081 | Poland | Unknown | 469ms
103.118.47.243:8080 | Cambodia | Unknown | 1019ms
102.132.33.55:8080 | South Africa | Unknown | 1013ms
61.79.73.225:80 | South Korea | Unknown | 734ms
106.38.26.22:2080 | Germany | Unknown | 9999ms
47.237.2.245:4145 | Singapore | Unknown | 2538ms
3.130.65.162:3128 | United States | Unknown | 39ms
54.248.238.110:80 | Japan | Unknown | 284ms
3.127.121.101:80 | Germany | Unknown | 226ms
103.152.112.120:80 | United States | Unknown | 1381ms
103.152.112.195:80 | United States | Unknown | 972ms
183.240.46.42:80 | China | Unknown | 9999ms
39.102.209.128:9080 | China | Unknown | 2417ms
183.247.199.51:30001 | China | Unknown | 9999ms
23.247.136.248:80 | United States | Unknown | 2337ms
39.102.208.23:10002 | China | Unknown | 2390ms
54.212.22.168:3128 | United States | Unknown | 113ms
72.240.9.63:80 | United States | Unknown | 410ms
39.106.192.29:8443 | China | Unknown | 2122ms
8.220.204.215:9080 | South Korea | Unknown | 9999ms
13.37.73.214:80 | France | Unknown | 213ms
72.10.160.173:6735 | Mexico | Unknown | 9999ms
8.211.49.86:8008 | Germany | Unknown | 2226ms
212.127.93.185:8081 | Poland | Unknown | 484ms
15.206.25.41:1080 | India | Unknown | 452ms
65.183.169.133:80 | United Kingdom | Unknown | 33ms
112.74.173.47:8837 | China | Unknown | 2245ms
146.56.52.57:20403 | Australia | Unknown | 1817ms
47.251.87.74:85 | United States | Unknown | 2100ms
13.56.192.187:80 | United States | Unknown | 124ms
60.187.49.214:8085 | China | Unknown | 956ms
117.80.188.215:8089 | China | Unknown | 1914ms
8.221.141.88:4321 | Japan | Unknown | 9999ms
18.134.236.231:1080 | United Kingdom | Unknown | 198ms
45.136.197.139:8080 | Hong Kong | Unknown | 392ms
183.240.196.53:38080 | China | Unknown | 958ms
110.43.221.121:7088 | Unknown | Unknown | 958ms
117.80.188.216:8089 | China | Unknown | 814ms
78.80.228.150:80 | Czechia | Unknown | 1536ms
39.102.210.176:8008 | China | Unknown | 2392ms
39.102.208.189:80 | China | Unknown | 2400ms
103.152.112.157:80 | United States | Unknown | 237ms
47.91.115.179:4145 | United Arab Emirates | Unknown | 2419ms
3.9.71.167:80 | United Kingdom | Unknown | 206ms
37.120.189.106:80 | Germany | Unknown | 225ms
103.49.114.5:8080 | Bangladesh | Unknown | 1589ms
144.126.216.57:80 | United States | Unknown | 1342ms
222.252.194.204:8080 | Vietnam | Unknown | 9999ms
51.254.78.223:80 | Ireland | Unknown | 377ms
47.91.120.190:80 | United Arab Emirates | Unknown | 2416ms
47.250.155.254:9080 | Malaysia | Unknown | 2498ms
44.219.175.186:80 | United States | Unknown | 36ms
34.238.112.235:8082 | United States | Unknown | 57ms
15.207.35.241:80 | India | Unknown | 440ms
103.49.202.252:80 | United States | Unknown | 505ms
47.112.189.209:1443 | China | Unknown | 1121ms
118.218.126.54:9400 | South Korea | Unknown | 1349ms
46.51.249.135:3128 | Japan | Unknown | 289ms
51.20.50.149:3128 | Sweden | Unknown | 248ms
18.135.211.182:3128 | United Kingdom | Unknown | 208ms
3.108.115.48:1080 | India | Unknown | 443ms
54.212.162.236:3128 | United States | Unknown | 117ms
18.169.83.87:3128 | United Kingdom | Unknown | 201ms
156.67.214.232:80 | Singapore | Unknown | 492ms
3.126.147.182:80 | Germany | Unknown | 222ms
52.67.10.183:80 | Brazil | Unknown | 267ms
18.228.198.164:80 | Brazil | Unknown | 268ms
91.241.217.58:9090 | Russia | Unknown | 652ms
219.79.89.247:8080 | Hong Kong | Unknown | 9999ms
5.101.44.155:8118 | The Netherlands | Unknown | 9999ms
47.251.87.199:20125 | United States | Unknown | 2099ms
39.102.214.208:3128 | China | Unknown | 2400ms
3.129.184.210:80 | United States | Unknown | 42ms
18.223.25.15:80 | United States | Unknown | 36ms
147.75.34.92:443 | The Netherlands | Unknown | 9999ms
13.38.153.36:80 | France | Unknown | 213ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
39.102.209.163:9080 | China | Unknown | 2411ms
39.102.210.222:9098 | China | Unknown | 2507ms
47.237.107.41:80 | Singapore | Unknown | 2541ms
37.187.25.85:80 | France | Unknown | 342ms
52.196.1.182:80 | Japan | Unknown | 290ms
47.90.205.231:33333 | United States | Unknown | 1506ms
39.109.113.97:4090 | Hong Kong | Unknown | 881ms
79.110.202.131:8081 | Poland | Unknown | 473ms
120.25.189.254:8081 | China | Unknown | 2509ms
159.224.232.194:8888 | Ukraine | Unknown | 533ms
83.217.23.35:8090 | Russia | Unknown | 1919ms
8.212.168.170:443 | Philippines | Unknown | 2567ms
104.129.194.45:11243 | United States | Unknown | 158ms
23.247.137.142:80 | United States | Unknown | 241ms
185.101.16.52:80 | Poland | Unknown | 585ms
13.126.184.76:1080 | India | Unknown | 440ms
178.217.89.78:8080 | Bulgaria | Unknown | 521ms
168.126.68.80:80 | South Korea | Unknown | 703ms
63.35.64.177:3128 | Ireland | Unknown | 176ms
103.216.50.224:8080 | Cambodia | Unknown | 1052ms
188.112.179.204:80 | Latvia | Unknown | 728ms
47.104.27.249:8001 | China | Unknown | 2430ms
39.101.65.228:83 | China | Unknown | 2416ms
176.9.239.181:80 | Germany | Unknown | 9999ms
43.202.154.212:80 | South Korea | Unknown | 343ms
43.200.77.128:3128 | South Korea | Unknown | 347ms
218.77.183.214:5224 | China | Unknown | 926ms
122.224.124.26:12080 | Unknown | Unknown | 905ms
115.127.139.106:48134 | Bangladesh | Unknown | 9999ms
13.55.210.141:3128 | Australia | Unknown | 372ms
104.129.194.43:11197 | United States | Unknown | 158ms
18.133.16.21:80 | United Kingdom | Unknown | 199ms
45.61.159.42:3128 | United States | Unknown | 9999ms
18.135.133.116:1080 | United Kingdom | Unknown | 199ms
51.17.58.162:3128 | Israel | Unknown | 300ms
103.86.109.38:80 | Belgium | Unknown | 985ms
35.178.104.4:3128 | United Kingdom | Unknown | 204ms
72.10.160.171:6735 | Mexico | Unknown | 1254ms
150.136.247.129:1080 | United States | Unknown | 9999ms
154.16.146.41:80 | United States | Unknown | 966ms
121.43.154.123:9080 | China | Unknown | 2364ms
13.36.87.105:3128 | France | Unknown | 215ms
80.249.112.163:80 | China | Unknown | 410ms
43.163.87.93:8080 | Singapore | Unknown | 925ms
159.65.184.81:80 | United States | Unknown | 9999ms
47.122.65.254:8080 | China | Unknown | 2362ms
3.141.217.225:80 | United States | Unknown | 39ms
65.108.203.36:18080 | Sweden | Unknown | 559ms
