# PROXY LIST: HTTP - Generated: 2025-03-01 01:27:59
# Total found: 31777 | Working: 502 | Success rate: 1.6%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (21)
67.43.228.253:25775 | Philippines | Elite | 1455ms
104.129.194.45:11668 | United States | Unknown | 1535ms
47.251.87.199:8008 | United States | Unknown | 2142ms
47.76.144.139:4006 | Hong Kong | Unknown | 2417ms
47.122.62.83:7777 | China | Unknown | 2512ms
154.16.146.43:80 | United States | Unknown | 1729ms
47.89.159.212:9080 | United States | Unknown | 2146ms
47.122.57.58:3128 | China | Unknown | 2504ms
47.237.113.119:8081 | Singapore | Unknown | 2781ms
120.26.0.11:8880 | China | Unknown | 9999ms
104.129.194.44:10336 | United States | Unknown | 82ms
13.56.192.187:3128 | United States | Unknown | 138ms
35.178.104.4:3128 | United Kingdom | Unknown | 169ms
212.108.135.215:9090 | Cyprus | Unknown | 620ms
183.234.215.11:8443 | Unknown | Unknown | 1176ms
185.212.60.62:80 | The Netherlands | Unknown | 1189ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
15.156.24.206:3128 | Canada | Unknown | 50ms
8.213.129.20:8024 | South Korea | Unknown | 2372ms
8.221.138.111:8443 | Japan | Unknown | 2469ms
3.12.144.146:3128 | United States | Unknown | 52ms
37.120.189.106:80 | Germany | Unknown | 194ms
34.215.74.117:3128 | United States | Unknown | 159ms
54.152.3.36:80 | United States | Unknown | 14ms
8.211.51.115:80 | Germany | Unknown | 9999ms
47.237.92.86:8080 | Singapore | Unknown | 2947ms
113.108.13.120:8083 | China | Unknown | 9999ms
38.54.116.9:55553 | Oman | Unknown | 2414ms
39.101.65.228:30001 | China | Unknown | 2544ms
78.80.228.150:80 | Czechia | Unknown | 479ms
8.211.194.78:8080 | United Kingdom | Unknown | 2166ms
8.213.222.247:9098 | Thailand | Unknown | 2502ms
13.208.56.180:80 | Japan | Unknown | 336ms
8.211.42.167:1080 | Germany | Unknown | 2193ms
78.187.45.169:3310 | Turkey | Unknown | 9999ms
13.48.109.48:3128 | Sweden | Unknown | 215ms
8.211.200.183:1234 | United Kingdom | Unknown | 2167ms
39.102.213.213:8081 | China | Unknown | 2532ms
47.250.159.65:8080 | Malaysia | Unknown | 2468ms
8.221.139.222:8008 | Japan | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 308ms
8.211.194.85:193 | United Kingdom | Unknown | 2165ms
51.254.78.223:80 | Ireland | Unknown | 346ms
188.0.154.254:8080 | Kazakhstan | Unknown | 9999ms
103.118.46.176:8080 | Cambodia | Unknown | 9999ms
47.251.73.54:6379 | United States | Unknown | 2133ms
3.78.92.159:80 | Germany | Unknown | 192ms
18.134.236.231:80 | United Kingdom | Unknown | 166ms
8.221.141.88:1080 | Japan | Unknown | 2452ms
3.21.101.158:3128 | United States | Unknown | 53ms
99.80.11.54:3128 | Ireland | Unknown | 145ms
72.10.160.170:32673 | United Arab Emirates | Unknown | 1152ms
195.158.8.123:3128 | Uzbekistan | Unknown | 1367ms
8.137.13.191:6666 | China | Unknown | 2511ms
39.102.209.121:9080 | China | Unknown | 2591ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1176ms
13.55.210.141:3128 | Australia | Unknown | 395ms
13.37.73.214:3128 | France | Unknown | 175ms
13.126.184.76:1080 | India | Unknown | 409ms
122.116.125.115:8888 | Taiwan | Unknown | 762ms
123.30.154.171:7777 | Vietnam | Unknown | 1046ms
44.218.183.55:80 | United States | Unknown | 14ms
3.139.242.184:80 | United States | Unknown | 51ms
18.135.211.182:1080 | United Kingdom | Unknown | 166ms
13.37.89.201:3128 | France | Unknown | 237ms
223.16.159.169:80 | Hong Kong | Unknown | 892ms
119.3.113.151:9094 | China | Unknown | 930ms
47.122.65.254:8080 | China | Unknown | 2499ms
72.10.160.91:11765 | Malaysia | Unknown | 9999ms
204.236.137.68:80 | United States | Unknown | 137ms
185.212.60.63:80 | The Netherlands | Unknown | 1299ms
43.156.59.228:80 | Singapore | Unknown | 926ms
13.37.59.99:3128 | France | Unknown | 174ms
203.95.196.199:8080 | Cambodia | Unknown | 1030ms
80.249.112.163:80 | China | Unknown | 343ms
15.236.106.236:3128 | France | Unknown | 177ms
3.124.133.93:3128 | Germany | Unknown | 188ms
154.16.146.46:80 | United States | Unknown | 9999ms
39.106.192.29:8443 | China | Unknown | 1463ms
3.90.100.12:80 | United States | Unknown | 19ms
35.154.78.253:80 | India | Unknown | 409ms
39.102.210.222:9080 | China | Unknown | 2530ms
34.175.101.255:80 | Spain | Unknown | 9999ms
8.212.165.164:8081 | Philippines | Unknown | 2531ms
3.71.239.218:3128 | Germany | Unknown | 190ms
23.247.136.254:80 | United States | Unknown | 297ms
72.10.160.90:17149 | Colombia | Unknown | 2665ms
8.213.134.213:3333 | South Korea | Unknown | 2367ms
44.219.175.186:80 | United States | Unknown | 17ms
18.134.236.231:1080 | United Kingdom | Unknown | 166ms
158.255.77.169:80 | United Arab Emirates | Unknown | 748ms
51.16.179.113:1080 | Israel | Unknown | 274ms
149.129.255.179:8443 | Indonesia | Unknown | 2481ms
44.226.29.99:3128 | United States | Unknown | 174ms
130.36.47.108:443 | United States | Unknown | 242ms
180.112.180.170:8089 | China | Unknown | 2559ms
8.130.39.117:55443 | China | Unknown | 2526ms
209.126.15.81:3128 | United States | Unknown | 114ms
3.122.84.99:3128 | Germany | Unknown | 194ms
13.59.156.167:3128 | United States | Unknown | 51ms
117.74.65.207:443 | China | Unknown | 2515ms
168.196.214.187:80 | Brazil | Unknown | 9999ms
91.241.217.58:9090 | Russia | Unknown | 618ms
47.91.89.3:8443 | Germany | Unknown | 2197ms
67.43.227.227:19627 | Brazil | Unknown | 9999ms
47.122.64.36:2080 | China | Unknown | 2538ms
3.126.147.182:3128 | Germany | Unknown | 187ms
15.207.35.241:3128 | India | Unknown | 384ms
119.3.113.152:9094 | China | Unknown | 911ms
52.73.224.54:3128 | United States | Unknown | 15ms
154.16.146.45:80 | United States | Unknown | 9999ms
117.36.76.86:8085 | China | Unknown | 1223ms
8.219.229.53:80 | Singapore | Unknown | 2478ms
54.228.164.102:3128 | Ireland | Unknown | 144ms
83.168.72.172:8081 | Poland | Unknown | 439ms
65.1.244.232:3128 | India | Unknown | 409ms
84.39.112.144:3128 | United States | Unknown | 1443ms
125.87.90.218:2324 | China | Unknown | 1297ms
23.247.136.248:80 | United States | Unknown | 284ms
47.90.149.238:5060 | United States | Unknown | 2017ms
113.108.13.120:4433 | China | Unknown | 658ms
106.38.26.22:2080 | Germany | Unknown | 1251ms
93.171.157.249:8080 | Ukraine | Unknown | 664ms
35.79.120.242:3128 | Japan | Unknown | 325ms
39.104.16.201:9098 | China | Unknown | 2542ms
52.16.232.164:3128 | Ireland | Unknown | 144ms
13.37.73.214:80 | France | Unknown | 175ms
72.10.160.170:3557 | Colombia | Unknown | 661ms
45.140.143.77:18080 | The Netherlands | Unknown | 2686ms
18.133.16.21:1080 | United Kingdom | Unknown | 166ms
3.10.93.50:80 | United Kingdom | Unknown | 171ms
54.179.39.14:3128 | Singapore | Unknown | 452ms
65.108.195.47:8080 | Finland | Unknown | 429ms
103.152.112.195:80 | United States | Unknown | 276ms
158.255.77.166:80 | United Arab Emirates | Unknown | 727ms
8.148.24.225:3128 | China | Unknown | 2512ms
47.119.22.92:10000 | China | Unknown | 2537ms
51.20.19.159:3128 | Sweden | Unknown | 214ms
195.114.209.50:80 | Spain | Unknown | 437ms
47.116.210.163:8081 | China | Unknown | 2476ms
72.10.160.90:10625 | Saudi Arabia | Unknown | 777ms
8.215.3.250:41 | Indonesia | Unknown | 2481ms
47.238.134.126:8004 | Hong Kong | Unknown | 9999ms
79.110.202.184:8081 | Poland | Unknown | 437ms
13.246.184.110:3128 | South Africa | Unknown | 424ms
39.102.213.50:8888 | China | Unknown | 2520ms
39.100.88.89:8081 | China | Unknown | 2534ms
8.210.38.209:1081 | Hong Kong | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 15ms
58.209.137.186:8089 | China | Unknown | 787ms
37.204.144.240:8080 | Russia | Unknown | 511ms
203.95.198.35:8080 | Cambodia | Unknown | 9999ms
34.238.112.235:8082 | United States | Unknown | 182ms
54.212.162.236:3128 | United States | Unknown | 170ms
8.148.23.165:9098 | China | Unknown | 2547ms
47.91.120.190:9098 | United Arab Emirates | Unknown | 2378ms
39.102.209.163:8080 | China | Unknown | 2588ms
43.200.77.128:3128 | South Korea | Unknown | 379ms
58.209.137.184:8089 | China | Unknown | 737ms
165.225.113.220:10884 | Singapore | Unknown | 1828ms
112.74.173.47:8837 | China | Unknown | 943ms
47.91.109.17:9200 | United Arab Emirates | Unknown | 2377ms
47.91.110.148:80 | United Arab Emirates | Unknown | 2397ms
18.223.25.15:80 | United States | Unknown | 57ms
85.215.64.49:80 | Germany | Unknown | 381ms
54.212.22.168:3128 | United States | Unknown | 159ms
18.135.133.116:3128 | United Kingdom | Unknown | 165ms
16.16.239.39:3128 | Sweden | Unknown | 212ms
13.36.87.105:3128 | France | Unknown | 174ms
221.231.13.198:1080 | China | Unknown | 899ms
203.19.38.114:1080 | Hong Kong | Unknown | 1092ms
121.43.146.222:9098 | China | Unknown | 2493ms
39.102.214.199:9999 | China | Unknown | 2581ms
8.130.34.44:443 | China | Unknown | 2557ms
79.110.202.131:8081 | Poland | Unknown | 443ms
218.77.183.214:5224 | China | Unknown | 953ms
18.135.133.116:1080 | United Kingdom | Unknown | 190ms
18.135.211.182:3128 | United Kingdom | Unknown | 169ms
43.201.121.81:80 | South Korea | Unknown | 368ms
154.65.39.7:80 | United Kingdom | Unknown | 9999ms
3.139.242.184:3128 | United States | Unknown | 57ms
212.127.93.185:8081 | Poland | Unknown | 421ms
78.187.15.92:3310 | Turkey | Unknown | 330ms
45.89.65.240:3128 | Russia | Unknown | 9999ms
193.25.120.142:8080 | Russia | Unknown | 697ms
3.9.71.167:80 | United Kingdom | Unknown | 164ms
13.126.79.133:80 | India | Unknown | 408ms
54.179.44.51:3128 | Singapore | Unknown | 478ms
97.74.87.226:80 | Japan | Unknown | 938ms
23.247.137.142:80 | United States | Unknown | 297ms
217.15.166.95:80 | Singapore | Unknown | 9999ms
13.38.153.36:80 | France | Unknown | 176ms
47.251.74.38:1000 | United States | Unknown | 2145ms
3.37.125.76:3128 | South Korea | Unknown | 378ms
103.152.112.159:80 | United States | Unknown | 714ms
102.132.33.55:8080 | South Africa | Unknown | 985ms
3.127.121.101:3128 | Germany | Unknown | 193ms
13.36.104.85:80 | France | Unknown | 174ms
54.67.125.45:3128 | United States | Unknown | 129ms
18.169.83.87:3128 | United Kingdom | Unknown | 165ms
47.105.210.152:9008 | China | Unknown | 1000ms
4.155.2.13:9443 | United States | Unknown | 9999ms
79.110.200.148:8081 | Poland | Unknown | 438ms
101.201.76.157:9090 | China | Unknown | 994ms
3.97.167.115:3128 | Canada | Unknown | 48ms
3.10.93.50:3128 | United Kingdom | Unknown | 165ms
47.97.217.108:8099 | China | Unknown | 9999ms
147.161.166.35:10326 | United Kingdom | Unknown | 653ms
158.255.77.168:80 | United Arab Emirates | Unknown | 747ms
39.104.59.56:3128 | China | Unknown | 2598ms
3.123.150.192:80 | Germany | Unknown | 190ms
54.248.238.110:80 | Japan | Unknown | 315ms
4.175.200.138:8080 | Netherlands | Unknown | 502ms
13.40.239.130:80 | United Kingdom | Unknown | 170ms
216.200.63.52:8080 | United States | Unknown | 81ms
51.17.58.162:3128 | Israel | Unknown | 276ms
23.247.136.245:80 | United States | Unknown | 884ms
103.216.50.11:8080 | Cambodia | Unknown | 1028ms
3.130.65.162:3128 | United States | Unknown | 61ms
39.102.213.187:30000 | China | Unknown | 2532ms
3.10.93.50:1080 | United Kingdom | Unknown | 165ms
80.249.112.162:80 | China | Unknown | 351ms
27.189.133.124:8089 | China | Unknown | 9999ms
115.239.234.43:7302 | United States | Unknown | 490ms
102.132.36.193:8080 | South Africa | Unknown | 994ms
18.228.149.161:80 | Brazil | Unknown | 235ms
195.174.112.21:3310 | Türkiye | Unknown | 355ms
47.104.27.249:8080 | China | Unknown | 2572ms
18.185.169.150:3128 | Germany | Unknown | 189ms
52.63.129.110:3128 | Australia | Unknown | 393ms
13.234.24.116:80 | India | Unknown | 406ms
219.79.89.247:8080 | Hong Kong | Unknown | 9999ms
47.100.254.82:80 | United States | Unknown | 936ms
118.113.246.88:2324 | China | Unknown | 1373ms
54.233.119.172:3128 | Brazil | Unknown | 233ms
103.49.202.252:80 | United States | Unknown | 497ms
61.79.73.225:80 | South Korea | Unknown | 1123ms
23.122.184.9:8888 | Unknown | Unknown | 9999ms
120.26.52.35:3128 | China | Unknown | 2472ms
5.45.126.128:8080 | Estonia | Unknown | 490ms
103.152.112.120:80 | United States | Unknown | 325ms
47.91.121.127:8080 | United Arab Emirates | Unknown | 2403ms
63.32.1.88:3128 | Ireland | Unknown | 146ms
218.1.197.150:2324 | China | Unknown | 2175ms
154.205.152.96:4000 | Mexico | Unknown | 2123ms
3.122.84.99:80 | Germany | Unknown | 214ms
103.152.112.186:80 | United States | Unknown | 884ms
65.1.244.232:80 | India | Unknown | 409ms
49.207.36.81:80 | India | Unknown | 1287ms
212.127.95.235:8081 | Poland | Unknown | 438ms
47.251.43.115:33333 | United States | Unknown | 1608ms
104.129.194.43:10336 | United States | Unknown | 78ms
52.65.193.254:3128 | Australia | Unknown | 395ms
43.202.154.212:80 | South Korea | Unknown | 374ms
154.205.158.27:4444 | Indonesia | Unknown | 2467ms
13.234.24.116:1080 | India | Unknown | 391ms
72.10.160.91:24209 | South Korea | Unknown | 831ms
13.37.59.99:80 | France | Unknown | 181ms
35.72.118.126:80 | Japan | Unknown | 316ms
106.105.118.250:80 | Taiwan | Unknown | 9999ms
35.154.78.253:1080 | India | Unknown | 425ms
45.144.64.153:8080 | Russia | Unknown | 610ms
47.111.229.63:11003 | China | Unknown | 9999ms
3.136.29.104:80 | United States | Unknown | 46ms
177.69.214.155:53281 | Brazil | Unknown | 9999ms
103.152.112.157:80 | United States | Unknown | 375ms
103.118.46.174:8080 | Cambodia | Unknown | 9999ms
42.112.22.6:80 | Vietnam | Unknown | 1606ms
101.71.143.237:8092 | China | Unknown | 9999ms
175.47.237.95:6128 | China | Unknown | 9999ms
54.212.162.236:1080 | United States | Unknown | 176ms
15.206.25.41:1080 | India | Unknown | 406ms
46.148.143.137:80 | Russia | Unknown | 2303ms
13.126.79.133:3128 | India | Unknown | 384ms
61.158.175.38:9002 | China | Unknown | 1048ms
120.26.104.146:9098 | China | Unknown | 2527ms
198.74.51.79:8888 | United States | Unknown | 1318ms
185.49.31.207:8081 | Poland | Unknown | 1626ms
3.9.71.167:1080 | United Kingdom | Unknown | 166ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
18.133.16.21:80 | United Kingdom | Unknown | 166ms
47.121.182.88:8888 | China | Unknown | 2498ms
47.88.59.79:82 | United States | Unknown | 629ms
184.169.154.119:80 | United States | Unknown | 138ms
91.83.220.124:1111 | Hungary | Unknown | 651ms
154.16.146.44:80 | United States | Unknown | 576ms
106.14.104.220:9080 | China | Unknown | 2532ms
44.226.167.102:3128 | United States | Unknown | 172ms
59.5.195.56:80 | South Korea | Unknown | 746ms
59.39.63.54:6399 | China | Unknown | 707ms
13.36.113.81:3128 | France | Unknown | 174ms
59.53.80.122:10024 | China | Unknown | 1016ms
47.237.107.41:8080 | Singapore | Unknown | 2460ms
8.220.141.8:8443 | Philippines | Unknown | 2792ms
15.207.35.241:80 | India | Unknown | 407ms
159.65.245.255:80 | United States | Unknown | 756ms
18.228.198.164:80 | Brazil | Unknown | 243ms
35.154.78.253:3128 | India | Unknown | 407ms
3.127.121.101:80 | Germany | Unknown | 189ms
35.76.62.196:80 | Japan | Unknown | 328ms
3.126.147.182:80 | Germany | Unknown | 1207ms
39.98.110.245:10030 | China | Unknown | 1462ms
18.135.133.116:80 | United Kingdom | Unknown | 169ms
13.37.89.201:80 | France | Unknown | 177ms

# ---------------------------------------------------------
# Export path: results/http/20250301/20250301_012759/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
