# PROXY LIST: HTTP - Generated: 2025-03-01 06:34:40
# Total found: 30880 | Working: 480 | Success rate: 1.6%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (10)
72.10.164.178:18789 | Costa Rica | Elite | 931ms
43.201.121.81:80 | South Korea | Unknown | 266ms
8.211.195.173:8443 | United Kingdom | Unknown | 2297ms
143.42.191.48:80 | United States | Unknown | 1204ms
63.35.64.177:3128 | Ireland | Unknown | 284ms
54.179.44.51:3128 | Singapore | Unknown | 343ms
47.121.182.88:8888 | China | Unknown | 2404ms
221.202.27.194:10810 | China | Unknown | 9999ms
39.102.209.121:9080 | China | Unknown | 2460ms
3.141.217.225:80 | United States | Unknown | 122ms
154.16.146.42:80 | United States | Unknown | 2368ms
47.89.159.212:8123 | United States | Unknown | 2152ms
8.221.138.111:1080 | Japan | Unknown | 2217ms
117.54.114.103:80 | Indonesia | Unknown | 9999ms
37.156.46.209:8080 | Russia | Unknown | 321ms
13.246.209.48:1080 | South Africa | Unknown | 542ms
154.16.146.44:80 | United States | Unknown | 1248ms
35.161.172.205:1080 | United States | Unknown | 48ms
47.74.226.8:5001 | Singapore | Unknown | 9999ms
183.240.46.42:443 | China | Unknown | 9999ms
47.238.128.246:8002 | Hong Kong | Unknown | 9999ms
52.13.248.29:3128 | United States | Unknown | 47ms
35.79.120.242:3128 | Japan | Unknown | 214ms
3.127.121.101:80 | Germany | Unknown | 312ms
119.3.113.152:9094 | China | Unknown | 871ms
47.91.109.17:9200 | United Arab Emirates | Unknown | 2526ms
140.227.123.54:3128 | Japan | Unknown | 9999ms
103.152.112.159:80 | United States | Unknown | 167ms
18.223.25.15:80 | United States | Unknown | 123ms
78.80.228.150:80 | Czechia | Unknown | 1645ms
8.211.200.183:9080 | United Kingdom | Unknown | 2299ms
38.54.101.254:9000 | United States | Unknown | 9999ms
23.247.137.142:80 | United States | Unknown | 156ms
3.78.92.159:3128 | Germany | Unknown | 316ms
113.108.13.120:4433 | China | Unknown | 688ms
195.158.8.123:3128 | Uzbekistan | Unknown | 2001ms
43.200.77.128:3128 | South Korea | Unknown | 268ms
79.110.200.148:8081 | Poland | Unknown | 850ms
13.208.56.180:80 | Japan | Unknown | 227ms
5.106.6.235:80 | Iran | Unknown | 1842ms
103.49.114.195:8080 | Bangladesh | Unknown | 9999ms
91.83.220.124:8080 | Hungary | Unknown | 1068ms
117.54.114.33:80 | Indonesia | Unknown | 9999ms
8.213.222.157:80 | Thailand | Unknown | 9999ms
3.139.242.184:80 | United States | Unknown | 124ms
192.18.151.166:8888 | Canada | Unknown | 2201ms
154.0.12.163:80 | South Africa | Unknown | 9999ms
120.26.0.11:8880 | China | Unknown | 820ms
165.232.129.150:80 | United States | Unknown | 192ms
154.16.146.41:80 | United States | Unknown | 2959ms
8.219.229.53:443 | Singapore | Unknown | 2344ms
120.26.104.146:9098 | China | Unknown | 2420ms
104.129.194.43:10336 | United States | Unknown | 672ms
35.154.78.253:80 | India | Unknown | 455ms
183.109.79.187:80 | South Korea | Unknown | 636ms
39.102.214.199:9999 | China | Unknown | 2477ms
8.217.124.178:49440 | Hong Kong | Unknown | 9999ms
218.77.183.214:5224 | China | Unknown | 1915ms
99.80.11.54:3128 | Ireland | Unknown | 283ms
58.243.224.244:8085 | China | Unknown | 1387ms
219.65.73.81:80 | India | Unknown | 2085ms
117.36.76.86:8085 | China | Unknown | 1069ms
8.215.15.163:8008 | Indonesia | Unknown | 2372ms
35.76.62.196:80 | Japan | Unknown | 215ms
185.101.16.52:80 | Poland | Unknown | 9999ms
45.92.177.60:8080 | Russia | Unknown | 832ms
80.249.112.164:80 | China | Unknown | 463ms
78.187.45.169:3310 | Turkey | Unknown | 9999ms
38.54.116.9:8118 | Oman | Unknown | 2541ms
47.119.22.92:10000 | China | Unknown | 2446ms
106.38.26.22:2080 | Germany | Unknown | 1115ms
8.210.17.35:8008 | Hong Kong | Unknown | 9999ms
15.206.25.41:1080 | India | Unknown | 454ms
54.38.181.125:3128 | France | Unknown | 503ms
13.234.24.116:80 | India | Unknown | 476ms
3.129.184.210:80 | United States | Unknown | 123ms
34.238.112.235:8082 | United States | Unknown | 161ms
8.213.215.187:9080 | Thailand | Unknown | 9999ms
72.10.164.178:6557 | Bangladesh | Unknown | 1835ms
116.125.141.115:80 | South Korea | Unknown | 1461ms
8.213.215.187:20002 | Thailand | Unknown | 9999ms
54.212.162.236:3128 | United States | Unknown | 48ms
188.253.112.218:80 | Hong Kong | Unknown | 730ms
165.225.113.220:10884 | Singapore | Unknown | 1377ms
203.95.198.35:8080 | Cambodia | Unknown | 9999ms
204.236.137.68:80 | United States | Unknown | 5ms
92.45.196.83:3310 | Türkiye | Unknown | 452ms
103.118.46.176:8080 | Cambodia | Unknown | 1179ms
193.25.120.142:8080 | Russia | Unknown | 784ms
3.127.121.101:3128 | Germany | Unknown | 316ms
3.71.239.218:80 | Germany | Unknown | 313ms
54.233.119.172:3128 | Brazil | Unknown | 358ms
35.178.104.4:3128 | United Kingdom | Unknown | 302ms
8.130.34.44:443 | China | Unknown | 2435ms
103.152.112.195:80 | United States | Unknown | 141ms
61.79.73.225:80 | South Korea | Unknown | 644ms
8.211.51.115:9098 | Germany | Unknown | 9999ms
3.136.29.104:80 | United States | Unknown | 123ms
18.117.129.49:3128 | United States | Unknown | 122ms
51.17.58.162:3128 | Israel | Unknown | 421ms
59.5.195.56:80 | South Korea | Unknown | 1506ms
115.127.31.66:8080 | Bangladesh | Unknown | 974ms
118.113.244.15:2324 | China | Unknown | 9999ms
54.248.238.110:80 | Japan | Unknown | 213ms
51.16.199.206:3128 | Israel | Unknown | 421ms
59.110.44.126:443 | China | Unknown | 1690ms
188.0.154.254:8080 | Kazakhstan | Unknown | 9999ms
54.152.3.36:80 | United States | Unknown | 144ms
39.102.213.50:8888 | China | Unknown | 2426ms
47.93.219.141:9980 | China | Unknown | 934ms
47.96.101.148:8887 | China | Unknown | 819ms
8.213.195.191:9191 | Thailand | Unknown | 2387ms
39.102.210.222:9080 | China | Unknown | 2480ms
83.168.72.172:8081 | Poland | Unknown | 544ms
185.49.31.205:8080 | Poland | Unknown | 2603ms
197.243.20.187:80 | Rwanda | Unknown | 2259ms
37.120.189.106:80 | Germany | Unknown | 297ms
3.127.62.252:80 | Germany | Unknown | 336ms
51.16.179.113:1080 | Israel | Unknown | 408ms
104.238.160.36:80 | Japan | Unknown | 862ms
81.169.213.169:8888 | Germany | Unknown | 557ms
8.221.139.222:31433 | Japan | Unknown | 9999ms
3.124.133.93:80 | Germany | Unknown | 316ms
67.43.228.250:11679 | Myanmar | Unknown | 1266ms
156.244.11.6:82 | Saudi Arabia | Unknown | 2467ms
35.72.118.126:80 | Japan | Unknown | 215ms
130.36.47.108:443 | United States | Unknown | 449ms
221.153.92.39:80 | South Korea | Unknown | 660ms
203.89.8.107:80 | South Korea | Unknown | 819ms
15.207.35.241:80 | India | Unknown | 454ms
113.108.13.120:8083 | China | Unknown | 9999ms
158.255.77.168:80 | United Arab Emirates | Unknown | 833ms
143.42.66.91:80 | Singapore | Unknown | 1618ms
216.200.63.52:8080 | United States | Unknown | 101ms
212.108.135.215:9090 | Cyprus | Unknown | 716ms
80.249.112.162:80 | China | Unknown | 468ms
65.1.40.47:3128 | India | Unknown | 459ms
101.71.143.237:8092 | China | Unknown | 946ms
97.74.87.226:80 | Japan | Unknown | 2873ms
13.59.156.167:3128 | United States | Unknown | 123ms
218.13.39.150:9091 | China | Unknown | 899ms
72.10.160.93:7025 | Indonesia | Unknown | 1377ms
23.247.136.254:80 | United States | Unknown | 182ms
3.212.148.199:3128 | United States | Unknown | 143ms
8.215.12.103:8004 | Indonesia | Unknown | 2506ms
13.37.89.201:80 | France | Unknown | 304ms
183.240.46.42:80 | China | Unknown | 921ms
15.156.24.206:3128 | Canada | Unknown | 164ms
13.234.24.116:1080 | India | Unknown | 455ms
209.126.15.81:3128 | United States | Unknown | 112ms
51.75.206.209:80 | France | Unknown | 2141ms
162.223.90.130:80 | United States | Unknown | 214ms
87.248.129.26:80 | United Arab Emirates | Unknown | 9999ms
13.37.73.214:80 | France | Unknown | 635ms
121.182.138.71:80 | South Korea | Unknown | 979ms
54.67.125.45:3128 | United States | Unknown | 5ms
47.104.198.111:9999 | China | Unknown | 2457ms
13.126.79.133:3128 | India | Unknown | 450ms
52.73.224.54:3128 | United States | Unknown | 144ms
15.207.35.241:3128 | India | Unknown | 450ms
47.104.27.249:8080 | China | Unknown | 2393ms
47.90.149.238:9050 | United States | Unknown | 9999ms
35.178.104.4:80 | United Kingdom | Unknown | 310ms
103.118.46.61:8080 | Cambodia | Unknown | 936ms
103.152.112.186:80 | United States | Unknown | 447ms
67.43.228.250:31959 | Taiwan | Unknown | 1493ms
47.121.133.212:9080 | China | Unknown | 2392ms
8.220.204.215:31433 | South Korea | Unknown | 9999ms
8.130.90.177:80 | China | Unknown | 2440ms
3.126.147.182:80 | Germany | Unknown | 329ms
51.20.19.159:3128 | Sweden | Unknown | 353ms
79.110.202.131:8081 | Poland | Unknown | 2644ms
47.56.110.204:8989 | Hong Kong | Unknown | 751ms
8.220.141.8:8443 | Philippines | Unknown | 2403ms
54.212.22.168:3128 | United States | Unknown | 49ms
212.127.93.185:8081 | Poland | Unknown | 693ms
65.183.169.133:80 | United Kingdom | Unknown | 114ms
183.60.141.17:443 | China | Unknown | 1403ms
3.139.242.184:3128 | United States | Unknown | 123ms
103.73.66.36:8085 | Hong Kong | Unknown | 1203ms
47.116.210.163:8081 | China | Unknown | 2430ms
91.108.130.18:3128 | Iran | Unknown | 9999ms
47.245.37.87:3389 | Japan | Unknown | 986ms
79.110.202.184:8081 | Poland | Unknown | 559ms
58.209.137.175:8089 | China | Unknown | 1355ms
13.38.153.36:80 | France | Unknown | 300ms
104.129.194.44:10336 | United States | Unknown | 687ms
93.171.157.249:8080 | Ukraine | Unknown | 756ms
58.209.137.177:8089 | China | Unknown | 705ms
47.91.110.148:8008 | United Arab Emirates | Unknown | 2499ms
203.190.43.51:8181 | Indonesia | Unknown | 9999ms
52.196.1.182:80 | Japan | Unknown | 216ms
39.175.75.144:30001 | China | Unknown | 991ms
77.232.128.191:80 | Russia | Unknown | 592ms
44.195.247.145:80 | United States | Unknown | 143ms
78.187.15.92:3310 | Turkey | Unknown | 575ms
3.71.239.218:3128 | Germany | Unknown | 327ms
79.110.201.235:8081 | Poland | Unknown | 1592ms
46.47.197.210:3128 | Russia | Unknown | 1337ms
47.122.57.58:3128 | China | Unknown | 2402ms
18.135.133.116:3128 | United Kingdom | Unknown | 338ms
18.133.16.21:1080 | United Kingdom | Unknown | 303ms
8.209.96.245:9080 | Germany | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 531ms
39.104.16.201:9098 | China | Unknown | 2477ms
103.152.112.157:80 | United States | Unknown | 390ms
154.16.146.45:80 | United States | Unknown | 2344ms
47.122.62.83:7777 | China | Unknown | 2400ms
3.126.147.182:3128 | Germany | Unknown | 332ms
58.209.137.178:8089 | China | Unknown | 9999ms
3.21.101.158:3128 | United States | Unknown | 122ms
18.185.169.150:3128 | Germany | Unknown | 333ms
61.158.175.38:9002 | China | Unknown | 886ms
47.251.87.199:5060 | United States | Unknown | 2015ms
23.122.184.9:8888 | Unknown | Unknown | 9999ms
3.130.65.162:3128 | United States | Unknown | 122ms
45.61.159.42:3128 | United States | Unknown | 161ms
158.255.77.169:80 | United Arab Emirates | Unknown | 849ms
13.40.239.130:1080 | United Kingdom | Unknown | 693ms
13.40.239.130:80 | United Kingdom | Unknown | 302ms
152.26.229.52:9443 | United States | Unknown | 2878ms
47.251.87.74:4002 | United States | Unknown | 9999ms
16.163.88.228:80 | United States | Unknown | 338ms
47.88.59.79:82 | United States | Unknown | 151ms
156.67.214.232:80 | Singapore | Unknown | 353ms
37.187.25.85:80 | France | Unknown | 582ms
13.56.192.187:3128 | United States | Unknown | 5ms
47.237.92.86:8080 | Singapore | Unknown | 2357ms
44.226.29.99:1080 | United States | Unknown | 48ms
3.10.93.50:80 | United Kingdom | Unknown | 306ms
13.246.184.110:3128 | South Africa | Unknown | 545ms
121.43.146.222:9098 | China | Unknown | 2379ms
106.14.91.83:9080 | China | Unknown | 2392ms
43.163.87.93:8080 | Singapore | Unknown | 799ms
16.78.119.130:443 | Indonesia | Unknown | 1485ms
65.108.195.47:8080 | Finland | Unknown | 559ms
222.252.194.204:8080 | Vietnam | Unknown | 9999ms
3.122.84.99:3128 | Germany | Unknown | 332ms
51.254.78.223:80 | Ireland | Unknown | 446ms
47.251.73.54:90 | United States | Unknown | 2014ms
3.10.93.50:1080 | United Kingdom | Unknown | 299ms
102.132.36.193:8080 | South Africa | Unknown | 9999ms
106.14.104.220:9080 | China | Unknown | 2383ms
154.16.146.43:80 | United States | Unknown | 1923ms
44.219.175.186:80 | United States | Unknown | 144ms
18.228.198.164:80 | Brazil | Unknown | 357ms
120.26.52.35:3128 | China | Unknown | 2401ms
43.202.154.212:80 | South Korea | Unknown | 265ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
13.37.73.214:3128 | France | Unknown | 303ms
52.166.240.42:80 | Netherlands | Unknown | 294ms
59.53.80.122:10024 | China | Unknown | 1459ms
13.38.176.104:3128 | France | Unknown | 301ms
54.179.39.14:3128 | Singapore | Unknown | 343ms
13.126.79.133:80 | India | Unknown | 451ms
223.16.159.169:80 | Hong Kong | Unknown | 755ms
149.129.255.179:8443 | Indonesia | Unknown | 2368ms
13.36.87.105:3128 | France | Unknown | 900ms
115.239.234.43:7302 | United States | Unknown | 9999ms
200.174.198.86:8888 | Brazil | Unknown | 9999ms
13.56.192.187:80 | United States | Unknown | 7ms
47.90.167.27:9050 | United States | Unknown | 2159ms
154.205.152.96:4000 | Mexico | Unknown | 2135ms
39.102.213.213:8081 | China | Unknown | 2467ms
45.87.68.5:15321 | Germany | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/http/20250301/20250301_063440/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
