# PROXY LIST: HTTP - Generated: 2025-03-01 12:38:24
# Total found: 30835 | Working: 457 | Success rate: 1.5%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (8)
67.43.236.22:12003 | India | Elite | 9999ms
8.221.138.111:8443 | Japan | Unknown | 9999ms
54.212.162.236:3128 | United States | Unknown | 172ms
35.154.78.253:3128 | India | Unknown | 400ms
47.56.110.204:8990 | Hong Kong | Unknown | 1713ms
3.78.92.159:3128 | Germany | Unknown | 199ms
8.211.194.85:9098 | United Kingdom | Unknown | 9999ms
8.211.194.85:312 | United Kingdom | Unknown | 9999ms
47.105.122.72:9080 | China | Unknown | 2514ms
39.104.23.154:8081 | China | Unknown | 2558ms
3.97.167.115:3128 | Canada | Unknown | 47ms
16.163.88.228:80 | United States | Unknown | 444ms
34.215.74.117:1080 | United States | Unknown | 172ms
3.71.239.218:3128 | Germany | Unknown | 187ms
3.212.148.199:3128 | United States | Unknown | 269ms
52.73.224.54:3128 | United States | Unknown | 265ms
47.252.18.37:8080 | United States | Unknown | 2016ms
23.247.137.142:80 | United States | Unknown | 288ms
18.185.169.150:3128 | Germany | Unknown | 9999ms
35.76.62.196:80 | Japan | Unknown | 324ms
183.234.215.11:8443 | Unknown | Unknown | 2076ms
47.238.130.212:9050 | Hong Kong | Unknown | 2751ms
43.202.154.212:80 | South Korea | Unknown | 377ms
5.106.6.235:80 | Iran | Unknown | 772ms
99.80.11.54:3128 | Ireland | Unknown | 153ms
3.124.133.93:3128 | Germany | Unknown | 193ms
18.133.16.21:80 | United Kingdom | Unknown | 169ms
13.126.79.133:80 | India | Unknown | 394ms
106.38.26.22:2080 | Germany | Unknown | 1444ms
47.89.159.212:8080 | United States | Unknown | 2016ms
13.37.59.99:3128 | France | Unknown | 176ms
182.155.254.159:80 | Taiwan | Unknown | 9999ms
47.91.89.3:9080 | Germany | Unknown | 9999ms
51.16.179.113:1080 | Israel | Unknown | 278ms
84.39.112.144:3128 | United States | Unknown | 380ms
183.240.196.53:38080 | China | Unknown | 1058ms
13.36.113.81:3128 | France | Unknown | 178ms
13.234.24.116:80 | India | Unknown | 402ms
39.102.208.236:3128 | China | Unknown | 2533ms
3.139.242.184:80 | United States | Unknown | 56ms
35.161.172.205:1080 | United States | Unknown | 165ms
52.63.129.110:3128 | Australia | Unknown | 398ms
59.53.80.122:10024 | China | Unknown | 981ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
4.155.2.13:9400 | United States | Unknown | 9999ms
3.123.150.192:80 | Germany | Unknown | 193ms
61.158.175.38:9002 | China | Unknown | 978ms
35.178.104.4:3128 | United Kingdom | Unknown | 172ms
43.200.77.128:3128 | South Korea | Unknown | 367ms
104.129.194.43:10336 | United States | Unknown | 140ms
39.98.68.73:12902 | China | Unknown | 9999ms
15.156.24.206:3128 | Canada | Unknown | 50ms
13.36.87.105:3128 | France | Unknown | 177ms
47.90.149.238:9050 | United States | Unknown | 2015ms
52.26.114.229:1080 | United States | Unknown | 172ms
47.56.110.204:8989 | Hong Kong | Unknown | 851ms
44.226.167.102:3128 | United States | Unknown | 180ms
47.88.59.79:82 | United States | Unknown | 9999ms
113.108.13.120:8083 | China | Unknown | 9999ms
51.16.199.206:3128 | Israel | Unknown | 288ms
198.74.51.79:8888 | United States | Unknown | 445ms
103.152.112.120:80 | United States | Unknown | 432ms
15.206.25.41:1080 | India | Unknown | 400ms
93.171.157.249:8080 | Ukraine | Unknown | 652ms
13.40.239.130:1080 | United Kingdom | Unknown | 172ms
52.166.240.42:80 | Netherlands | Unknown | 177ms
104.129.194.44:10336 | United States | Unknown | 76ms
91.83.220.124:1111 | Hungary | Unknown | 471ms
79.110.201.235:8081 | Poland | Unknown | 422ms
46.51.249.135:3128 | Japan | Unknown | 324ms
13.38.176.104:3128 | France | Unknown | 179ms
35.154.78.253:1080 | India | Unknown | 408ms
113.212.108.107:8080 | Bangladesh | Unknown | 1075ms
47.237.2.245:4145 | Singapore | Unknown | 9999ms
52.16.232.164:3128 | Ireland | Unknown | 158ms
203.95.199.159:8080 | Cambodia | Unknown | 9999ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
159.65.184.81:80 | United States | Unknown | 82ms
47.122.65.32:9098 | China | Unknown | 2478ms
204.236.137.68:80 | United States | Unknown | 140ms
35.178.104.4:80 | United Kingdom | Unknown | 175ms
72.10.160.91:9773 | Cambodia | Unknown | 1231ms
39.100.88.89:8443 | China | Unknown | 2590ms
8.138.125.130:9080 | China | Unknown | 2494ms
3.9.71.167:80 | United Kingdom | Unknown | 172ms
159.65.245.255:80 | United States | Unknown | 9999ms
3.37.125.76:3128 | South Korea | Unknown | 377ms
13.55.210.141:3128 | Australia | Unknown | 395ms
47.104.198.111:9098 | China | Unknown | 2573ms
212.127.93.185:8081 | Poland | Unknown | 397ms
46.35.9.110:80 | France | Unknown | 9999ms
83.168.74.163:8080 | Poland | Unknown | 870ms
87.248.129.32:80 | United Arab Emirates | Unknown | 9999ms
112.74.173.47:8837 | China | Unknown | 9999ms
3.10.93.50:80 | United Kingdom | Unknown | 176ms
31.148.207.153:80 | Ukraine | Unknown | 471ms
103.216.49.233:8080 | Cambodia | Unknown | 981ms
47.238.67.96:8888 | Hong Kong | Unknown | 878ms
13.56.192.187:80 | United States | Unknown | 132ms
159.224.232.194:8888 | Ukraine | Unknown | 573ms
58.240.211.250:7890 | China | Unknown | 1678ms
154.205.158.27:4444 | Indonesia | Unknown | 2479ms
39.102.210.222:9098 | China | Unknown | 2534ms
39.101.65.228:83 | China | Unknown | 2746ms
130.36.47.108:443 | United States | Unknown | 237ms
35.72.118.126:80 | Japan | Unknown | 325ms
13.234.24.116:1080 | India | Unknown | 401ms
212.127.95.235:8081 | Poland | Unknown | 422ms
113.108.13.120:4433 | China | Unknown | 1292ms
141.11.103.136:8080 | The Netherlands | Unknown | 979ms
45.92.177.60:8080 | Russia | Unknown | 711ms
58.243.224.244:8085 | China | Unknown | 1130ms
91.107.130.145:11000 | Germany | Unknown | 9999ms
13.37.73.214:80 | France | Unknown | 177ms
221.231.13.198:1080 | China | Unknown | 1169ms
102.132.33.55:8080 | South Africa | Unknown | 1225ms
47.119.164.33:3128 | China | Unknown | 2491ms
47.100.223.33:12080 | China | Unknown | 9999ms
18.228.149.161:80 | Brazil | Unknown | 231ms
112.86.55.159:81 | China | Unknown | 965ms
47.122.56.158:8443 | China | Unknown | 2570ms
78.187.15.92:3310 | Turkey | Unknown | 313ms
54.179.39.14:3128 | Singapore | Unknown | 456ms
23.247.136.245:80 | United States | Unknown | 590ms
47.111.229.63:11003 | China | Unknown | 9999ms
203.95.198.35:8080 | Cambodia | Unknown | 1512ms
13.48.109.48:3128 | Sweden | Unknown | 225ms
35.79.120.242:3128 | Japan | Unknown | 322ms
37.156.46.209:8080 | Russia | Unknown | 203ms
54.248.238.110:80 | Japan | Unknown | 322ms
162.223.90.130:80 | United States | Unknown | 108ms
185.49.31.207:8081 | Poland | Unknown | 419ms
72.10.160.93:4335 | India | Unknown | 9999ms
18.223.25.15:80 | United States | Unknown | 56ms
43.163.87.93:8080 | Singapore | Unknown | 930ms
47.91.109.17:9200 | United Arab Emirates | Unknown | 2374ms
47.122.64.36:9999 | China | Unknown | 2503ms
47.243.113.74:5555 | Hong Kong | Unknown | 9999ms
168.126.68.80:80 | South Korea | Unknown | 767ms
3.127.62.252:80 | Germany | Unknown | 192ms
204.236.176.61:3128 | United States | Unknown | 137ms
103.152.112.157:80 | United States | Unknown | 668ms
203.95.199.7:8080 | Cambodia | Unknown | 1016ms
47.91.121.127:8080 | United Arab Emirates | Unknown | 2386ms
47.119.19.221:3128 | China | Unknown | 2565ms
190.54.100.74:8080 | Chile | Unknown | 2577ms
8.217.172.64:1070 | China | Unknown | 9999ms
35.154.78.253:80 | India | Unknown | 394ms
13.246.209.48:1080 | South Africa | Unknown | 422ms
13.36.104.85:80 | France | Unknown | 182ms
59.5.195.56:80 | South Korea | Unknown | 747ms
219.79.89.247:8080 | Hong Kong | Unknown | 9999ms
8.219.229.53:80 | Singapore | Unknown | 2468ms
222.252.194.204:8080 | Vietnam | Unknown | 9999ms
209.126.15.81:3128 | United States | Unknown | 9999ms
13.208.56.180:80 | Japan | Unknown | 336ms
80.249.112.162:80 | China | Unknown | 338ms
92.45.196.83:3310 | Türkiye | Unknown | 479ms
165.232.129.150:80 | United States | Unknown | 437ms
47.122.60.157:9098 | China | Unknown | 2516ms
39.102.214.152:8443 | China | Unknown | 2591ms
3.124.133.93:80 | Germany | Unknown | 188ms
223.16.159.169:80 | Hong Kong | Unknown | 870ms
41.74.91.244:80 | Ghana | Unknown | 784ms
43.248.101.232:9999 | China | Unknown | 9999ms
54.228.164.102:3128 | Ireland | Unknown | 154ms
23.247.136.254:80 | United States | Unknown | 294ms
5.78.124.240:40000 | United States | Unknown | 9999ms
47.92.194.235:4000 | China | Unknown | 2554ms
44.195.247.145:80 | United States | Unknown | 14ms
20.13.148.109:8080 | Ireland | Unknown | 436ms
47.237.107.41:8080 | Singapore | Unknown | 2469ms
44.218.183.55:80 | United States | Unknown | 15ms
3.12.144.146:3128 | United States | Unknown | 50ms
13.126.184.76:1080 | India | Unknown | 392ms
197.243.20.187:80 | Rwanda | Unknown | 9999ms
8.148.4.166:80 | China | Unknown | 2530ms
103.152.112.186:80 | United States | Unknown | 281ms
51.20.19.159:3128 | Sweden | Unknown | 346ms
3.108.115.48:3128 | India | Unknown | 397ms
3.141.217.225:80 | United States | Unknown | 56ms
3.127.121.101:80 | Germany | Unknown | 188ms
39.106.192.29:8443 | China | Unknown | 1567ms
104.129.194.45:11243 | United States | Unknown | 76ms
61.79.73.225:80 | South Korea | Unknown | 740ms
3.126.147.182:80 | Germany | Unknown | 1660ms
3.21.101.158:3128 | United States | Unknown | 55ms
51.17.58.162:3128 | Israel | Unknown | 273ms
154.236.177.105:1977 | Egypt | Unknown | 991ms
13.37.59.99:80 | France | Unknown | 178ms
183.215.23.242:9091 | China | Unknown | 1032ms
13.40.239.130:80 | United Kingdom | Unknown | 173ms
13.38.153.36:80 | France | Unknown | 175ms
168.196.214.187:80 | Brazil | Unknown | 662ms
101.71.143.237:8092 | China | Unknown | 1077ms
63.143.57.115:80 | United States | Unknown | 9999ms
15.206.25.41:3128 | India | Unknown | 401ms
18.228.198.164:80 | Brazil | Unknown | 238ms
54.233.119.172:3128 | Brazil | Unknown | 237ms
65.1.244.232:1080 | India | Unknown | 611ms
13.126.184.76:3128 | India | Unknown | 569ms
103.63.190.72:8080 | Cambodia | Unknown | 1479ms
63.35.64.177:3128 | Ireland | Unknown | 154ms
27.189.130.90:8089 | China | Unknown | 1868ms
44.219.175.186:80 | United States | Unknown | 224ms
47.122.65.254:9098 | China | Unknown | 2488ms
47.116.210.163:8081 | China | Unknown | 2467ms

# ---------------------------------------------------------
# Export path: results/http/20250301/20250301_123824/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
