# PROXY LIST: SOCKS5 - Generated: 2025-02-28 06:48:56
# Total found: 2092 | Working: 301 | Success rate: 14.4%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (18)
38.54.15.107:8080 | Vietnam | Elite | 972ms
58.32.42.32:1070 | United States | Unknown | 9999ms
13.59.140.31:8888 | United States | Unknown | 40ms
34.238.112.235:8082 | United States | Unknown | 56ms
3.97.167.115:3128 | Canada | Unknown | 45ms
54.94.26.82:3128 | Brazil | Unknown | 302ms
116.203.139.209:8080 | Germany | Unknown | 9999ms
91.241.217.58:9090 | Russia | Unknown | 665ms
123.30.154.171:7777 | Vietnam | Unknown | 982ms
3.78.92.159:3128 | Germany | Unknown | 225ms
104.238.160.36:80 | Japan | Unknown | 1246ms
204.199.68.201:53281 | Colombia | Unknown | 323ms
39.109.113.97:4090 | Hong Kong | Unknown | 3576ms
44.195.247.145:80 | United States | Unknown | 37ms
37.187.25.85:80 | France | Unknown | 323ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1225ms
143.198.226.25:80 | United States | Unknown | 3708ms
34.81.72.31:80 | Taiwan | Unknown | 7042ms
62.210.15.199:80 | France | Unknown | 4147ms
91.222.238.112:80 | Russia | Unknown | 1169ms
196.223.129.21:80 | South Africa | Unknown | 3173ms
89.117.130.19:80 | United States | Unknown | 9999ms
147.182.180.242:80 | United States | Unknown | 2652ms
154.65.39.8:80 | United Kingdom | Unknown | 5135ms
52.73.224.54:3128 | United States | Unknown | 38ms
158.101.175.124:5566 | Germany | Unknown | 9999ms
41.65.236.47:1981 | Egypt | Unknown | 9999ms
46.209.15.187:8080 | Iran | Unknown | 9999ms
12.176.231.147:80 | United States | Unknown | 9999ms
167.99.236.14:80 | United States | Unknown | 4697ms
45.87.68.3:15321 | Germany | Unknown | 3171ms
188.215.245.235:80 | Romania | Unknown | 9999ms
190.52.100.8:999 | Venezuela | Unknown | 9999ms
47.252.50.153:3128 | United States | Unknown | 9999ms
23.247.136.245:80 | United States | Unknown | 243ms
3.122.84.99:3128 | Germany | Unknown | 222ms
3.123.150.192:80 | Germany | Unknown | 220ms
54.233.119.172:3128 | Brazil | Unknown | 267ms
47.88.59.79:82 | United States | Unknown | 540ms
185.49.31.205:8080 | Poland | Unknown | 678ms
13.36.87.105:3128 | France | Unknown | 211ms
198.74.51.79:8888 | United States | Unknown | 220ms
118.70.184.10:31300 | Vietnam | Unknown | 9999ms
13.48.109.48:3128 | Sweden | Unknown | 246ms
18.228.149.161:80 | Brazil | Unknown | 268ms
116.203.139.209:5678 | Germany | Unknown | 9999ms
117.74.65.207:443 | China | Unknown | 2441ms
51.20.50.149:3128 | Sweden | Unknown | 249ms
54.248.238.110:80 | Japan | Unknown | 290ms
212.98.139.70:8080 | Lebanon | Unknown | 10848ms
143.110.232.177:80 | United States | Unknown | 4955ms
186.166.142.82:999 | Venezuela | Unknown | 9999ms
185.49.31.207:8081 | Poland | Unknown | 2532ms
187.0.163.71:80 | Brazil | Unknown | 672ms
41.204.63.118:80 | Ghana | Unknown | 9999ms
8.219.97.248:80 | Singapore | Unknown | 988ms
118.99.84.203:8080 | Indonesia | Unknown | 9999ms
103.154.77.32:89 | Indonesia | Unknown | 9999ms
94.41.246.203:3128 | Russia | Unknown | 10170ms
5.161.103.41:88 | United States | Unknown | 2267ms
63.32.1.88:3128 | Ireland | Unknown | 177ms
23.247.136.254:80 | United States | Unknown | 235ms
18.185.169.150:3128 | Germany | Unknown | 225ms
13.37.73.214:80 | France | Unknown | 212ms
52.67.10.183:3128 | Brazil | Unknown | 269ms
43.200.77.128:3128 | South Korea | Unknown | 341ms
3.9.71.167:1080 | United Kingdom | Unknown | 229ms
3.129.184.210:80 | United States | Unknown | 1038ms
83.168.74.163:8080 | Poland | Unknown | 459ms
43.156.59.228:80 | Singapore | Unknown | 9999ms
3.136.29.104:80 | United States | Unknown | 2086ms
45.239.175.105:8080 | Brazil | Unknown | 555ms
182.155.254.159:80 | Taiwan | Unknown | 906ms
31.148.207.153:80 | Ukraine | Unknown | 9999ms
13.55.210.141:3128 | Australia | Unknown | 374ms
47.250.177.202:80 | Malaysia | Unknown | 9999ms
103.152.112.159:80 | United States | Unknown | 241ms
54.67.125.45:3128 | United States | Unknown | 122ms
47.56.110.204:8989 | Hong Kong | Unknown | 1104ms
79.110.202.131:8081 | Poland | Unknown | 459ms
54.179.39.14:3128 | Singapore | Unknown | 413ms
103.21.144.138:8080 | Australia | Unknown | 9999ms
31.47.58.37:80 | Finland | Unknown | 9999ms
3.97.176.251:3128 | Canada | Unknown | 47ms
18.134.236.231:3128 | United Kingdom | Unknown | 203ms
13.36.113.81:3128 | France | Unknown | 210ms
13.126.184.76:3128 | India | Unknown | 439ms
65.1.40.47:80 | India | Unknown | 452ms
219.79.89.247:8080 | Hong Kong | Unknown | 907ms
45.67.221.18:80 | Germany | Unknown | 2265ms
89.23.112.143:80 | Russia | Unknown | 662ms
47.90.205.231:33333 | United States | Unknown | 2253ms
13.80.134.180:80 | Netherlands | Unknown | 5509ms
34.175.101.255:80 | Spain | Unknown | 9999ms
44.219.175.186:80 | United States | Unknown | 37ms
13.37.89.201:3128 | France | Unknown | 215ms
3.127.62.252:80 | Germany | Unknown | 246ms
16.16.239.39:3128 | Sweden | Unknown | 247ms
52.67.10.183:80 | Brazil | Unknown | 271ms
52.196.1.182:80 | Japan | Unknown | 288ms
51.16.179.113:1080 | Israel | Unknown | 325ms
3.37.125.76:3128 | South Korea | Unknown | 337ms
13.213.114.238:3128 | Singapore | Unknown | 422ms
178.177.54.157:8080 | Russia | Unknown | 9999ms
13.246.209.48:1080 | South Africa | Unknown | 462ms
41.59.90.171:80 | Tanzania | Unknown | 9999ms
51.254.132.238:90 | France | Unknown | 6284ms
18.135.133.116:80 | United Kingdom | Unknown | 199ms
13.59.156.167:3128 | United States | Unknown | 37ms
51.20.19.159:3128 | Sweden | Unknown | 244ms
3.127.121.101:80 | Germany | Unknown | 1263ms
59.5.195.56:80 | South Korea | Unknown | 751ms
3.126.147.182:80 | Germany | Unknown | 1227ms
221.153.92.39:80 | South Korea | Unknown | 694ms
158.255.77.166:80 | United Arab Emirates | Unknown | 9999ms
219.65.73.81:80 | India | Unknown | 970ms
200.174.198.86:8888 | Unknown | Unknown | 540ms
138.201.128.162:8080 | Germany | Unknown | 9999ms
155.54.239.64:80 | Spain | Unknown | 4134ms
45.225.120.36:40033 | Brazil | Unknown | 9999ms
190.103.177.131:80 | Argentina | Unknown | 9999ms
188.127.83.241:62244 | United Kingdom | Unknown | 9999ms
103.172.70.27:1111 | Indonesia | Unknown | 9999ms
201.91.248.67:20183 | Brazil | Unknown | 9999ms
38.7.1.88:999 | Venezuela | Unknown | 9999ms
8.211.200.183:2019 | United Kingdom | Unknown | 3454ms
191.102.68.177:999 | Colombia | Unknown | 9999ms
18.223.25.15:80 | United States | Unknown | 35ms
162.223.90.130:80 | United States | Unknown | 96ms
103.152.112.195:80 | United States | Unknown | 229ms
23.247.137.142:80 | United States | Unknown | 253ms
51.16.199.206:3128 | Israel | Unknown | 324ms
52.65.193.254:3128 | Australia | Unknown | 373ms
85.215.64.49:80 | Germany | Unknown | 457ms
8.210.17.35:9443 | Hong Kong | Unknown | 5387ms
8.213.222.247:1080 | Thailand | Unknown | 9999ms
197.243.20.178:80 | Rwanda | Unknown | 9999ms
79.174.12.190:80 | Russia | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250228/20250228_064856/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
