# PROXY LIST: HTTP - Generated: 2025-02-27 18:34:52
# Total found: 30939 | Working: 381 | Success rate: 1.2%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (8)
195.158.8.123:3128 | Uzbekistan | Elite | 2937ms
169.159.162.12:8085 | United States | Transparent | 9999ms
103.10.231.189:8080 | United States | Transparent | 1201ms
177.93.49.202:999 | United States | Transparent | 9999ms
182.253.7.146:8180 | United States | Transparent | 9999ms
42.123.100.91:3128 | United States | Transparent | 1494ms
125.124.225.211:3128 | United States | Transparent | 1449ms
164.163.42.21:10000 | United States | Transparent | 2477ms
45.233.67.226:999 | United States | Transparent | 9999ms
47.123.7.220:9100 | United States | Transparent | 624ms
13.39.39.80:3128 | United States | Transparent | 1055ms
103.169.255.203:6080 | United States | Transparent | 9999ms
142.93.202.130:3128 | United States | Transparent | 1281ms
49.229.100.235:8080 | United States | Transparent | 2774ms
27.124.93.197:8080 | United States | Transparent | 9999ms
181.188.236.18:999 | United States | Transparent | 9999ms
152.228.154.20:80 | United States | Transparent | 1581ms
180.245.126.2:8080 | United States | Transparent | 9999ms
50.205.202.249:3128 | United States | Transparent | 2215ms

# UNKNOWN ANONYMITY PROXIES (327)
80.249.112.163:80 | China | Unknown | 466ms
8.211.195.173:80 | United Kingdom | Unknown | 2257ms
72.10.160.91:14595 | India | Unknown | 9999ms
8.209.96.245:5060 | Germany | Unknown | 9999ms
13.38.153.36:80 | France | Unknown | 270ms
35.154.71.72:3128 | India | Unknown | 476ms
13.37.59.99:3128 | France | Unknown | 282ms
67.43.227.227:27187 | Brazil | Unknown | 1822ms
47.237.92.86:8080 | Singapore | Unknown | 2545ms
67.43.228.250:31209 | United States | Unknown | 9999ms
47.76.144.139:8081 | Hong Kong | Unknown | 2458ms
51.20.50.149:3128 | Sweden | Unknown | 304ms
51.254.78.223:80 | Ireland | Unknown | 9999ms
8.213.222.157:9999 | Thailand | Unknown | 2434ms
8.211.194.85:9098 | United Kingdom | Unknown | 2252ms
34.215.74.117:80 | United States | Unknown | 72ms
104.129.194.45:11243 | United States | Unknown | 455ms
221.231.13.198:1080 | China | Unknown | 2708ms
47.251.74.38:8080 | United States | Unknown | 2486ms
54.212.22.168:3128 | United States | Unknown | 70ms
52.63.129.110:3128 | Australia | Unknown | 301ms
185.49.31.205:8080 | Poland | Unknown | 1326ms
47.252.11.233:8080 | United States | Unknown | 2136ms
193.25.120.142:8080 | Russia | Unknown | 9999ms
212.127.95.235:8081 | Poland | Unknown | 9999ms
47.90.167.27:999 | United States | Unknown | 2134ms
8.213.195.191:8080 | Thailand | Unknown | 2411ms
47.91.29.151:41 | Japan | Unknown | 2221ms
8.213.128.90:808 | South Korea | Unknown | 2537ms
63.32.1.88:3128 | Ireland | Unknown | 244ms
31.220.15.234:80 | Sweden | Unknown | 617ms
8.215.12.103:8080 | Indonesia | Unknown | 2388ms
3.97.176.251:3128 | Canada | Unknown | 151ms
103.152.112.186:80 | United States | Unknown | 297ms
8.213.156.191:6379 | South Korea | Unknown | 2267ms
91.222.238.112:80 | Russia | Unknown | 9999ms
8.148.23.165:9098 | China | Unknown | 2934ms
113.108.13.120:8083 | China | Unknown | 9999ms
102.132.36.193:8080 | South Africa | Unknown | 2203ms
8.221.138.111:46691 | Japan | Unknown | 2221ms
8.221.139.222:80 | Japan | Unknown | 2249ms
47.91.89.3:1000 | Germany | Unknown | 2286ms
47.92.82.167:8085 | China | Unknown | 2505ms
39.101.65.228:83 | China | Unknown | 2438ms
16.16.239.39:3128 | Sweden | Unknown | 304ms
119.3.113.150:9094 | China | Unknown | 2181ms
213.178.250.33:8080 | Unknown | Unknown | 9999ms
8.217.59.198:3699 | Hong Kong | Unknown | 9999ms
158.255.77.169:80 | United Arab Emirates | Unknown | 2324ms
149.129.226.9:80 | Indonesia | Unknown | 2399ms
8.221.141.88:1080 | Japan | Unknown | 9999ms
47.74.46.81:1000 | Japan | Unknown | 2219ms
79.110.201.235:8081 | Poland | Unknown | 1447ms
8.213.197.208:1080 | Thailand | Unknown | 2408ms
51.16.179.113:1080 | Israel | Unknown | 380ms
65.1.40.47:3128 | India | Unknown | 465ms
46.47.197.210:3128 | Russia | Unknown | 552ms
54.212.162.236:1080 | United States | Unknown | 69ms
103.152.112.120:80 | United States | Unknown | 746ms
81.169.213.169:8888 | Germany | Unknown | 2112ms
8.220.205.172:1080 | South Korea | Unknown | 9999ms
8.220.204.92:9098 | South Korea | Unknown | 2269ms
180.114.96.82:8089 | China | Unknown | 1245ms
13.36.87.105:3128 | France | Unknown | 285ms
8.211.195.139:8080 | United Kingdom | Unknown | 9999ms
154.205.152.96:80 | Mexico | Unknown | 2116ms
117.74.65.207:443 | China | Unknown | 2412ms
8.211.195.139:8443 | United Kingdom | Unknown | 9999ms
8.130.39.117:9999 | China | Unknown | 2499ms
168.196.214.187:80 | Brazil | Unknown | 1277ms
47.99.112.148:8008 | China | Unknown | 2391ms
47.92.152.43:8081 | China | Unknown | 2482ms
54.212.162.236:3128 | United States | Unknown | 70ms
149.129.255.179:8080 | Indonesia | Unknown | 2378ms
13.126.79.133:3128 | India | Unknown | 473ms
54.179.39.14:3128 | Singapore | Unknown | 362ms
38.54.101.254:50 | United States | Unknown | 9999ms
39.104.16.201:9098 | China | Unknown | 2440ms
43.202.154.212:80 | South Korea | Unknown | 274ms
47.90.149.238:4145 | United States | Unknown | 2131ms
47.238.130.212:9080 | Hong Kong | Unknown | 2494ms
52.35.240.119:3128 | United States | Unknown | 71ms
42.112.22.6:80 | Vietnam | Unknown | 1310ms
47.91.110.148:8008 | United Arab Emirates | Unknown | 2466ms
52.26.114.229:1080 | United States | Unknown | 71ms
15.207.35.241:80 | India | Unknown | 465ms
67.43.228.252:9821 | United Kingdom | Unknown | 2482ms
46.148.143.137:80 | Russia | Unknown | 360ms
8.215.3.250:41 | Indonesia | Unknown | 2383ms
47.252.18.37:10002 | United States | Unknown | 2142ms
51.17.58.162:3128 | Israel | Unknown | 358ms
79.110.202.131:8081 | Poland | Unknown | 592ms
39.106.192.29:8443 | China | Unknown | 2726ms
1.94.31.35:8888 | China | Unknown | 9999ms
13.36.113.81:3128 | France | Unknown | 262ms
130.36.47.108:443 | United States | Unknown | 534ms
41.59.227.49:3128 | Tanzania | Unknown | 1452ms
203.77.215.45:10000 | Indonesia | Unknown | 9999ms
67.43.227.227:20473 | Philippines | Unknown | 9999ms
182.155.254.159:80 | Taiwan | Unknown | 1454ms
54.179.44.51:3128 | Singapore | Unknown | 352ms
39.106.255.77:443 | China | Unknown | 9999ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
8.213.215.187:20002 | Thailand | Unknown | 2407ms
35.161.172.205:1080 | United States | Unknown | 71ms
44.218.183.55:80 | United States | Unknown | 119ms
3.78.92.159:3128 | Germany | Unknown | 401ms
18.228.198.164:80 | Brazil | Unknown | 329ms
159.224.232.194:8888 | Ukraine | Unknown | 1507ms
8.211.200.183:9080 | United Kingdom | Unknown | 2262ms
23.247.136.248:80 | United States | Unknown | 9999ms
52.196.1.182:80 | Japan | Unknown | 231ms
13.208.56.180:80 | Japan | Unknown | 235ms
18.135.133.116:80 | United Kingdom | Unknown | 609ms
47.250.51.110:5007 | Malaysia | Unknown | 2413ms
47.238.128.246:9098 | Hong Kong | Unknown | 9999ms
54.152.3.36:80 | United States | Unknown | 117ms
8.212.151.166:3128 | Philippines | Unknown | 2441ms
47.238.149.53:8888 | Hong Kong | Unknown | 9999ms
99.80.11.54:3128 | Ireland | Unknown | 232ms
8.211.42.167:1080 | Germany | Unknown | 2279ms
13.37.73.214:80 | France | Unknown | 269ms
3.212.148.199:3128 | United States | Unknown | 117ms
47.122.57.58:8080 | China | Unknown | 2447ms
35.178.104.4:3128 | United Kingdom | Unknown | 252ms
8.212.165.164:3128 | Philippines | Unknown | 2416ms
52.67.10.183:80 | Brazil | Unknown | 339ms
3.108.115.48:1080 | India | Unknown | 464ms
18.135.211.182:1080 | United Kingdom | Unknown | 254ms
147.161.166.35:10326 | United Kingdom | Unknown | 999ms
39.102.210.222:9098 | China | Unknown | 2442ms
52.73.224.54:3128 | United States | Unknown | 116ms
3.12.144.146:3128 | United States | Unknown | 114ms
3.71.239.218:3128 | Germany | Unknown | 287ms
47.88.59.79:82 | United States | Unknown | 9999ms
47.251.122.81:8888 | United States | Unknown | 9999ms
13.38.176.104:3128 | France | Unknown | 275ms
18.133.16.21:1080 | United Kingdom | Unknown | 262ms
44.227.181.1:3128 | United States | Unknown | 70ms
51.16.199.206:3128 | Israel | Unknown | 874ms
91.83.220.124:1111 | Hungary | Unknown | 1420ms
219.65.73.81:80 | India | Unknown | 9999ms
13.246.209.48:1080 | South Africa | Unknown | 513ms
37.120.189.106:80 | Germany | Unknown | 280ms
121.43.146.222:9098 | China | Unknown | 2438ms
15.236.106.236:3128 | France | Unknown | 368ms
79.110.200.148:8081 | Poland | Unknown | 1067ms
18.223.25.15:80 | United States | Unknown | 112ms
3.10.93.50:80 | United Kingdom | Unknown | 255ms
212.127.93.185:8081 | Poland | Unknown | 597ms
3.122.84.99:3128 | Germany | Unknown | 283ms
13.55.210.141:3128 | Australia | Unknown | 302ms
103.152.112.195:80 | United States | Unknown | 9999ms
47.251.87.199:3128 | United States | Unknown | 2051ms
78.187.45.169:3310 | Turkey | Unknown | 9999ms
13.59.156.167:3128 | United States | Unknown | 117ms
123.154.255.39:8085 | China | Unknown | 1629ms
80.249.112.164:80 | China | Unknown | 9999ms
196.192.76.185:3128 | Tanzania | Unknown | 9999ms
103.49.114.195:8080 | Bangladesh | Unknown | 9999ms
87.248.129.32:80 | United Arab Emirates | Unknown | 9999ms
184.169.154.119:80 | United States | Unknown | 35ms
83.168.72.172:8081 | Poland | Unknown | 1370ms
43.156.59.228:80 | Singapore | Unknown | 9999ms
47.89.159.212:9098 | United States | Unknown | 2131ms
54.248.238.110:80 | Japan | Unknown | 223ms
218.77.183.214:5224 | China | Unknown | 1543ms
39.102.213.213:8081 | China | Unknown | 2418ms
204.236.137.68:80 | United States | Unknown | 37ms
15.207.35.241:1080 | India | Unknown | 466ms
123.30.154.171:7777 | Vietnam | Unknown | 997ms
47.237.2.245:9080 | Singapore | Unknown | 2501ms
35.176.148.8:1080 | United Kingdom | Unknown | 439ms
72.10.160.93:33275 | Saudi Arabia | Unknown | 9999ms
13.126.184.76:1080 | India | Unknown | 458ms
47.250.155.254:9080 | Malaysia | Unknown | 2384ms
51.20.19.159:3128 | Sweden | Unknown | 312ms
3.129.184.210:80 | United States | Unknown | 113ms
3.139.242.184:80 | United States | Unknown | 129ms
203.19.38.114:1080 | Hong Kong | Unknown | 9999ms
8.137.38.48:9098 | China | Unknown | 2416ms
204.236.176.61:3128 | United States | Unknown | 37ms
106.38.26.22:2080 | Germany | Unknown | 1836ms
47.238.134.126:80 | Hong Kong | Unknown | 2550ms
31.40.248.2:8080 | Russia | Unknown | 9999ms
45.61.159.42:3128 | United States | Unknown | 149ms
35.72.118.126:80 | Japan | Unknown | 221ms
15.206.25.41:1080 | India | Unknown | 465ms
84.39.112.144:3128 | United States | Unknown | 9999ms
8.220.136.174:12000 | Philippines | Unknown | 2452ms
154.16.146.42:80 | United States | Unknown | 9999ms
60.187.49.214:8085 | China | Unknown | 826ms
121.182.138.71:80 | South Korea | Unknown | 9999ms
102.132.33.55:8080 | South Africa | Unknown | 9999ms
8.220.204.215:4002 | South Korea | Unknown | 9999ms
13.56.192.187:80 | United States | Unknown | 36ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
8.213.129.20:8024 | South Korea | Unknown | 9999ms
78.187.15.92:3310 | Turkey | Unknown | 628ms
158.255.77.166:80 | United Arab Emirates | Unknown | 868ms
47.92.219.102:80 | China | Unknown | 2489ms
16.163.88.228:80 | United States | Unknown | 341ms
47.251.87.74:13 | United States | Unknown | 9999ms
18.134.236.231:3128 | United Kingdom | Unknown | 266ms
103.118.46.176:8080 | Cambodia | Unknown | 983ms
115.239.234.43:7302 | United States | Unknown | 396ms
59.53.80.122:10024 | China | Unknown | 979ms
23.122.184.9:8888 | Unknown | Unknown | 9999ms
103.152.112.159:80 | United States | Unknown | 2421ms
3.130.65.162:3128 | United States | Unknown | 115ms
107.161.25.224:8080 | United States | Unknown | 90ms
27.189.130.154:8089 | China | Unknown | 1796ms
8.146.200.53:8008 | China | Unknown | 2426ms
47.91.109.17:1000 | United Arab Emirates | Unknown | 2467ms
47.91.121.127:80 | United Arab Emirates | Unknown | 2464ms
61.174.243.28:16721 | Unknown | Unknown | 9999ms
119.3.113.152:9094 | China | Unknown | 2017ms
104.129.194.43:10336 | United States | Unknown | 486ms
63.35.64.177:3128 | Ireland | Unknown | 232ms
104.129.194.45:11668 | United States | Unknown | 1777ms
3.124.133.93:80 | Germany | Unknown | 280ms
47.97.121.189:1000 | China | Unknown | 9999ms
185.49.31.207:8081 | Poland | Unknown | 525ms
37.187.25.85:80 | France | Unknown | 618ms
195.174.112.21:3310 | Türkiye | Unknown | 416ms
91.241.217.58:9090 | Russia | Unknown | 9999ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
3.37.125.76:3128 | South Korea | Unknown | 275ms
47.102.86.138:9997 | China | Unknown | 1510ms
47.122.62.83:8080 | China | Unknown | 2392ms
122.116.125.115:8888 | Taiwan | Unknown | 1264ms
103.49.202.252:80 | United States | Unknown | 1002ms
18.169.83.87:3128 | United Kingdom | Unknown | 256ms
156.67.214.232:80 | Singapore | Unknown | 358ms
18.185.169.150:3128 | Germany | Unknown | 283ms
110.43.221.121:7088 | Unknown | Unknown | 994ms
103.118.47.243:8080 | Cambodia | Unknown | 2103ms
45.92.177.60:8080 | Russia | Unknown | 2740ms
13.37.89.201:3128 | France | Unknown | 291ms
35.154.78.253:1080 | India | Unknown | 464ms
162.223.90.130:80 | United States | Unknown | 948ms
3.126.147.182:80 | Germany | Unknown | 294ms
103.152.112.157:80 | United States | Unknown | 1268ms
3.127.121.101:80 | Germany | Unknown | 282ms
14.103.157.61:8888 | China | Unknown | 9999ms
3.123.150.192:80 | Germany | Unknown | 288ms
79.110.202.184:8081 | Poland | Unknown | 1236ms
34.238.112.235:8082 | United States | Unknown | 1444ms
47.116.210.163:8081 | China | Unknown | 2422ms
44.226.29.99:3128 | United States | Unknown | 71ms
115.79.27.106:1001 | Vietnam | Unknown | 9999ms
47.122.61.139:8008 | China | Unknown | 2400ms
46.51.249.135:3128 | Japan | Unknown | 240ms
52.67.10.183:3128 | Brazil | Unknown | 329ms
47.113.105.96:3388 | China | Unknown | 828ms
39.102.214.192:8080 | China | Unknown | 2431ms
54.233.119.172:3128 | Brazil | Unknown | 327ms
61.160.247.69:9999 | China | Unknown | 9999ms
13.234.24.116:80 | India | Unknown | 483ms
47.250.159.65:3128 | Malaysia | Unknown | 2393ms
103.216.50.224:8080 | Cambodia | Unknown | 1325ms
72.10.160.90:31373 | United Arab Emirates | Unknown | 2244ms
8.215.15.163:50 | Indonesia | Unknown | 9999ms
65.1.244.232:3128 | India | Unknown | 461ms
13.48.109.48:3128 | Sweden | Unknown | 303ms
35.79.120.242:3128 | Japan | Unknown | 249ms
80.249.112.162:80 | China | Unknown | 465ms
13.126.79.133:80 | India | Unknown | 1054ms
104.129.194.44:10336 | United States | Unknown | 536ms
183.109.79.187:80 | South Korea | Unknown | 9999ms
83.168.74.163:8080 | Poland | Unknown | 9999ms
41.189.173.155:3128 | Ghana | Unknown | 1741ms
43.201.121.81:80 | South Korea | Unknown | 275ms
13.37.89.201:80 | France | Unknown | 457ms
13.36.104.85:80 | France | Unknown | 888ms
67.43.228.250:16443 | Malaysia | Unknown | 2370ms
54.228.164.102:3128 | Ireland | Unknown | 232ms
43.200.77.128:3128 | South Korea | Unknown | 274ms
123.58.199.232:8168 | Vietnam | Unknown | 9999ms
35.76.62.196:80 | Japan | Unknown | 222ms
58.243.224.244:8085 | China | Unknown | 1124ms
52.16.232.164:3128 | Ireland | Unknown | 232ms
165.225.113.220:10884 | Singapore | Unknown | 1419ms
187.216.139.242:8181 | Mexico | Unknown | 9999ms
3.9.71.167:1080 | United Kingdom | Unknown | 252ms
61.79.73.225:80 | South Korea | Unknown | 961ms
23.247.136.254:80 | United States | Unknown | 1452ms
44.195.247.145:80 | United States | Unknown | 125ms
13.213.114.238:3128 | Singapore | Unknown | 362ms
3.97.167.115:3128 | Canada | Unknown | 147ms
3.127.62.252:80 | Germany | Unknown | 279ms
31.148.207.153:80 | Ukraine | Unknown | 1879ms
35.154.71.72:1080 | India | Unknown | 468ms
216.200.63.52:8080 | United States | Unknown | 107ms
3.90.100.12:80 | United States | Unknown | 109ms
113.108.13.120:4433 | China | Unknown | 504ms
47.56.110.204:8989 | Hong Kong | Unknown | 1451ms
44.226.167.102:1080 | United States | Unknown | 71ms
44.219.175.186:80 | United States | Unknown | 116ms
13.59.140.31:8888 | United States | Unknown | 118ms
8.212.168.170:8443 | Philippines | Unknown | 2399ms
15.206.25.41:3128 | India | Unknown | 469ms
44.226.167.102:3128 | United States | Unknown | 75ms
218.13.39.150:9091 | China | Unknown | 931ms
101.201.76.157:9090 | China | Unknown | 1050ms
159.65.184.81:80 | United States | Unknown | 9999ms
18.228.149.161:80 | Brazil | Unknown | 326ms
3.108.115.48:3128 | India | Unknown | 473ms
3.124.133.93:3128 | Germany | Unknown | 283ms
185.132.242.212:8083 | Russia | Unknown | 9999ms
95.66.244.250:8080 | Russia | Unknown | 927ms
3.141.217.225:80 | United States | Unknown | 114ms
47.245.117.43:80 | Singapore | Unknown | 1358ms
52.166.240.42:80 | Netherlands | Unknown | 264ms
154.16.146.44:80 | United States | Unknown | 1468ms
154.16.146.43:80 | United States | Unknown | 9999ms
13.40.239.130:1080 | United Kingdom | Unknown | 258ms
13.234.24.116:1080 | India | Unknown | 496ms
18.169.83.87:1080 | United Kingdom | Unknown | 257ms
13.40.239.130:80 | United Kingdom | Unknown | 265ms
35.154.78.253:3128 | India | Unknown | 451ms
65.1.40.47:1080 | India | Unknown | 470ms
13.246.184.110:3128 | South Africa | Unknown | 522ms
61.158.175.38:9002 | China | Unknown | 1015ms
47.122.60.73:8443 | China | Unknown | 2461ms
15.156.24.206:3128 | Canada | Unknown | 147ms
18.134.236.231:80 | United Kingdom | Unknown | 254ms

# ---------------------------------------------------------
# Export path: results/http/20250227/20250227_183452/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
