# PROXY LIST: SOCKS5 - Generated: 2025-03-01 18:47:45
# Total found: 2018 | Working: 263 | Success rate: 13.0%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (11)
47.90.205.231:33333 | United States | Elite | 1462ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
54.179.39.14:3128 | Singapore | Unknown | 453ms
59.5.195.56:80 | South Korea | Unknown | 9999ms
52.65.193.254:3128 | Australia | Unknown | 412ms
18.134.236.231:1080 | United Kingdom | Unknown | 159ms
15.206.25.41:3128 | India | Unknown | 400ms
158.255.77.168:80 | United Arab Emirates | Unknown | 732ms
41.59.90.171:80 | Tanzania | Unknown | 5005ms
158.255.77.166:80 | United Arab Emirates | Unknown | 1087ms
111.72.195.69:2324 | China | Unknown | 8434ms
8.220.205.172:3128 | South Korea | Unknown | 2382ms
8.213.197.208:9098 | Thailand | Unknown | 9999ms
8.211.49.86:20002 | Germany | Unknown | 9999ms
8.213.215.187:9080 | Thailand | Unknown | 9999ms
198.49.68.80:80 | United States | Unknown | 9999ms
162.19.49.131:80 | France | Unknown | 9999ms
51.16.199.206:3128 | Israel | Unknown | 267ms
8.213.215.187:20002 | Thailand | Unknown | 9999ms
203.115.101.55:82 | India | Unknown | 9999ms
47.254.36.213:8888 | United States | Unknown | 2148ms
8.213.222.157:80 | Thailand | Unknown | 9999ms
158.255.77.169:80 | United Arab Emirates | Unknown | 9999ms
3.10.93.50:80 | United Kingdom | Unknown | 161ms
45.61.159.42:3128 | United States | Unknown | 9999ms
54.233.119.172:3128 | Brazil | Unknown | 230ms
38.54.101.254:4006 | United States | Unknown | 5216ms
118.175.30.26:8080 | Thailand | Unknown | 9999ms
47.238.60.156:8093 | Hong Kong | Unknown | 6403ms
103.159.96.146:3128 | Indonesia | Unknown | 9999ms
3.90.100.12:80 | United States | Unknown | 7ms
79.110.200.148:8081 | Poland | Unknown | 421ms
8.220.204.92:9098 | South Korea | Unknown | 2367ms

# ---------------------------------------------------------
# Export path: results/socks5/20250301/20250301_184745/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
