# PROXY LIST: SOCKS4 - Generated: 2025-02-27 09:31:18
# Total found: 2553 | Working: 173 | Success rate: 6.8%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (3)
51.68.175.56:1080 | Germany | Elite | 834ms
15.206.25.41:1080 | India | Unknown | 440ms
35.154.71.72:1080 | India | Unknown | 451ms
103.152.112.120:80 | United States | Unknown | 396ms
13.246.184.110:3128 | South Africa | Unknown | 469ms
79.110.202.131:8081 | Poland | Unknown | 704ms
103.86.109.38:80 | Belgium | Unknown | 486ms
154.16.146.46:80 | United States | Unknown | 900ms
123.30.154.171:7777 | Vietnam | Unknown | 1208ms
46.51.249.135:3128 | Japan | Unknown | 290ms
204.236.176.61:3128 | United States | Unknown | 119ms
54.179.44.51:3128 | Singapore | Unknown | 423ms
103.49.114.5:8080 | Bangladesh | Unknown | 1028ms
47.90.205.231:33333 | United States | Unknown | 631ms
63.35.64.177:3128 | Ireland | Unknown | 191ms
3.123.150.192:80 | Germany | Unknown | 227ms
51.16.179.113:1080 | Israel | Unknown | 305ms
13.234.24.116:80 | India | Unknown | 443ms
51.254.78.223:80 | Ireland | Unknown | 1035ms
52.26.114.229:1080 | United States | Unknown | 111ms
185.132.242.212:8083 | Russia | Unknown | 1070ms
3.139.242.184:3128 | United States | Unknown | 26ms
13.37.73.214:80 | France | Unknown | 214ms
13.213.114.238:3128 | Singapore | Unknown | 416ms
13.246.209.48:1080 | South Africa | Unknown | 467ms
65.1.40.47:1080 | India | Unknown | 443ms
43.163.87.93:8080 | Singapore | Unknown | 896ms
23.247.136.245:80 | United States | Unknown | 286ms
103.152.112.186:80 | United States | Unknown | 714ms
106.14.104.220:3128 | China | Unknown | 2504ms
54.37.214.253:8080 | France | Unknown | 1662ms
8.137.13.191:8080 | China | Unknown | 2532ms
39.104.16.201:9098 | China | Unknown | 2568ms
195.114.209.50:80 | Spain | Unknown | 9999ms
52.73.224.54:3128 | United States | Unknown | 44ms
18.133.16.21:80 | United Kingdom | Unknown | 202ms
3.124.133.93:3128 | Germany | Unknown | 223ms
13.59.140.31:8888 | United States | Unknown | 59ms
18.228.149.161:80 | Brazil | Unknown | 270ms
13.55.210.141:3128 | Australia | Unknown | 370ms
13.126.79.133:1080 | India | Unknown | 452ms
103.152.112.157:80 | United States | Unknown | 687ms
47.56.110.204:8989 | Hong Kong | Unknown | 930ms
54.212.162.236:1080 | United States | Unknown | 112ms
13.38.176.104:3128 | France | Unknown | 214ms
54.212.22.168:3128 | United States | Unknown | 113ms
15.207.35.241:80 | India | Unknown | 442ms
54.248.238.110:80 | Japan | Unknown | 303ms
23.247.136.254:80 | United States | Unknown | 579ms
47.122.65.254:8080 | China | Unknown | 2466ms
46.47.197.210:3128 | Russia | Unknown | 9999ms
120.26.52.35:8081 | China | Unknown | 2448ms
104.225.220.233:80 | United States | Unknown | 9999ms
204.236.137.68:80 | United States | Unknown | 126ms
35.176.148.8:1080 | United Kingdom | Unknown | 201ms
51.17.58.162:3128 | Israel | Unknown | 308ms
18.134.236.231:1080 | United Kingdom | Unknown | 1258ms
31.220.15.234:80 | Sweden | Unknown | 983ms
112.105.10.58:80 | Taiwan | Unknown | 776ms
52.35.240.119:3128 | United States | Unknown | 112ms
54.233.119.172:3128 | Brazil | Unknown | 270ms
13.208.56.180:80 | Japan | Unknown | 305ms
52.65.193.254:3128 | Australia | Unknown | 371ms
13.126.79.133:3128 | India | Unknown | 462ms
103.152.112.159:80 | United States | Unknown | 284ms
35.154.78.253:3128 | India | Unknown | 440ms
39.102.210.12:443 | China | Unknown | 905ms
39.102.214.199:3128 | China | Unknown | 2546ms
222.252.194.204:8080 | Vietnam | Unknown | 2354ms
3.129.184.210:3128 | United States | Unknown | 26ms
3.139.242.184:80 | United States | Unknown | 26ms
44.218.183.55:80 | United States | Unknown | 40ms
52.16.232.164:3128 | Ireland | Unknown | 182ms
3.9.71.167:1080 | United Kingdom | Unknown | 200ms
54.67.125.45:3128 | United States | Unknown | 124ms
54.228.164.102:3128 | Ireland | Unknown | 178ms
3.127.62.252:80 | Germany | Unknown | 221ms
13.48.109.48:3128 | Sweden | Unknown | 250ms
52.67.10.183:3128 | Brazil | Unknown | 273ms
43.201.121.81:80 | South Korea | Unknown | 347ms
52.63.129.110:3128 | Australia | Unknown | 367ms
8.148.23.165:9098 | China | Unknown | 2487ms
35.154.71.72:3128 | India | Unknown | 440ms
65.1.40.47:3128 | India | Unknown | 440ms

# ---------------------------------------------------------
# Export path: results/socks4/20250227/20250227_093118/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
