# PROXY LIST: SOCKS4 - Generated: 2025-03-01 16:38:28
# Total found: 2609 | Working: 162 | Success rate: 6.2%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (2)
54.37.214.253:8080 | France | Elite | 312ms
13.40.239.130:80 | United Kingdom | Unknown | 202ms
13.246.184.110:3128 | South Africa | Unknown | 462ms
45.144.64.153:8080 | Russia | Unknown | 927ms
3.124.133.93:3128 | Germany | Unknown | 232ms
204.236.137.68:80 | United States | Unknown | 125ms
13.37.59.99:80 | France | Unknown | 213ms
80.249.112.163:80 | China | Unknown | 427ms
3.12.144.146:3128 | United States | Unknown | 53ms
23.247.136.254:80 | United States | Unknown | 260ms
13.48.109.48:3128 | Sweden | Unknown | 249ms
144.126.216.57:80 | United States | Unknown | 296ms
52.63.129.110:3128 | Australia | Unknown | 366ms
13.126.79.133:3128 | India | Unknown | 440ms
3.10.93.50:80 | United Kingdom | Unknown | 364ms
79.110.200.148:8081 | Poland | Unknown | 460ms
13.36.104.85:80 | France | Unknown | 217ms
13.37.59.99:3128 | France | Unknown | 212ms
3.97.167.115:3128 | Canada | Unknown | 45ms
3.130.65.162:3128 | United States | Unknown | 53ms
44.195.247.145:80 | United States | Unknown | 53ms
3.9.71.167:3128 | United Kingdom | Unknown | 210ms
3.97.176.251:3128 | Canada | Unknown | 45ms
158.255.77.166:80 | United Arab Emirates | Unknown | 1282ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1186ms
193.25.120.142:8080 | Russia | Unknown | 1773ms
18.223.25.15:80 | United States | Unknown | 56ms
34.215.74.117:1080 | United States | Unknown | 115ms
54.212.22.168:3128 | United States | Unknown | 115ms
18.135.133.116:1080 | United Kingdom | Unknown | 204ms
103.152.112.186:80 | United States | Unknown | 254ms
18.228.198.164:80 | Brazil | Unknown | 268ms
35.72.118.126:80 | Japan | Unknown | 291ms
13.36.113.81:3128 | France | Unknown | 210ms
200.250.131.218:80 | Brazil | Unknown | 591ms
13.126.184.76:1080 | India | Unknown | 439ms
44.218.183.55:80 | United States | Unknown | 54ms
23.247.136.245:80 | United States | Unknown | 265ms
18.133.16.21:80 | United Kingdom | Unknown | 203ms
3.127.62.252:80 | Germany | Unknown | 222ms
43.202.154.212:80 | South Korea | Unknown | 339ms
159.65.245.255:80 | United States | Unknown | 215ms
223.16.159.169:80 | Hong Kong | Unknown | 839ms
47.56.110.204:8989 | Hong Kong | Unknown | 841ms
46.47.197.210:3128 | Russia | Unknown | 2340ms
3.141.217.225:80 | United States | Unknown | 58ms
54.152.3.36:80 | United States | Unknown | 54ms
103.152.112.195:80 | United States | Unknown | 229ms
18.133.16.21:1080 | United Kingdom | Unknown | 199ms
15.236.106.236:3128 | France | Unknown | 214ms
3.122.84.99:3128 | Germany | Unknown | 226ms
13.37.73.214:80 | France | Unknown | 211ms
18.228.149.161:80 | Brazil | Unknown | 268ms
3.37.125.76:3128 | South Korea | Unknown | 341ms
13.234.24.116:80 | India | Unknown | 443ms
3.78.92.159:3128 | Germany | Unknown | 1283ms
51.68.175.56:1080 | Germany | Unknown | 9999ms
34.238.112.235:8082 | United States | Unknown | 90ms
54.67.125.45:3128 | United States | Unknown | 122ms
3.10.93.50:1080 | United Kingdom | Unknown | 198ms
35.178.104.4:3128 | United Kingdom | Unknown | 197ms
143.244.207.176:1024 | Germany | Unknown | 218ms
79.110.200.27:8000 | Poland | Unknown | 725ms
13.55.210.141:3128 | Australia | Unknown | 366ms
13.37.73.214:3128 | France | Unknown | 211ms
52.13.248.29:1080 | United States | Unknown | 123ms
3.71.239.218:3128 | Germany | Unknown | 227ms
51.20.19.159:3128 | Sweden | Unknown | 249ms
35.154.71.72:3128 | India | Unknown | 440ms
18.185.169.150:3128 | Germany | Unknown | 1251ms
13.56.192.187:80 | United States | Unknown | 122ms
18.133.16.21:3128 | United Kingdom | Unknown | 200ms
63.32.1.88:3128 | Unknown | Unknown | 176ms
46.51.249.135:3128 | Japan | Unknown | 295ms
13.213.114.238:3128 | Singapore | Unknown | 419ms
44.226.167.102:80 | United States | Unknown | 116ms
103.152.112.120:80 | United States | Unknown | 311ms
43.200.77.128:3128 | South Korea | Unknown | 347ms
204.236.176.61:3128 | United States | Unknown | 124ms
13.40.239.130:1080 | United Kingdom | Unknown | 202ms
13.38.176.104:3128 | France | Unknown | 207ms
52.16.232.164:3128 | Unknown | Unknown | 180ms
37.140.51.159:80 | Russia | Unknown | 9999ms
3.127.121.101:80 | Germany | Unknown | 225ms
54.179.39.14:3128 | Singapore | Unknown | 421ms
123.30.154.171:7777 | Vietnam | Unknown | 1140ms
44.219.175.186:80 | United States | Unknown | 59ms
18.117.129.49:3128 | United States | Unknown | 58ms
35.178.104.4:80 | United Kingdom | Unknown | 200ms
54.248.238.110:80 | Japan | Unknown | 294ms
3.123.150.192:80 | Germany | Unknown | 225ms
37.187.25.85:80 | France | Unknown | 365ms
83.168.74.163:8080 | Poland | Unknown | 464ms
103.152.112.157:80 | United States | Unknown | 723ms
15.206.25.41:1080 | India | Unknown | 439ms
51.20.50.149:3128 | Sweden | Unknown | 487ms
104.238.160.36:80 | Japan | Unknown | 668ms
81.169.213.169:8888 | Germany | Unknown | 649ms
3.9.71.167:1080 | United Kingdom | Unknown | 196ms
16.16.239.39:3128 | Sweden | Unknown | 249ms
43.201.121.81:80 | South Korea | Unknown | 341ms
23.88.116.40:80 | Germany | Unknown | 594ms
115.127.31.66:8080 | Bangladesh | Unknown | 1053ms
117.74.65.207:443 | China | Unknown | 2424ms
58.240.211.250:7890 | China | Unknown | 2928ms
3.129.184.210:80 | United States | Unknown | 58ms
13.40.239.130:3128 | United Kingdom | Unknown | 208ms
52.67.10.183:80 | Brazil | Unknown | 267ms
52.196.1.182:80 | Japan | Unknown | 290ms
212.127.95.235:8081 | Poland | Unknown | 599ms
3.108.115.48:3128 | India | Unknown | 440ms
13.38.153.36:80 | France | Unknown | 1262ms
13.37.89.201:80 | France | Unknown | 1223ms
3.126.147.182:80 | Germany | Unknown | 228ms
13.36.87.105:3128 | France | Unknown | 208ms
52.65.193.254:3128 | Australia | Unknown | 365ms
85.215.64.49:80 | Germany | Unknown | 403ms
51.16.199.206:3128 | Israel | Unknown | 305ms
103.49.114.195:8080 | Bangladesh | Unknown | 1081ms
65.1.244.232:1080 | India | Unknown | 440ms
137.66.47.158:80 | United States | Unknown | 9999ms
52.73.224.54:3128 | United States | Unknown | 53ms
3.10.93.50:3128 | United Kingdom | Unknown | 200ms
3.124.133.93:80 | Germany | Unknown | 231ms
162.223.90.130:80 | United States | Unknown | 266ms
35.76.62.196:80 | Japan | Unknown | 289ms
15.206.25.41:3128 | India | Unknown | 563ms
65.1.40.47:3128 | India | Unknown | 2339ms

# ---------------------------------------------------------
# Export path: results/socks4/20250301/20250301_163828/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
