# PROXY LIST: SOCKS4 - Generated: 2025-02-27 12:44:57
# Total found: 2573 | Working: 164 | Success rate: 6.4%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (1)
37.152.163.87:3128 | Iran | Elite | 867ms
3.123.150.192:80 | Germany | Unknown | 187ms
198.74.51.79:8888 | United States | Unknown | 9999ms
16.16.239.39:3128 | Sweden | Unknown | 216ms
23.88.116.40:80 | Germany | Unknown | 9999ms
52.73.224.54:3128 | United States | Unknown | 25ms
44.226.167.102:1080 | United States | Unknown | 173ms
3.127.121.101:80 | Germany | Unknown | 188ms
35.176.148.8:1080 | United Kingdom | Unknown | 167ms
35.72.118.126:80 | Japan | Unknown | 323ms
43.202.154.212:80 | South Korea | Unknown | 375ms
165.232.129.150:80 | United States | Unknown | 428ms
3.108.115.48:1080 | India | Unknown | 411ms
13.48.109.48:3128 | Sweden | Unknown | 250ms
63.35.64.177:3128 | Ireland | Unknown | 146ms
3.212.148.199:3128 | United States | Unknown | 26ms
18.134.236.231:1080 | United Kingdom | Unknown | 165ms
185.49.31.205:8080 | Poland | Unknown | 439ms
13.246.209.48:1080 | South Africa | Unknown | 424ms
47.238.67.96:8888 | Hong Kong | Unknown | 2602ms
120.26.0.11:8880 | China | Unknown | 9999ms
3.97.176.251:3128 | Canada | Unknown | 50ms
3.21.101.158:3128 | United States | Unknown | 59ms
52.16.232.164:3128 | Ireland | Unknown | 144ms
13.36.87.105:3128 | France | Unknown | 174ms
54.179.39.14:3128 | Singapore | Unknown | 457ms
18.223.25.15:80 | United States | Unknown | 59ms
18.169.83.87:3128 | United Kingdom | Unknown | 198ms
38.54.116.9:9098 | Oman | Unknown | 2407ms
3.71.239.218:3128 | Germany | Unknown | 190ms
3.124.133.93:80 | Germany | Unknown | 193ms
52.67.10.183:80 | Brazil | Unknown | 231ms
51.17.58.162:3128 | Israel | Unknown | 289ms
54.179.44.51:3128 | Singapore | Unknown | 448ms
97.74.87.226:80 | Japan | Unknown | 9999ms
171.237.118.180:1022 | Vietnam | Unknown | 9999ms
99.80.11.54:3128 | Ireland | Unknown | 144ms
13.37.89.201:80 | France | Unknown | 173ms
51.20.19.159:3128 | Sweden | Unknown | 213ms
5.45.126.128:8080 | Estonia | Unknown | 9999ms
3.108.115.48:3128 | India | Unknown | 407ms
37.187.25.85:80 | France | Unknown | 351ms
15.207.35.241:3128 | India | Unknown | 406ms
79.110.202.184:8081 | Poland | Unknown | 423ms
47.251.87.74:4002 | United States | Unknown | 9999ms
87.248.129.26:80 | United Arab Emirates | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 24ms
15.156.24.206:3128 | Canada | Unknown | 48ms
13.59.156.167:3128 | United States | Unknown | 54ms
13.59.140.31:8888 | United States | Unknown | 61ms
204.236.176.61:3128 | United States | Unknown | 137ms
18.185.169.150:3128 | Germany | Unknown | 188ms
13.246.184.110:3128 | South Africa | Unknown | 418ms
65.1.244.232:3128 | India | Unknown | 406ms
15.206.25.41:3128 | India | Unknown | 425ms
15.206.25.41:1080 | India | Unknown | 422ms
3.122.84.99:3128 | Germany | Unknown | 187ms
65.1.40.47:1080 | India | Unknown | 1645ms
3.10.93.50:80 | United Kingdom | Unknown | 167ms
5.78.105.14:8080 | United States | Unknown | 318ms
51.16.179.113:1080 | Israel | Unknown | 290ms
23.247.136.254:80 | United States | Unknown | 299ms
45.239.175.105:8080 | Brazil | Unknown | 9999ms
78.80.228.150:80 | Czechia | Unknown | 965ms
103.152.112.157:80 | United States | Unknown | 662ms
51.68.175.56:1080 | Germany | Unknown | 1117ms
51.75.206.209:80 | France | Unknown | 9999ms
160.248.7.177:80 | Japan | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 23ms
3.12.144.146:3128 | United States | Unknown | 60ms
63.32.1.88:3128 | Ireland | Unknown | 151ms
35.76.62.196:80 | Japan | Unknown | 331ms
80.249.112.163:80 | China | Unknown | 399ms
43.200.77.128:3128 | South Korea | Unknown | 395ms
13.55.210.141:3128 | Australia | Unknown | 416ms
35.154.78.253:3128 | India | Unknown | 415ms
13.36.113.81:3128 | France | Unknown | 174ms
13.126.79.133:3128 | India | Unknown | 413ms
54.152.3.36:80 | United States | Unknown | 28ms
47.88.59.79:82 | United States | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 333ms
79.110.202.131:8081 | Poland | Unknown | 9999ms
154.16.146.45:80 | United States | Unknown | 9999ms
3.130.65.162:3128 | United States | Unknown | 61ms
52.196.1.182:80 | Japan | Unknown | 314ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1212ms

# ---------------------------------------------------------
# Export path: results/socks4/20250227/20250227_124457/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
