# PROXY LIST: SOCKS5 - Generated: 2025-03-01 12:50:19
# Total found: 2017 | Working: 254 | Success rate: 12.6%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (10)
45.140.143.77:18080 | The Netherlands | Elite | 994ms
158.255.77.166:80 | United Arab Emirates | Unknown | 9999ms
47.74.226.8:5001 | Singapore | Unknown | 9999ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
8.217.124.178:49440 | Hong Kong | Unknown | 9999ms
181.129.183.19:53281 | Colombia | Unknown | 9999ms
118.175.30.26:8080 | Thailand | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 18ms
13.40.239.130:80 | United Kingdom | Unknown | 202ms
3.123.150.192:80 | Germany | Unknown | 194ms
51.20.50.149:3128 | Sweden | Unknown | 221ms
18.134.236.231:1080 | United Kingdom | Unknown | 185ms
13.38.176.104:3128 | France | Unknown | 175ms
81.169.213.169:8888 | Germany | Unknown | 438ms
65.1.244.232:80 | India | Unknown | 403ms
52.65.193.254:3128 | Australia | Unknown | 395ms
79.110.200.27:8000 | Poland | Unknown | 593ms
46.51.249.135:3128 | Japan | Unknown | 351ms
3.127.121.101:80 | Germany | Unknown | 1241ms
43.201.121.81:80 | South Korea | Unknown | 377ms
203.115.101.55:82 | India | Unknown | 9999ms
23.247.136.245:80 | United States | Unknown | 850ms
59.5.195.56:80 | South Korea | Unknown | 773ms
13.213.114.238:3128 | Singapore | Unknown | 457ms
159.65.245.255:80 | United States | Unknown | 4335ms
148.66.6.212:80 | Unknown | Unknown | 9999ms
45.87.68.2:15321 | Germany | Unknown | 9999ms
43.202.154.212:80 | South Korea | Unknown | 367ms
195.114.209.50:80 | Spain | Unknown | 1939ms
209.97.132.189:8118 | Spain | Unknown | 9999ms
201.54.176.64:8080 | Brazil | Unknown | 9999ms
8.138.82.6:9098 | China | Unknown | 9999ms
138.204.95.166:8080 | Brazil | Unknown | 9999ms
152.230.215.123:80 | Chile | Unknown | 9999ms
47.88.59.79:82 | United States | Unknown | 1305ms
222.252.194.204:8080 | Vietnam | Unknown | 6907ms
191.101.80.162:80 | United Kingdom | Unknown | 3721ms
89.46.249.248:25585 | United Kingdom | Unknown | 9999ms
190.97.238.84:999 | Venezuela | Unknown | 9999ms
181.80.25.203:999 | Argentina | Unknown | 9999ms
160.248.7.177:80 | Japan | Unknown | 2748ms
18.133.16.21:3128 | United Kingdom | Unknown | 168ms
3.127.62.252:80 | Germany | Unknown | 189ms
18.228.149.161:80 | Brazil | Unknown | 233ms
85.215.64.49:80 | Germany | Unknown | 377ms
65.1.40.47:3128 | India | Unknown | 412ms
83.168.74.163:8080 | Poland | Unknown | 428ms
45.239.175.105:8080 | Brazil | Unknown | 526ms
65.108.195.47:8080 | Finland | Unknown | 9999ms
45.144.64.153:8080 | Russia | Unknown | 527ms
51.16.199.206:3128 | Israel | Unknown | 304ms
13.48.109.48:3128 | Sweden | Unknown | 241ms
116.125.141.115:80 | South Korea | Unknown | 4674ms
52.16.232.164:3128 | Ireland | Unknown | 153ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
198.74.51.79:8888 | United States | Unknown | 9999ms
162.223.90.130:80 | United States | Unknown | 174ms
43.156.59.228:80 | Singapore | Unknown | 1193ms
187.111.144.102:8080 | Brazil | Unknown | 9999ms
13.40.239.130:3128 | United Kingdom | Unknown | 193ms
3.130.65.162:3128 | United States | Unknown | 54ms
54.67.125.45:3128 | United States | Unknown | 139ms
204.236.137.68:80 | United States | Unknown | 136ms
3.9.71.167:3128 | United Kingdom | Unknown | 223ms
18.133.16.21:1080 | United Kingdom | Unknown | 240ms
35.72.118.126:80 | Japan | Unknown | 317ms
158.255.77.169:80 | United Arab Emirates | Unknown | 725ms
5.106.6.235:80 | Iran | Unknown | 2804ms
51.254.132.238:90 | France | Unknown | 9999ms
103.174.237.71:7777 | Indonesia | Unknown | 9999ms
209.14.98.6:8080 | Colombia | Unknown | 9999ms
46.47.197.210:3128 | Russia | Unknown | 1080ms
54.228.164.102:3128 | Ireland | Unknown | 153ms
18.185.169.150:3128 | Germany | Unknown | 187ms
23.247.137.142:80 | United States | Unknown | 377ms
15.207.35.241:80 | India | Unknown | 432ms
44.218.183.55:80 | United States | Unknown | 18ms
84.39.112.144:3128 | United States | Unknown | 375ms
13.36.104.85:80 | France | Unknown | 178ms
13.40.239.130:1080 | United Kingdom | Unknown | 170ms
193.25.120.142:8080 | Russia | Unknown | 749ms
223.16.159.169:80 | Hong Kong | Unknown | 864ms
3.90.100.12:80 | United States | Unknown | 24ms
97.74.87.226:80 | Japan | Unknown | 4426ms
63.143.57.120:80 | United States | Unknown | 7151ms
5.251.113.96:80 | Kazakhstan | Unknown | 9999ms
201.91.82.155:3128 | Brazil | Unknown | 2786ms
54.248.238.110:80 | Japan | Unknown | 323ms
47.243.113.74:5555 | Hong Kong | Unknown | 9999ms
13.37.73.214:80 | France | Unknown | 179ms
13.37.59.99:3128 | France | Unknown | 177ms
51.17.58.162:3128 | Israel | Unknown | 280ms
52.67.10.183:80 | Brazil | Unknown | 230ms
35.79.120.242:3128 | Japan | Unknown | 323ms
103.152.112.195:80 | United States | Unknown | 270ms
219.65.73.81:80 | India | Unknown | 4309ms
41.74.91.244:80 | Ghana | Unknown | 4060ms
18.117.129.49:3128 | United States | Unknown | 77ms
45.61.159.42:3128 | United States | Unknown | 162ms
13.37.73.214:3128 | France | Unknown | 177ms
212.127.95.235:8081 | Poland | Unknown | 416ms
13.38.153.36:80 | France | Unknown | 177ms
13.126.79.133:3128 | India | Unknown | 403ms
15.207.35.241:3128 | India | Unknown | 407ms
13.36.87.105:3128 | France | Unknown | 179ms
117.74.65.207:443 | China | Unknown | 2537ms
78.80.228.150:80 | Czechia | Unknown | 9999ms
37.204.144.240:8080 | Russia | Unknown | 503ms
5.45.126.128:8080 | Estonia | Unknown | 450ms
103.49.114.195:8080 | Bangladesh | Unknown | 1144ms
162.19.49.131:80 | France | Unknown | 6664ms
180.149.234.137:8080 | Unknown | Unknown | 9999ms
147.135.128.218:80 | France | Unknown | 9999ms
99.80.11.54:3128 | Ireland | Unknown | 152ms
23.88.116.40:80 | Germany | Unknown | 404ms
63.32.1.88:3128 | Ireland | Unknown | 1195ms
80.249.112.163:80 | China | Unknown | 1391ms
154.16.146.45:80 | United States | Unknown | 2049ms
157.20.238.247:8080 | Indonesia | Unknown | 9999ms
190.121.136.185:999 | Colombia | Unknown | 9999ms
34.238.112.235:8082 | United States | Unknown | 35ms
13.37.59.99:80 | France | Unknown | 175ms
16.16.239.39:3128 | Sweden | Unknown | 224ms
13.234.24.116:80 | India | Unknown | 407ms
35.76.62.196:80 | Japan | Unknown | 324ms
103.152.112.186:80 | United States | Unknown | 884ms
93.171.157.249:8080 | Ukraine | Unknown | 1183ms
123.30.154.171:7777 | Vietnam | Unknown | 1060ms
115.127.31.66:8080 | Bangladesh | Unknown | 1040ms
18.223.25.15:80 | United States | Unknown | 51ms
148.66.6.213:80 | Unknown | Unknown | 9999ms
8.219.97.248:80 | Singapore | Unknown | 968ms
3.97.176.251:3128 | Canada | Unknown | 50ms
3.12.144.146:3128 | United States | Unknown | 56ms
63.35.64.177:3128 | Ireland | Unknown | 154ms
51.20.19.159:3128 | Sweden | Unknown | 225ms
198.49.68.80:80 | United States | Unknown | 9999ms
181.78.82.210:999 | Colombia | Unknown | 9999ms
63.143.57.119:80 | United States | Unknown | 9999ms
3.126.147.182:80 | Germany | Unknown | 194ms
52.73.224.54:3128 | United States | Unknown | 21ms
3.141.217.225:80 | United States | Unknown | 58ms
52.26.114.229:3128 | United States | Unknown | 178ms
54.233.119.172:3128 | Brazil | Unknown | 233ms
52.196.1.182:80 | Japan | Unknown | 324ms
54.179.39.14:3128 | Singapore | Unknown | 456ms
43.200.77.128:3128 | South Korea | Unknown | 377ms
65.1.244.232:1080 | India | Unknown | 407ms
3.37.125.76:3128 | South Korea | Unknown | 377ms
43.163.87.93:8080 | Singapore | Unknown | 922ms
154.16.146.43:80 | United States | Unknown | 2365ms
158.255.77.168:80 | United Arab Emirates | Unknown | 9999ms
203.19.38.114:1080 | Hong Kong | Unknown | 5547ms
23.247.136.248:80 | United States | Unknown | 366ms
51.254.78.223:80 | Ireland | Unknown | 9999ms
23.82.137.157:80 | United States | Unknown | 9999ms
13.208.56.180:80 | Japan | Unknown | 336ms
3.124.133.93:80 | Germany | Unknown | 198ms
15.206.25.41:3128 | India | Unknown | 409ms
87.248.129.26:80 | United Arab Emirates | Unknown | 3320ms
15.206.25.41:1080 | India | Unknown | 407ms
143.42.66.91:80 | Singapore | Unknown | 9642ms
31.148.207.153:80 | Ukraine | Unknown | 9999ms
23.82.137.158:80 | United States | Unknown | 9999ms
104.225.220.233:80 | United States | Unknown | 9999ms
82.146.37.145:80 | Russia | Unknown | 9999ms
181.204.81.181:999 | Colombia | Unknown | 9999ms
103.48.71.50:83 | India | Unknown | 9999ms
54.152.3.36:80 | United States | Unknown | 16ms
15.156.24.206:3128 | Canada | Unknown | 47ms
3.136.29.104:80 | United States | Unknown | 55ms
204.236.176.61:3128 | United States | Unknown | 131ms
35.178.104.4:80 | United Kingdom | Unknown | 175ms
3.21.101.158:3128 | United States | Unknown | 58ms
3.108.115.48:3128 | India | Unknown | 406ms
15.236.106.236:3128 | France | Unknown | 182ms
47.251.122.81:8888 | United States | Unknown | 9999ms
3.97.167.115:3128 | Canada | Unknown | 50ms
13.55.210.141:3128 | Australia | Unknown | 399ms
51.91.109.83:80 | France | Unknown | 1677ms
54.212.22.168:80 | United States | Unknown | 172ms
104.238.160.36:80 | Japan | Unknown | 4165ms
3.10.93.50:3128 | United Kingdom | Unknown | 181ms
103.152.112.120:80 | United States | Unknown | 407ms
18.228.198.164:80 | Brazil | Unknown | 231ms
13.246.209.48:1080 | South Africa | Unknown | 422ms
172.233.78.254:7890 | Japan | Unknown | 9999ms
13.56.192.187:80 | United States | Unknown | 131ms
13.36.113.81:3128 | France | Unknown | 177ms
51.16.179.113:1080 | Israel | Unknown | 277ms
3.122.84.99:3128 | Germany | Unknown | 189ms
103.152.112.157:80 | United States | Unknown | 704ms
51.195.248.19:80 | United Kingdom | Unknown | 9999ms
34.92.88.81:33333 | Hong Kong | Unknown | 9999ms
45.189.116.159:999 | Peru | Unknown | 9999ms
77.232.128.191:80 | Russia | Unknown | 9999ms
89.221.215.128:80 | Czechia | Unknown | 7077ms
157.66.251.226:8080 | Indonesia | Unknown | 9999ms
103.152.112.159:80 | United States | Unknown | 697ms
188.253.112.218:80 | Hong Kong | Unknown | 910ms
154.65.39.7:80 | United Kingdom | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250301/20250301_125019/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
