# PROXY LIST: SOCKS5 - Generated: 2025-03-02 01:32:14
# Total found: 2047 | Working: 287 | Success rate: 14.0%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (13)
51.68.175.56:1080 | Germany | Elite | 9040ms
1.4.147.63:8080 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (247)
3.139.242.184:80 | United States | Unknown | 56ms
3.97.167.115:3128 | Canada | Unknown | 49ms
13.56.192.187:80 | United States | Unknown | 133ms
13.37.89.201:80 | France | Unknown | 176ms
3.130.65.162:3128 | United States | Unknown | 53ms
3.127.121.101:80 | Germany | Unknown | 192ms
18.185.169.150:3128 | Germany | Unknown | 193ms
13.208.56.180:80 | Japan | Unknown | 331ms
13.37.73.214:3128 | France | Unknown | 181ms
88.222.85.14:8080 | Lithuania | Unknown | 452ms
65.1.244.232:3128 | India | Unknown | 389ms
102.132.36.193:8080 | South Africa | Unknown | 976ms
82.180.132.69:80 | United States | Unknown | 2733ms
8.215.105.136:7777 | Indonesia | Unknown | 723ms
219.65.73.81:80 | India | Unknown | 1974ms
35.178.104.4:1080 | United Kingdom | Unknown | 173ms
198.12.85.213:80 | United States | Unknown | 9999ms
3.141.217.225:80 | United States | Unknown | 52ms
3.78.92.159:3128 | Germany | Unknown | 187ms
80.249.112.163:80 | China | Unknown | 355ms
23.88.116.40:80 | Germany | Unknown | 400ms
13.55.210.141:3128 | Australia | Unknown | 391ms
13.246.184.110:3128 | South Africa | Unknown | 425ms
156.38.112.11:80 | Ghana | Unknown | 840ms
187.62.241.136:8080 | Brazil | Unknown | 9999ms
177.67.86.96:999 | Brazil | Unknown | 9999ms
46.173.208.61:1194 | Russia | Unknown | 9999ms
118.175.30.26:8080 | Thailand | Unknown | 9999ms
188.132.222.6:8080 | Türkiye | Unknown | 9999ms
82.146.37.145:80 | Russia | Unknown | 9999ms
203.57.51.53:80 | Australia | Unknown | 9999ms
141.147.9.254:80 | Germany | Unknown | 9999ms
162.19.107.209:3128 | France | Unknown | 9982ms
45.169.84.21:8080 | Brazil | Unknown | 9999ms
18.223.25.15:80 | United States | Unknown | 53ms
204.236.137.68:80 | United States | Unknown | 130ms
99.80.11.54:3128 | Ireland | Unknown | 154ms
35.178.104.4:80 | United Kingdom | Unknown | 170ms
13.40.239.130:3128 | United Kingdom | Unknown | 171ms
52.67.10.183:80 | Brazil | Unknown | 234ms
51.16.199.206:3128 | Israel | Unknown | 295ms
145.239.196.123:80 | France | Unknown | 390ms
52.65.193.254:3128 | Australia | Unknown | 390ms
91.241.217.58:9090 | Russia | Unknown | 618ms
52.196.1.182:80 | Japan | Unknown | 314ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1180ms
18.134.236.231:1080 | United Kingdom | Unknown | 169ms
13.59.156.167:3128 | United States | Unknown | 62ms
54.152.3.36:80 | United States | Unknown | 15ms
3.136.29.104:80 | United States | Unknown | 58ms
54.248.238.110:80 | Japan | Unknown | 326ms
85.215.64.49:80 | Germany | Unknown | 365ms
13.246.209.48:1080 | South Africa | Unknown | 431ms
54.179.39.14:3128 | Singapore | Unknown | 458ms
38.66.207.17:999 | Venezuela | Unknown | 9999ms
164.163.1.140:2180 | Brazil | Unknown | 7840ms
41.33.89.100:1976 | Egypt | Unknown | 9999ms
213.183.56.99:80 | Russia | Unknown | 8532ms
103.154.77.227:89 | Indonesia | Unknown | 9999ms
15.236.106.236:3128 | France | Unknown | 178ms
18.169.83.87:1080 | United Kingdom | Unknown | 187ms
83.168.74.163:8080 | Poland | Unknown | 415ms
15.207.35.241:80 | India | Unknown | 467ms
15.206.25.41:1080 | India | Unknown | 469ms
141.11.103.136:8080 | The Netherlands | Unknown | 374ms
95.66.138.21:8880 | Russia | Unknown | 563ms
123.30.154.171:7777 | Vietnam | Unknown | 1286ms
122.116.125.115:8888 | Taiwan | Unknown | 9999ms
117.74.65.207:443 | China | Unknown | 2502ms
31.47.58.37:80 | Finland | Unknown | 870ms
148.66.6.212:80 | Unknown | Unknown | 9999ms
5.161.81.198:8080 | United States | Unknown | 9999ms
51.75.206.209:80 | France | Unknown | 9999ms
51.91.109.83:80 | France | Unknown | 6699ms
13.37.59.99:3128 | France | Unknown | 177ms
79.110.200.148:8081 | Poland | Unknown | 420ms
168.196.214.187:80 | Brazil | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 15ms
3.97.176.251:3128 | Canada | Unknown | 49ms
45.61.159.42:3128 | United States | Unknown | 166ms
51.20.50.149:3128 | Sweden | Unknown | 225ms
13.38.153.36:80 | France | Unknown | 180ms
52.63.129.110:3128 | Australia | Unknown | 391ms
38.172.130.209:999 | Peru | Unknown | 9999ms
115.127.31.66:8080 | Bangladesh | Unknown | 1594ms
200.54.22.74:8080 | Chile | Unknown | 9999ms
188.125.169.71:8080 | Turkey | Unknown | 9999ms
90.85.169.218:3128 | France | Unknown | 9999ms
51.254.132.238:90 | France | Unknown | 9999ms
91.65.103.3:80 | Germany | Unknown | 9999ms
13.36.87.105:3128 | France | Unknown | 176ms
3.124.133.93:3128 | Germany | Unknown | 189ms
66.29.154.105:3128 | United States | Unknown | 9999ms
46.35.9.110:80 | France | Unknown | 508ms
178.177.54.157:8080 | Russia | Unknown | 526ms
143.42.66.91:80 | Singapore | Unknown | 1592ms
47.91.65.23:3128 | Germany | Unknown | 9999ms
47.88.59.79:82 | United States | Unknown | 9999ms
125.87.89.201:2324 | China | Unknown | 1187ms
220.233.184.21:80 | Australia | Unknown | 9999ms
195.114.209.50:80 | Spain | Unknown | 9999ms
52.73.224.54:3128 | United States | Unknown | 17ms
184.169.154.119:80 | United States | Unknown | 130ms
18.135.211.182:1080 | United Kingdom | Unknown | 170ms
13.48.109.48:3128 | Sweden | Unknown | 221ms
3.126.147.182:80 | Germany | Unknown | 188ms
188.0.154.254:8080 | Kazakhstan | Unknown | 615ms
219.79.89.247:8080 | Hong Kong | Unknown | 846ms
103.49.114.195:8080 | Bangladesh | Unknown | 1125ms
212.127.95.235:8081 | Poland | Unknown | 414ms
46.47.197.210:3128 | Russia | Unknown | 632ms
63.143.57.117:80 | United States | Unknown | 9999ms
80.15.216.57:80 | France | Unknown | 9999ms
54.38.181.125:3128 | France | Unknown | 9999ms
152.230.215.123:80 | Chile | Unknown | 9999ms
177.93.48.137:999 | Colombia | Unknown | 9999ms
61.247.185.50:8080 | Bangladesh | Unknown | 9999ms
202.146.228.254:8088 | Indonesia | Unknown | 9999ms
45.122.123.182:8080 | India | Unknown | 9999ms
3.10.93.50:3128 | United Kingdom | Unknown | 173ms
3.127.62.252:80 | Germany | Unknown | 190ms
3.71.239.218:3128 | Germany | Unknown | 197ms
43.200.77.128:3128 | South Korea | Unknown | 376ms
103.49.202.252:80 | United States | Unknown | 463ms
162.223.90.130:80 | United States | Unknown | 411ms
185.172.214.112:80 | Iran | Unknown | 9999ms
59.5.195.56:80 | South Korea | Unknown | 743ms
3.9.71.167:3128 | United Kingdom | Unknown | 179ms
35.178.104.4:3128 | United Kingdom | Unknown | 2241ms
104.238.160.36:80 | Japan | Unknown | 821ms
188.191.165.159:8080 | Russia | Unknown | 9999ms
20.13.148.109:8080 | Ireland | Unknown | 9999ms
146.59.202.70:80 | France | Unknown | 7456ms
18.134.236.231:3128 | United Kingdom | Unknown | 171ms
3.90.100.12:80 | United States | Unknown | 14ms
148.66.6.213:80 | Unknown | Unknown | 9999ms
54.233.119.172:3128 | Brazil | Unknown | 267ms
35.76.62.196:80 | Japan | Unknown | 322ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1141ms
182.155.254.159:80 | Taiwan | Unknown | 9999ms
103.118.46.61:8080 | Cambodia | Unknown | 1030ms
179.108.228.50:8080 | Brazil | Unknown | 9999ms
5.161.103.41:88 | United States | Unknown | 9999ms
213.169.33.7:4002 | Bulgaria | Unknown | 9999ms
4.247.152.147:3128 | India | Unknown | 9999ms
177.81.25.226:8080 | Brazil | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 22ms
3.212.148.199:3128 | United States | Unknown | 26ms
15.156.24.206:3128 | Canada | Unknown | 51ms
18.117.129.49:3128 | United States | Unknown | 107ms
13.38.176.104:3128 | France | Unknown | 177ms
35.72.118.126:80 | Japan | Unknown | 326ms
79.110.202.184:8081 | Poland | Unknown | 414ms
31.148.207.153:80 | Ukraine | Unknown | 9999ms
5.106.6.235:80 | Iran | Unknown | 679ms
37.46.241.247:80 | Ukraine | Unknown | 494ms
198.49.68.80:80 | United States | Unknown | 9999ms
103.216.50.224:8080 | Cambodia | Unknown | 1071ms
186.208.81.214:3129 | Brazil | Unknown | 9999ms
47.56.110.204:8989 | Hong Kong | Unknown | 849ms
35.79.120.242:3128 | Japan | Unknown | 325ms
80.249.112.162:80 | China | Unknown | 353ms
179.48.80.9:8085 | Brazil | Unknown | 9999ms
44.219.175.186:80 | United States | Unknown | 28ms
204.236.176.61:3128 | United States | Unknown | 133ms
13.37.73.214:80 | France | Unknown | 177ms
13.234.24.116:80 | India | Unknown | 397ms
43.129.201.43:443 | Hong Kong | Unknown | 992ms
203.115.101.55:82 | India | Unknown | 9999ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
190.211.172.182:999 | Chile | Unknown | 9999ms
37.140.51.159:80 | Russia | Unknown | 5187ms
190.14.251.108:999 | Colombia | Unknown | 9674ms
194.186.248.97:80 | Russia | Unknown | 5386ms
197.248.231.91:8080 | Kenya | Unknown | 9999ms
34.238.112.235:8082 | United States | Unknown | 30ms
138.197.155.38:80 | Canada | Unknown | 41ms
65.183.169.133:80 | United Kingdom | Unknown | 98ms
54.67.125.45:3128 | United States | Unknown | 137ms
18.134.236.231:80 | United Kingdom | Unknown | 172ms
16.16.239.39:3128 | Sweden | Unknown | 222ms
3.129.184.210:80 | United States | Unknown | 56ms
54.179.44.51:3128 | Singapore | Unknown | 457ms
103.86.109.38:80 | Belgium | Unknown | 480ms
31.40.248.2:8080 | Russia | Unknown | 9999ms
97.74.87.226:80 | Japan | Unknown | 945ms
13.213.114.238:3128 | Singapore | Unknown | 456ms
43.156.59.228:80 | Singapore | Unknown | 1534ms
161.35.60.102:80 | United States | Unknown | 28ms
46.51.249.135:3128 | Japan | Unknown | 324ms
3.37.125.76:3128 | South Korea | Unknown | 377ms
47.89.159.212:8080 | United States | Unknown | 2113ms
47.251.87.199:8008 | United States | Unknown | 2637ms
54.228.164.102:3128 | Ireland | Unknown | 154ms
18.135.133.116:80 | United Kingdom | Unknown | 169ms
131.255.56.169:9292 | Brazil | Unknown | 6306ms
185.17.153.178:8080 | Russia | Unknown | 524ms
37.187.25.85:80 | France | Unknown | 431ms
3.9.71.167:1080 | United Kingdom | Unknown | 172ms
116.125.141.115:80 | South Korea | Unknown | 9999ms
79.110.200.27:8000 | Poland | Unknown | 419ms
8.211.49.86:1080 | Germany | Unknown | 9999ms
103.159.96.195:2117 | Indonesia | Unknown | 9999ms
45.181.123.177:8080 | Chile | Unknown | 9999ms
47.238.60.156:8093 | Hong Kong | Unknown | 3555ms
18.133.16.21:1080 | United Kingdom | Unknown | 174ms
172.233.78.254:7890 | Japan | Unknown | 9999ms
202.154.19.63:8083 | Indonesia | Unknown | 9999ms
13.37.59.99:80 | France | Unknown | 177ms
3.122.84.99:3128 | Germany | Unknown | 191ms
51.20.19.159:3128 | Sweden | Unknown | 224ms
18.228.198.164:80 | Brazil | Unknown | 235ms
51.17.58.162:3128 | Israel | Unknown | 299ms
52.16.232.164:3128 | Ireland | Unknown | 154ms
3.21.101.158:3128 | United States | Unknown | 52ms
66.29.154.103:3128 | United States | Unknown | 9999ms
185.49.31.205:8080 | Poland | Unknown | 858ms
43.202.154.212:80 | South Korea | Unknown | 367ms
43.201.121.81:80 | South Korea | Unknown | 1570ms
159.224.232.194:8888 | Ukraine | Unknown | 549ms
200.250.131.218:80 | Brazil | Unknown | 542ms
63.32.1.88:3128 | Ireland | Unknown | 152ms
8.221.138.111:9080 | Japan | Unknown | 2458ms
8.220.204.92:3128 | South Korea | Unknown | 3955ms
47.121.182.36:80 | China | Unknown | 2553ms
193.25.120.142:8080 | Russia | Unknown | 651ms
51.16.179.113:1080 | Israel | Unknown | 279ms
192.73.244.36:80 | United States | Unknown | 9999ms
138.197.102.119:80 | United States | Unknown | 9999ms
18.228.149.161:80 | Brazil | Unknown | 231ms
3.12.144.146:3128 | United States | Unknown | 52ms
63.35.64.177:3128 | Ireland | Unknown | 153ms
18.135.133.116:1080 | United Kingdom | Unknown | 172ms
18.133.16.21:80 | United Kingdom | Unknown | 168ms
13.36.113.81:3128 | France | Unknown | 177ms
13.36.104.85:80 | France | Unknown | 177ms
37.156.46.209:8080 | Russia | Unknown | 200ms
102.132.33.55:8080 | South Africa | Unknown | 964ms
103.169.254.11:6080 | Indonesia | Unknown | 3790ms
159.65.245.255:80 | United States | Unknown | 4004ms
47.251.74.38:199 | United States | Unknown | 9999ms
8.211.194.78:31433 | United Kingdom | Unknown | 5786ms
103.125.51.25:8080 | Indonesia | Unknown | 9999ms
8.209.96.245:31433 | Germany | Unknown | 9999ms
35.176.148.8:1080 | United Kingdom | Unknown | 168ms
8.219.97.248:80 | Singapore | Unknown | 8098ms
222.252.194.204:8080 | Vietnam | Unknown | 4173ms

# ---------------------------------------------------------
# Export path: results/socks5/20250302/20250302_013214/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
