# PROXY LIST: SOCKS4 - Generated: 2025-03-01 14:04:36
# Total found: 2679 | Working: 175 | Success rate: 6.5%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (3)
54.37.214.253:8080 | France | Elite | 314ms
37.204.144.240:8080 | Russia | Unknown | 9999ms
117.74.65.207:443 | China | Unknown | 2408ms
23.247.137.142:80 | United States | Unknown | 149ms
43.201.121.81:80 | South Korea | Unknown | 268ms
13.37.59.99:3128 | France | Unknown | 309ms
52.65.193.254:3128 | Australia | Unknown | 278ms
3.9.71.167:1080 | United Kingdom | Unknown | 298ms
65.1.244.232:80 | India | Unknown | 446ms
15.206.25.41:3128 | India | Unknown | 450ms
3.141.217.225:80 | United States | Unknown | 125ms
85.215.64.49:80 | Germany | Unknown | 561ms
103.49.202.252:80 | United States | Unknown | 431ms
3.21.101.158:3128 | United States | Unknown | 123ms
3.97.167.115:3128 | Canada | Unknown | 166ms
13.37.73.214:80 | France | Unknown | 309ms
15.236.106.236:3128 | France | Unknown | 307ms
54.228.164.102:3128 | Ireland | Unknown | 275ms
13.59.156.167:3128 | United States | Unknown | 1156ms
51.254.78.223:80 | Ireland | Unknown | 788ms
223.16.159.169:80 | Unknown | Unknown | 787ms
159.65.245.255:80 | United States | Unknown | 323ms
80.249.112.163:80 | China | Unknown | 2530ms
47.92.152.43:3128 | China | Unknown | 2481ms
54.67.125.45:3128 | United States | Unknown | 7ms
103.152.112.195:80 | United States | Unknown | 136ms
3.10.93.50:80 | United Kingdom | Unknown | 294ms
35.76.62.196:80 | Japan | Unknown | 215ms
13.126.79.133:3128 | India | Unknown | 457ms
43.156.59.228:80 | Singapore | Unknown | 800ms
13.234.24.116:80 | India | Unknown | 450ms
54.248.238.110:80 | Japan | Unknown | 215ms
13.37.73.214:3128 | France | Unknown | 310ms
103.152.112.186:80 | United States | Unknown | 145ms
44.218.183.55:80 | United States | Unknown | 148ms
63.35.64.177:3128 | Ireland | Unknown | 275ms
18.185.169.150:3128 | Germany | Unknown | 324ms
51.16.199.206:3128 | Israel | Unknown | 404ms
52.73.224.54:3128 | United States | Unknown | 193ms
18.133.16.21:1080 | United Kingdom | Unknown | 298ms
3.139.242.184:80 | United States | Unknown | 685ms
13.38.153.36:80 | France | Unknown | 323ms
144.126.216.57:80 | United States | Unknown | 593ms
185.49.31.205:8080 | Poland | Unknown | 1777ms
222.252.194.204:8080 | Vietnam | Unknown | 1115ms
23.247.136.254:80 | United States | Unknown | 142ms
18.223.25.15:80 | United States | Unknown | 123ms
35.72.118.126:80 | Japan | Unknown | 213ms
46.51.249.135:3128 | Japan | Unknown | 214ms
99.80.11.54:3128 | Ireland | Unknown | 277ms
3.10.93.50:3128 | United Kingdom | Unknown | 297ms
13.36.87.105:3128 | France | Unknown | 309ms
18.228.149.161:80 | Brazil | Unknown | 357ms
3.136.29.104:80 | United States | Unknown | 1146ms
5.45.126.128:8080 | Estonia | Unknown | 560ms
3.122.84.99:3128 | Germany | Unknown | 324ms
188.253.112.218:80 | Hong Kong | Unknown | 737ms
103.152.112.159:80 | United States | Unknown | 455ms
54.179.44.51:3128 | Singapore | Unknown | 342ms
116.125.141.115:80 | South Korea | Unknown | 1386ms
81.169.213.169:8888 | Germany | Unknown | 576ms
193.25.120.142:8080 | Russia | Unknown | 815ms
23.247.136.248:80 | United States | Unknown | 2197ms
54.212.22.168:80 | United States | Unknown | 48ms
44.219.175.186:80 | United States | Unknown | 145ms
15.156.24.206:3128 | Canada | Unknown | 173ms
52.26.114.229:3128 | United States | Unknown | 48ms
103.152.112.157:80 | United States | Unknown | 202ms
13.56.192.187:80 | United States | Unknown | 6ms
3.37.125.76:3128 | South Korea | Unknown | 267ms
63.32.1.88:3128 | Ireland | Unknown | 276ms
18.133.16.21:3128 | United Kingdom | Unknown | 322ms
51.20.50.149:3128 | Sweden | Unknown | 343ms
54.233.119.172:3128 | Brazil | Unknown | 363ms
3.123.150.192:80 | Germany | Unknown | 324ms
3.9.71.167:80 | United Kingdom | Unknown | 297ms
3.124.133.93:3128 | Germany | Unknown | 324ms
3.97.176.251:3128 | Canada | Unknown | 172ms
43.200.77.128:3128 | South Korea | Unknown | 1322ms
51.17.58.162:3128 | Israel | Unknown | 401ms
15.207.35.241:80 | India | Unknown | 454ms
43.129.201.43:443 | Hong Kong | Unknown | 757ms
204.236.137.68:80 | United States | Unknown | 8ms
3.90.100.12:80 | United States | Unknown | 145ms
13.246.184.110:3128 | South Africa | Unknown | 544ms
13.37.89.201:80 | France | Unknown | 308ms
13.36.113.81:3128 | France | Unknown | 310ms
3.71.239.218:3128 | Germany | Unknown | 325ms
51.20.19.159:3128 | Sweden | Unknown | 346ms
51.16.179.113:1080 | Israel | Unknown | 405ms
44.195.247.145:80 | United States | Unknown | 1151ms
162.223.90.130:80 | United States | Unknown | 9999ms
3.9.71.167:3128 | United Kingdom | Unknown | 297ms
13.213.114.238:3128 | Singapore | Unknown | 343ms
54.179.39.14:3128 | Singapore | Unknown | 342ms
65.1.40.47:3128 | India | Unknown | 450ms
37.187.25.85:80 | France | Unknown | 503ms
141.11.103.136:8080 | The Netherlands | Unknown | 1780ms

# ---------------------------------------------------------
# Export path: results/socks4/20250301/20250301_140436/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
