# PROXY LIST: SOCKS4 - Generated: 2025-03-01 06:36:32
# Total found: 2606 | Working: 166 | Success rate: 6.4%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (1)
45.140.143.77:18080 | The Netherlands | Elite | 780ms
3.71.239.218:80 | Germany | Unknown | 330ms
115.127.31.66:8080 | Bangladesh | Unknown | 978ms
204.236.176.61:3128 | United States | Unknown | 6ms
23.247.136.245:80 | United States | Unknown | 2057ms
52.65.193.254:3128 | Australia | Unknown | 277ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1505ms
13.36.87.105:3128 | France | Unknown | 299ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
51.254.78.223:80 | Ireland | Unknown | 9999ms
51.16.199.206:3128 | Israel | Unknown | 462ms
34.238.112.235:8082 | United States | Unknown | 267ms
143.42.66.91:80 | Singapore | Unknown | 2193ms
8.130.34.237:8008 | China | Unknown | 2444ms
8.137.13.191:8081 | China | Unknown | 2452ms
159.65.245.255:80 | United States | Unknown | 9999ms
3.130.65.162:3128 | United States | Unknown | 122ms
44.195.247.145:80 | United States | Unknown | 143ms
3.21.101.158:3128 | United States | Unknown | 124ms
13.37.73.214:80 | France | Unknown | 303ms
99.80.11.54:3128 | Ireland | Unknown | 283ms
3.141.217.225:80 | United States | Unknown | 121ms
3.9.71.167:80 | United Kingdom | Unknown | 301ms
63.32.1.88:3128 | Ireland | Unknown | 283ms
39.102.208.236:3128 | China | Unknown | 2481ms
51.68.175.56:1080 | Germany | Unknown | 9999ms
47.122.65.254:9098 | China | Unknown | 2392ms
13.59.156.167:3128 | United States | Unknown | 122ms
63.35.64.177:3128 | Ireland | Unknown | 283ms
13.38.176.104:3128 | France | Unknown | 300ms
43.163.87.93:8080 | Singapore | Unknown | 799ms
54.67.125.45:3128 | United States | Unknown | 8ms
52.196.1.182:80 | Japan | Unknown | 213ms
3.97.176.251:3128 | Canada | Unknown | 164ms
13.37.59.99:3128 | France | Unknown | 312ms
51.17.58.162:3128 | Israel | Unknown | 429ms
3.123.150.192:80 | Germany | Unknown | 327ms
4.175.200.138:8080 | Netherlands | Unknown | 9999ms
80.249.112.163:80 | China | Unknown | 498ms
47.121.182.36:8081 | China | Unknown | 2387ms
3.129.184.210:80 | United States | Unknown | 131ms
3.127.121.101:3128 | Germany | Unknown | 353ms
35.76.62.196:80 | Japan | Unknown | 242ms
223.16.159.169:80 | Hong Kong | Unknown | 925ms
184.169.154.119:80 | United States | Unknown | 6ms
46.51.249.135:3128 | Japan | Unknown | 214ms
65.1.244.232:1080 | India | Unknown | 454ms
103.49.114.195:8080 | Bangladesh | Unknown | 9999ms
158.255.77.166:80 | United Arab Emirates | Unknown | 868ms
158.255.77.169:80 | United Arab Emirates | Unknown | 852ms
47.105.122.72:9080 | China | Unknown | 2419ms
8.134.149.133:8080 | China | Unknown | 2440ms
41.59.90.171:80 | Tanzania | Unknown | 9999ms
39.102.213.187:8080 | China | Unknown | 2484ms
3.212.148.199:3128 | United States | Unknown | 144ms
3.122.84.99:3128 | Germany | Unknown | 331ms
95.66.244.250:8080 | Russia | Unknown | 965ms
123.30.154.171:7777 | Vietnam | Unknown | 931ms
43.200.77.128:3128 | South Korea | Unknown | 265ms
3.126.147.182:3128 | Germany | Unknown | 331ms
13.36.104.85:80 | France | Unknown | 302ms
18.228.198.164:80 | Brazil | Unknown | 356ms
13.37.73.214:3128 | France | Unknown | 301ms
46.35.9.110:80 | France | Unknown | 474ms
39.109.113.97:4090 | Hong Kong | Unknown | 2959ms
200.174.198.86:8888 | Unknown | Unknown | 9999ms
52.16.232.164:3128 | Ireland | Unknown | 284ms
3.127.121.101:80 | Germany | Unknown | 333ms
84.39.112.144:3128 | United States | Unknown | 9999ms
37.187.25.85:80 | France | Unknown | 580ms
185.212.60.63:80 | The Netherlands | Unknown | 900ms
54.152.3.36:80 | United States | Unknown | 154ms
3.136.29.104:80 | United States | Unknown | 140ms
54.179.39.14:3128 | Singapore | Unknown | 342ms
43.202.154.212:80 | South Korea | Unknown | 267ms
13.36.113.81:3128 | France | Unknown | 311ms
65.1.244.232:80 | India | Unknown | 455ms
183.60.141.17:443 | China | Unknown | 9999ms
47.88.59.79:82 | United States | Unknown | 153ms
43.156.59.228:80 | Singapore | Unknown | 9999ms
54.37.214.253:8080 | France | Unknown | 2869ms
41.65.160.174:1976 | Egypt | Unknown | 9999ms
3.10.93.50:1080 | United Kingdom | Unknown | 302ms
52.67.10.183:80 | Brazil | Unknown | 354ms
83.168.74.163:8080 | Poland | Unknown | 547ms
103.152.112.157:80 | United States | Unknown | 940ms
93.171.157.249:8080 | Ukraine | Unknown | 765ms
34.87.84.105:80 | Singapore | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks4/20250301/20250301_063632/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
