# PROXY LIST: SOCKS5 - Generated: 2025-03-01 06:47:11
# Total found: 1988 | Working: 231 | Success rate: 11.6%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (10)
139.196.111.167:9000 | China | Elite | 9446ms
138.68.235.51:80 | United States | Unknown | 9999ms
18.228.149.161:80 | Brazil | Unknown | 356ms
13.36.104.85:80 | France | Unknown | 300ms
3.127.121.101:80 | Germany | Unknown | 328ms
104.238.160.36:80 | Japan | Unknown | 987ms
183.60.141.17:443 | China | Unknown | 9999ms
185.105.102.189:80 | Iran | Unknown | 5952ms
190.82.105.122:43949 | Chile | Unknown | 9999ms
43.246.202.196:8080 | Bangladesh | Unknown | 9999ms
3.129.184.210:80 | United States | Unknown | 615ms
13.55.210.141:3128 | Australia | Unknown | 278ms
3.10.93.50:1080 | United Kingdom | Unknown | 302ms
23.247.136.254:80 | United States | Unknown | 145ms
51.16.179.113:1080 | Israel | Unknown | 408ms
13.37.89.201:80 | France | Unknown | 315ms
219.79.89.247:8080 | Hong Kong | Unknown | 761ms
1.94.31.35:8888 | China | Unknown | 823ms
43.163.87.93:8080 | Singapore | Unknown | 807ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
52.65.193.254:3128 | Australia | Unknown | 277ms
52.73.224.54:3128 | United States | Unknown | 144ms
8.219.97.248:80 | Singapore | Unknown | 9999ms
103.152.112.186:80 | United States | Unknown | 316ms
66.29.154.105:3128 | United States | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 143ms
3.212.148.199:3128 | United States | Unknown | 143ms
13.38.176.104:3128 | France | Unknown | 301ms
79.110.200.27:8000 | Poland | Unknown | 745ms
203.74.125.18:8888 | Taiwan | Unknown | 9999ms
141.11.103.136:8080 | The Netherlands | Unknown | 1614ms
89.116.34.113:80 | India | Unknown | 9999ms
186.96.68.72:999 | Venezuela | Unknown | 9999ms
200.10.30.77:8083 | Colombia | Unknown | 9999ms
23.82.137.159:80 | United States | Unknown | 9999ms
219.65.73.81:80 | India | Unknown | 9999ms
156.200.116.73:1981 | Egypt | Unknown | 9999ms
186.96.71.108:999 | Venezuela | Unknown | 9999ms
57.128.169.167:3128 | United Kingdom | Unknown | 9999ms
49.249.83.13:8080 | India | Unknown | 9999ms
184.169.154.119:80 | United States | Unknown | 12ms
47.88.59.79:82 | United States | Unknown | 151ms
43.200.77.128:3128 | South Korea | Unknown | 265ms
15.236.106.236:3128 | France | Unknown | 302ms
3.78.92.159:80 | Germany | Unknown | 312ms
52.63.129.110:3128 | Australia | Unknown | 281ms
85.215.64.49:80 | Germany | Unknown | 501ms
95.66.244.250:8080 | Russia | Unknown | 630ms
212.127.95.235:8081 | Poland | Unknown | 716ms
223.16.159.169:80 | Hong Kong | Unknown | 769ms
13.246.184.110:3128 | South Africa | Unknown | 557ms
3.78.92.159:3128 | Germany | Unknown | 316ms
37.187.25.85:80 | France | Unknown | 640ms
54.233.119.172:3128 | Brazil | Unknown | 357ms
3.127.62.252:80 | Germany | Unknown | 315ms
117.74.65.207:443 | China | Unknown | 2399ms
118.113.245.213:2324 | China | Unknown | 4299ms
204.236.137.68:80 | United States | Unknown | 19ms
51.16.199.206:3128 | Israel | Unknown | 410ms
13.56.192.187:80 | United States | Unknown | 6ms
34.238.112.235:8082 | United States | Unknown | 165ms
15.156.24.206:3128 | Canada | Unknown | 164ms
35.72.118.126:80 | Japan | Unknown | 213ms
3.124.133.93:80 | Germany | Unknown | 314ms
54.179.44.51:3128 | Singapore | Unknown | 343ms
103.152.112.157:80 | United States | Unknown | 626ms
115.127.31.66:8080 | Bangladesh | Unknown | 1193ms
35.215.216.90:80 | Brazil | Unknown | 4856ms
103.161.118.36:3128 | Vietnam | Unknown | 9999ms
177.81.25.226:8080 | Brazil | Unknown | 9999ms
52.196.1.182:80 | Japan | Unknown | 213ms
13.37.73.214:80 | France | Unknown | 301ms
3.71.239.218:3128 | Germany | Unknown | 312ms
3.124.133.93:3128 | Germany | Unknown | 317ms
3.126.147.182:80 | Germany | Unknown | 312ms
18.228.198.164:80 | Brazil | Unknown | 356ms
148.66.6.213:80 | Unknown | Unknown | 9999ms
185.212.60.63:80 | The Netherlands | Unknown | 989ms
5.106.6.235:80 | Iran | Unknown | 1779ms
116.125.141.115:80 | South Korea | Unknown | 9999ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1196ms
13.48.109.48:3128 | Sweden | Unknown | 354ms
148.66.6.212:80 | Unknown | Unknown | 9999ms
83.168.74.163:8080 | Poland | Unknown | 544ms
23.247.137.142:80 | United States | Unknown | 156ms
13.208.56.180:80 | Japan | Unknown | 343ms
54.179.39.14:3128 | Singapore | Unknown | 343ms
13.36.87.105:3128 | France | Unknown | 737ms
45.122.123.182:8080 | India | Unknown | 9999ms
187.111.144.102:8080 | Brazil | Unknown | 9999ms
51.91.109.83:80 | France | Unknown | 9999ms
198.49.68.80:80 | United States | Unknown | 9999ms
47.251.43.115:33333 | United States | Unknown | 9999ms
103.178.171.36:8080 | Indonesia | Unknown | 9999ms
3.12.144.146:3128 | United States | Unknown | 123ms
18.223.25.15:80 | United States | Unknown | 123ms
3.97.176.251:3128 | Canada | Unknown | 210ms
43.201.121.81:80 | South Korea | Unknown | 267ms
13.37.59.99:3128 | France | Unknown | 303ms
13.59.156.167:3128 | United States | Unknown | 131ms
3.126.147.182:3128 | Germany | Unknown | 316ms
188.40.59.208:3128 | Germany | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 216ms
51.20.19.159:3128 | Sweden | Unknown | 390ms
93.171.157.249:8080 | Ukraine | Unknown | 761ms
43.156.59.228:80 | Singapore | Unknown | 809ms
23.247.136.245:80 | United States | Unknown | 852ms
61.175.121.98:7302 | United States | Unknown | 1027ms
16.16.239.39:3128 | Sweden | Unknown | 1594ms
65.108.195.47:8080 | Finland | Unknown | 540ms
158.255.77.166:80 | United Arab Emirates | Unknown | 856ms
65.1.244.232:1080 | India | Unknown | 1692ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
41.59.90.171:80 | Tanzania | Unknown | 2048ms
63.32.1.88:3128 | Ireland | Unknown | 284ms
195.114.209.50:80 | Spain | Unknown | 4110ms
3.37.125.76:3128 | South Korea | Unknown | 267ms
218.236.166.96:8888 | South Korea | Unknown | 9999ms
23.82.137.162:80 | United States | Unknown | 7259ms
31.47.58.37:80 | Germany | Unknown | 9999ms
47.90.205.231:33333 | United States | Unknown | 9999ms
3.21.101.158:3128 | United States | Unknown | 145ms
35.154.78.253:80 | India | Unknown | 447ms
222.252.194.204:8080 | Vietnam | Unknown | 4018ms
203.115.101.55:82 | India | Unknown | 9999ms
34.81.72.31:80 | Taiwan | Unknown | 9999ms
209.14.98.6:8080 | Colombia | Unknown | 9999ms
152.230.215.123:80 | Chile | Unknown | 6265ms
190.103.177.131:80 | Argentina | Unknown | 10311ms
43.202.154.212:80 | South Korea | Unknown | 267ms
35.76.62.196:80 | Japan | Unknown | 248ms
4.175.200.138:8080 | Netherlands | Unknown | 9999ms
52.67.10.183:80 | Brazil | Unknown | 391ms
51.17.58.162:3128 | Israel | Unknown | 408ms
65.1.244.232:80 | India | Unknown | 454ms
45.144.64.153:8080 | Russia | Unknown | 647ms
13.38.153.36:80 | France | Unknown | 299ms
158.255.77.169:80 | United Arab Emirates | Unknown | 838ms
158.255.77.168:80 | United Arab Emirates | Unknown | 855ms
143.42.66.91:80 | Singapore | Unknown | 3974ms
52.16.232.164:3128 | Ireland | Unknown | 283ms
34.87.84.105:80 | Singapore | Unknown | 2079ms
213.183.56.99:80 | Russia | Unknown | 5443ms
204.236.176.61:3128 | United States | Unknown | 5ms
54.152.3.36:80 | United States | Unknown | 144ms
54.228.164.102:3128 | Ireland | Unknown | 285ms
13.36.113.81:3128 | France | Unknown | 300ms
13.40.239.130:1080 | United Kingdom | Unknown | 302ms
51.254.78.223:80 | Ireland | Unknown | 478ms
47.56.110.204:8989 | Hong Kong | Unknown | 747ms
103.152.112.120:80 | United States | Unknown | 250ms
179.99.114.7:8080 | Brazil | Unknown | 9999ms
98.64.128.182:3128 | Netherlands | Unknown | 9999ms
37.182.79.112:8080 | Italy | Unknown | 9999ms
115.72.3.2:10002 | Vietnam | Unknown | 6231ms
3.122.84.99:3128 | Germany | Unknown | 316ms
87.248.129.32:80 | United Arab Emirates | Unknown | 9999ms
3.136.29.104:80 | United States | Unknown | 122ms
3.130.65.162:3128 | United States | Unknown | 122ms
44.219.175.186:80 | United States | Unknown | 1153ms
3.90.100.12:80 | United States | Unknown | 1151ms
144.126.216.57:80 | United States | Unknown | 687ms
43.129.201.43:443 | Hong Kong | Unknown | 9999ms
123.30.154.171:7777 | Vietnam | Unknown | 1120ms
103.152.112.159:80 | United States | Unknown | 2187ms
47.243.113.74:5555 | Hong Kong | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 142ms
80.249.112.163:80 | China | Unknown | 3563ms
81.169.213.169:8888 | Germany | Unknown | 554ms
3.9.71.167:80 | United Kingdom | Unknown | 300ms
18.185.169.150:3128 | Germany | Unknown | 316ms
41.33.203.238:1975 | Egypt | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250301/20250301_064711/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
