# PROXY LIST: SOCKS5 - Generated: 2025-03-01 14:14:04
# Total found: 1999 | Working: 260 | Success rate: 13.0%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (10)
45.140.143.77:18080 | The Netherlands | Elite | 3149ms
158.255.77.168:80 | United Arab Emirates | Unknown | 858ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1765ms
18.228.198.164:80 | Brazil | Unknown | 358ms
34.81.72.31:80 | Taiwan | Unknown | 5655ms
54.212.22.168:80 | United States | Unknown | 50ms
13.55.210.141:3128 | Australia | Unknown | 278ms
201.91.82.155:3128 | Brazil | Unknown | 4660ms
63.32.1.88:3128 | Ireland | Unknown | 295ms
13.36.87.105:3128 | France | Unknown | 308ms
43.129.201.43:443 | Hong Kong | Unknown | 771ms
46.47.197.210:3128 | Russia | Unknown | 1367ms
45.87.68.2:15321 | Germany | Unknown | 8040ms
198.49.68.80:80 | United States | Unknown | 9999ms
193.68.115.14:8080 | Bulgaria | Unknown | 9999ms
181.78.82.210:999 | Colombia | Unknown | 9999ms
45.87.68.6:15321 | Germany | Unknown | 9999ms
89.175.0.74:3129 | Russia | Unknown | 9999ms
13.56.192.187:80 | United States | Unknown | 7ms
47.251.122.81:8888 | United States | Unknown | 9999ms
54.248.238.110:80 | Japan | Unknown | 215ms
23.247.137.142:80 | United States | Unknown | 146ms
3.9.71.167:80 | United Kingdom | Unknown | 298ms
3.122.84.99:3128 | Germany | Unknown | 324ms
3.127.121.101:80 | Germany | Unknown | 327ms
65.108.195.47:8080 | Finland | Unknown | 548ms
5.45.126.128:8080 | Estonia | Unknown | 561ms
65.1.244.232:80 | India | Unknown | 452ms
13.40.239.130:3128 | United Kingdom | Unknown | 300ms
44.219.175.186:80 | United States | Unknown | 181ms
51.20.19.159:3128 | Sweden | Unknown | 345ms
47.120.36.32:9011 | United States | Unknown | 9999ms
143.42.66.91:80 | Singapore | Unknown | 9999ms
5.106.6.235:80 | Iran | Unknown | 3670ms
116.125.141.115:80 | South Korea | Unknown | 1449ms
103.152.112.186:80 | United States | Unknown | 138ms
103.152.112.120:80 | United States | Unknown | 295ms
3.127.62.252:80 | Germany | Unknown | 320ms
65.1.40.47:3128 | India | Unknown | 457ms
45.239.175.105:8080 | Brazil | Unknown | 632ms
186.115.202.103:8080 | Colombia | Unknown | 9999ms
202.137.8.147:8080 | Indonesia | Unknown | 9999ms
78.80.228.150:80 | Czechia | Unknown | 9999ms
66.29.154.105:3128 | United States | Unknown | 9999ms
3.141.217.225:80 | United States | Unknown | 133ms
44.195.247.145:80 | United States | Unknown | 189ms
54.228.164.102:3128 | Ireland | Unknown | 275ms
3.124.133.93:3128 | Germany | Unknown | 325ms
23.247.136.245:80 | United States | Unknown | 168ms
5.251.113.96:80 | Kazakhstan | Unknown | 490ms
3.129.184.210:80 | United States | Unknown | 123ms
103.152.112.159:80 | United States | Unknown | 131ms
23.88.116.40:80 | Germany | Unknown | 547ms
23.247.136.254:80 | United States | Unknown | 152ms
193.25.120.142:8080 | Russia | Unknown | 948ms
152.230.215.123:80 | Chile | Unknown | 1751ms
63.143.57.120:80 | United States | Unknown | 9999ms
8.210.38.209:1081 | Hong Kong | Unknown | 9999ms
154.90.48.76:80 | Indonesia | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 144ms
35.79.120.242:3128 | Japan | Unknown | 216ms
52.63.129.110:3128 | Australia | Unknown | 278ms
13.48.109.48:3128 | Sweden | Unknown | 343ms
15.206.25.41:1080 | India | Unknown | 455ms
3.108.115.48:3128 | India | Unknown | 451ms
13.40.239.130:80 | United Kingdom | Unknown | 300ms
13.246.184.110:3128 | South Africa | Unknown | 540ms
45.87.68.5:15321 | Germany | Unknown | 9999ms
188.253.112.218:80 | Hong Kong | Unknown | 991ms
170.81.77.132:2222 | Brazil | Unknown | 9999ms
208.77.131.6:8888 | United States | Unknown | 9999ms
80.249.112.163:80 | China | Unknown | 2569ms
23.247.136.248:80 | United States | Unknown | 9999ms
179.228.241.22:8080 | Brazil | Unknown | 9999ms
103.133.60.13:8080 | Indonesia | Unknown | 9999ms
190.94.212.249:999 | Venezuela | Unknown | 9999ms
54.233.119.172:3128 | Brazil | Unknown | 366ms
18.228.149.161:80 | Brazil | Unknown | 359ms
13.213.114.238:3128 | Singapore | Unknown | 356ms
35.154.71.72:3128 | India | Unknown | 464ms
13.37.73.214:3128 | France | Unknown | 319ms
223.16.159.169:80 | Unknown | Unknown | 786ms
204.236.137.68:80 | United States | Unknown | 18ms
203.19.38.114:1080 | Hong Kong | Unknown | 790ms
158.255.77.166:80 | United Arab Emirates | Unknown | 874ms
45.144.64.153:8080 | Russia | Unknown | 650ms
123.30.154.171:7777 | Vietnam | Unknown | 923ms
54.179.39.14:3128 | Singapore | Unknown | 344ms
85.215.64.49:80 | Germany | Unknown | 490ms
89.58.28.110:80 | Germany | Unknown | 9999ms
97.74.87.226:80 | Japan | Unknown | 1850ms
222.252.194.204:8080 | Vietnam | Unknown | 2848ms
8.219.97.248:80 | Singapore | Unknown | 833ms
23.82.137.157:80 | United States | Unknown | 9527ms
181.129.183.19:53281 | Colombia | Unknown | 9999ms
159.65.245.255:80 | United States | Unknown | 9553ms
154.16.146.45:80 | United States | Unknown | 2567ms
54.67.125.45:3128 | United States | Unknown | 6ms
3.78.92.159:3128 | Germany | Unknown | 321ms
51.20.50.149:3128 | Sweden | Unknown | 347ms
4.175.200.138:8080 | Netherlands | Unknown | 463ms
43.163.87.93:8080 | Singapore | Unknown | 814ms
177.234.209.87:999 | Ecuador | Unknown | 9999ms
93.171.157.249:8080 | Ukraine | Unknown | 2409ms
3.139.242.184:80 | United States | Unknown | 123ms
3.97.176.251:3128 | Canada | Unknown | 165ms
43.202.154.212:80 | South Korea | Unknown | 267ms
3.123.150.192:80 | Germany | Unknown | 324ms
103.152.112.157:80 | United States | Unknown | 508ms
16.16.239.39:3128 | Sweden | Unknown | 363ms
3.37.125.76:3128 | South Korea | Unknown | 267ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
160.248.7.177:80 | Japan | Unknown | 3604ms
63.143.57.119:80 | United States | Unknown | 9999ms
43.201.121.81:80 | South Korea | Unknown | 267ms
52.65.193.254:3128 | Australia | Unknown | 279ms
18.117.129.49:3128 | United States | Unknown | 124ms
3.126.147.182:80 | Germany | Unknown | 322ms
3.10.93.50:3128 | United Kingdom | Unknown | 298ms
65.1.244.232:1080 | India | Unknown | 449ms
13.126.79.133:3128 | India | Unknown | 455ms
51.17.58.162:3128 | Israel | Unknown | 402ms
98.64.128.182:3128 | Netherlands | Unknown | 9999ms
188.125.169.71:8080 | Turkey | Unknown | 9999ms
41.33.89.100:1976 | Egypt | Unknown | 9999ms
47.88.59.79:82 | United States | Unknown | 9999ms
5.135.103.166:80 | France | Unknown | 9999ms
47.252.29.28:11222 | United States | Unknown | 9999ms
47.243.113.74:5555 | Hong Kong | Unknown | 9999ms
118.175.30.26:8080 | Thailand | Unknown | 9999ms
103.152.112.195:80 | United States | Unknown | 131ms
52.16.232.164:3128 | Ireland | Unknown | 276ms
13.37.59.99:80 | France | Unknown | 309ms
13.38.176.104:3128 | France | Unknown | 314ms
18.134.236.231:1080 | United Kingdom | Unknown | 329ms
54.179.44.51:3128 | Singapore | Unknown | 342ms
52.67.10.183:80 | Brazil | Unknown | 356ms
51.16.199.206:3128 | Israel | Unknown | 426ms
103.49.202.252:80 | United States | Unknown | 430ms
52.26.114.229:3128 | United States | Unknown | 49ms
15.206.25.41:3128 | India | Unknown | 452ms
51.254.78.223:80 | Ireland | Unknown | 9999ms
35.178.104.4:80 | United Kingdom | Unknown | 300ms
3.124.133.93:80 | Germany | Unknown | 319ms
15.236.106.236:3128 | France | Unknown | 1347ms
18.133.16.21:3128 | United Kingdom | Unknown | 295ms
148.66.6.213:80 | Unknown | Unknown | 9999ms
103.49.114.195:8080 | Bangladesh | Unknown | 1009ms
43.200.77.128:3128 | South Korea | Unknown | 268ms
3.212.148.199:3128 | United States | Unknown | 135ms
59.5.195.56:80 | South Korea | Unknown | 785ms
13.36.104.85:80 | France | Unknown | 313ms
79.110.200.27:8000 | Poland | Unknown | 567ms
117.74.65.207:443 | China | Unknown | 2414ms
103.162.30.196:10002 | Vietnam | Unknown | 949ms
3.130.65.162:3128 | United States | Unknown | 127ms
45.61.159.42:3128 | United States | Unknown | 1150ms
23.82.137.158:80 | United States | Unknown | 10217ms
93.126.6.68:3128 | Iran | Unknown | 9999ms
162.19.49.131:80 | France | Unknown | 9999ms
35.72.118.126:80 | Japan | Unknown | 214ms
3.21.101.158:3128 | United States | Unknown | 122ms
35.76.62.196:80 | Japan | Unknown | 215ms
13.37.59.99:3128 | France | Unknown | 308ms
82.180.132.69:80 | United States | Unknown | 9999ms
3.12.144.146:3128 | United States | Unknown | 124ms
3.136.29.104:80 | United States | Unknown | 122ms
13.37.89.201:80 | France | Unknown | 317ms
13.36.113.81:3128 | France | Unknown | 315ms
144.126.216.57:80 | United States | Unknown | 278ms
18.223.25.15:80 | United States | Unknown | 1130ms
43.156.59.228:80 | Singapore | Unknown | 818ms
184.169.154.119:80 | United States | Unknown | 7ms
141.11.103.136:8080 | The Netherlands | Unknown | 2131ms
3.9.71.167:3128 | United Kingdom | Unknown | 731ms
51.68.175.56:1080 | Germany | Unknown | 9999ms
83.168.74.163:8080 | Poland | Unknown | 558ms
31.47.58.37:80 | Finland | Unknown | 2490ms
212.127.95.235:8081 | Poland | Unknown | 567ms
13.59.156.167:3128 | United States | Unknown | 124ms
39.109.113.97:4090 | Hong Kong | Unknown | 9999ms
15.207.35.241:80 | India | Unknown | 451ms
77.232.128.191:80 | Russia | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 216ms
52.73.224.54:3128 | United States | Unknown | 144ms
185.49.31.205:8080 | Poland | Unknown | 574ms
148.66.6.212:80 | Unknown | Unknown | 9999ms
31.148.207.153:80 | Ukraine | Unknown | 9999ms
51.254.132.238:80 | France | Unknown | 6462ms
51.254.132.238:90 | France | Unknown | 9999ms
54.152.3.36:80 | United States | Unknown | 144ms
13.208.56.180:80 | Japan | Unknown | 228ms
52.196.1.182:80 | Japan | Unknown | 222ms
13.40.239.130:1080 | United Kingdom | Unknown | 300ms
51.16.179.113:1080 | Israel | Unknown | 406ms
99.80.11.54:3128 | Ireland | Unknown | 275ms
15.207.35.241:3128 | India | Unknown | 457ms
13.37.73.214:80 | France | Unknown | 311ms
37.187.25.85:80 | France | Unknown | 522ms
34.238.112.235:8082 | United States | Unknown | 386ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1217ms
204.236.176.61:3128 | United States | Unknown | 6ms
63.35.64.177:3128 | Ireland | Unknown | 276ms
203.115.101.55:82 | India | Unknown | 9999ms
195.114.209.50:80 | Spain | Unknown | 862ms
219.65.73.81:80 | India | Unknown | 6732ms
37.204.144.240:8080 | Russia | Unknown | 766ms
146.59.202.70:80 | France | Unknown | 2978ms
63.143.57.115:80 | United States | Unknown | 2046ms
162.223.90.130:80 | United States | Unknown | 345ms
154.16.146.43:80 | United States | Unknown | 9999ms
154.65.39.8:80 | United Kingdom | Unknown | 9999ms
3.9.71.167:1080 | United Kingdom | Unknown | 303ms
13.38.153.36:80 | France | Unknown | 311ms
3.71.239.218:3128 | Germany | Unknown | 319ms
81.169.213.169:8888 | Germany | Unknown | 567ms
177.53.214.183:999 | Ecuador | Unknown | 7781ms
43.246.200.73:9080 | Bangladesh | Unknown | 9999ms
104.238.160.36:80 | Japan | Unknown | 2999ms
201.54.176.64:8080 | Brazil | Unknown | 9999ms
51.91.109.83:80 | France | Unknown | 10553ms
77.52.187.199:10000 | Ukraine | Unknown | 9999ms
8.213.195.191:9191 | Thailand | Unknown | 3184ms
91.92.96.210:8080 | Bulgaria | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250301/20250301_141404/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
