# PROXY LIST: SOCKS5 - Generated: 2025-02-28 18:47:05
# Total found: 1956 | Working: 251 | Success rate: 12.8%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (17)
45.140.143.77:18080 | The Netherlands | Elite | 1238ms
103.127.220.106:8181 | Indonesia | Unknown | 9999ms
181.129.183.19:53281 | Colombia | Unknown | 9999ms
63.143.57.117:80 | United States | Unknown | 9682ms
3.10.93.50:1080 | United Kingdom | Unknown | 198ms
3.124.133.93:3128 | Germany | Unknown | 235ms
3.127.62.252:80 | Germany | Unknown | 231ms
35.79.120.242:3128 | Japan | Unknown | 289ms
54.248.238.110:80 | Japan | Unknown | 289ms
13.246.184.110:3128 | South Africa | Unknown | 462ms
13.37.89.201:80 | France | Unknown | 213ms
54.228.164.102:3128 | Ireland | Unknown | 177ms
13.126.184.76:1080 | India | Unknown | 482ms
3.212.148.199:3128 | United States | Unknown | 46ms
43.202.154.212:80 | South Korea | Unknown | 347ms
80.249.112.163:80 | China | Unknown | 4494ms
85.215.64.49:80 | Germany | Unknown | 1195ms
3.124.133.93:80 | Germany | Unknown | 228ms
18.223.25.15:80 | United States | Unknown | 26ms
138.197.112.162:80 | United States | Unknown | 57ms
54.67.125.45:3128 | United States | Unknown | 117ms
3.71.239.218:80 | Germany | Unknown | 226ms
18.228.198.164:80 | Brazil | Unknown | 267ms
54.179.39.14:3128 | Singapore | Unknown | 418ms
93.171.157.249:8080 | Ukraine | Unknown | 672ms
51.254.78.223:80 | Ireland | Unknown | 1872ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1196ms
200.54.22.74:8080 | Chile | Unknown | 9999ms
195.114.209.50:80 | Spain | Unknown | 8873ms
47.90.229.26:10000 | United States | Unknown | 9999ms
187.134.155.142:8080 | Mexico | Unknown | 9999ms
78.129.155.75:8080 | United Kingdom | Unknown | 9999ms
154.79.244.62:58792 | Kenya | Unknown | 9999ms
18.185.169.150:3128 | Germany | Unknown | 225ms
54.152.3.36:80 | United States | Unknown | 49ms
35.76.62.196:80 | Japan | Unknown | 290ms
13.59.156.167:3128 | United States | Unknown | 22ms
83.168.74.163:8080 | Poland | Unknown | 487ms
103.152.112.159:80 | United States | Unknown | 485ms
43.132.219.102:80 | Unknown | Unknown | 9999ms
5.106.6.235:80 | Iran | Unknown | 1464ms
3.37.125.76:3128 | South Korea | Unknown | 345ms
103.49.114.195:8080 | Bangladesh | Unknown | 9999ms
173.208.246.194:40000 | United States | Unknown | 5713ms
84.39.112.144:3128 | Switzerland | Unknown | 613ms
54.37.214.253:8080 | France | Unknown | 9250ms
3.90.100.12:80 | United States | Unknown | 38ms
204.236.137.68:80 | United States | Unknown | 123ms
13.38.153.36:80 | France | Unknown | 208ms
3.123.150.192:80 | Germany | Unknown | 220ms
154.65.39.8:80 | United Kingdom | Unknown | 4575ms
54.179.44.51:3128 | Singapore | Unknown | 418ms
35.154.78.253:80 | India | Unknown | 442ms
122.116.125.115:8888 | Taiwan | Unknown | 9999ms
162.223.90.130:80 | United States | Unknown | 1051ms
220.169.194.49:12666 | China | Unknown | 9999ms
102.0.14.82:8082 | Kenya | Unknown | 9999ms
190.121.145.115:999 | Colombia | Unknown | 9999ms
177.130.25.76:8080 | Brazil | Unknown | 9999ms
207.248.3.81:999 | Chile | Unknown | 9999ms
3.139.242.184:3128 | United States | Unknown | 21ms
99.80.11.54:3128 | Ireland | Unknown | 179ms
13.234.24.116:80 | India | Unknown | 441ms
37.187.25.85:80 | France | Unknown | 1113ms
58.243.224.244:8085 | China | Unknown | 2186ms
3.12.144.146:3128 | United States | Unknown | 29ms
44.219.175.186:80 | United States | Unknown | 37ms
47.88.59.79:82 | United States | Unknown | 258ms
13.38.176.104:3128 | France | Unknown | 216ms
13.48.109.48:3128 | Sweden | Unknown | 248ms
13.55.210.141:3128 | Australia | Unknown | 372ms
95.66.138.21:8880 | Russia | Unknown | 1129ms
219.79.89.247:8080 | Hong Kong | Unknown | 9999ms
117.74.65.207:443 | China | Unknown | 2471ms
23.82.137.158:80 | United States | Unknown | 7620ms
27.147.169.66:888 | Bangladesh | Unknown | 9999ms
104.225.220.233:80 | United States | Unknown | 10139ms
13.80.134.180:80 | Netherlands | Unknown | 9999ms
103.122.137.68:8080 | Bangladesh | Unknown | 9999ms
51.161.56.52:80 | Canada | Unknown | 9999ms
3.129.184.210:80 | United States | Unknown | 33ms
15.156.24.206:3128 | Canada | Unknown | 45ms
13.56.192.187:80 | United States | Unknown | 118ms
3.126.147.182:80 | Germany | Unknown | 221ms
16.16.239.39:3128 | Sweden | Unknown | 248ms
3.10.93.50:80 | United Kingdom | Unknown | 222ms
3.139.242.184:80 | United States | Unknown | 1089ms
15.207.35.241:80 | India | Unknown | 439ms
91.241.217.58:9090 | Russia | Unknown | 667ms
3.126.147.182:3128 | Germany | Unknown | 220ms
103.152.112.186:80 | United States | Unknown | 531ms
45.239.175.105:8080 | Brazil | Unknown | 9999ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 4746ms
173.249.40.64:8118 | France | Unknown | 9999ms
47.245.117.43:80 | Singapore | Unknown | 898ms
113.212.108.107:8080 | Bangladesh | Unknown | 3419ms
187.111.144.102:8080 | Brazil | Unknown | 9999ms
52.196.1.182:80 | Japan | Unknown | 290ms
176.98.80.71:8080 | Ukraine | Unknown | 9999ms
38.49.149.138:999 | Mexico | Unknown | 9999ms
167.99.236.14:80 | United States | Unknown | 9999ms
35.215.216.90:80 | Brazil | Unknown | 9999ms
103.215.16.38:8080 | Indonesia | Unknown | 9999ms
3.130.65.162:3128 | United States | Unknown | 21ms
3.136.29.104:80 | United States | Unknown | 27ms
51.20.50.149:3128 | Sweden | Unknown | 246ms
3.127.121.101:80 | Germany | Unknown | 226ms
18.228.149.161:80 | Brazil | Unknown | 268ms
46.35.9.110:80 | France | Unknown | 9999ms
37.204.144.240:8080 | Russia | Unknown | 542ms
52.63.129.110:3128 | Australia | Unknown | 371ms
18.133.16.21:80 | United Kingdom | Unknown | 201ms
52.65.193.254:3128 | Australia | Unknown | 372ms
158.255.77.168:80 | United Arab Emirates | Unknown | 1208ms
43.163.87.93:8080 | Singapore | Unknown | 9999ms
23.247.136.254:80 | United States | Unknown | 1771ms
3.141.217.225:80 | United States | Unknown | 197ms
36.37.86.26:9812 | Indonesia | Unknown | 9999ms
63.143.57.119:80 | United States | Unknown | 5808ms
47.251.122.81:8888 | United States | Unknown | 9999ms
13.36.113.81:3128 | France | Unknown | 212ms
45.61.159.42:3128 | United States | Unknown | 642ms
192.81.129.252:3132 | United States | Unknown | 9999ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1375ms
37.140.51.159:80 | Russia | Unknown | 2159ms
194.44.36.114:6868 | Ukraine | Unknown | 9999ms
190.103.177.131:80 | Argentina | Unknown | 7202ms
41.128.91.189:1976 | Egypt | Unknown | 9999ms
3.97.167.115:3128 | Canada | Unknown | 45ms
184.169.154.119:80 | United States | Unknown | 118ms
63.32.1.88:3128 | Ireland | Unknown | 176ms
3.78.92.159:3128 | Germany | Unknown | 227ms
3.78.92.159:80 | Germany | Unknown | 225ms
54.94.26.82:3128 | Brazil | Unknown | 269ms
18.135.211.182:3128 | United Kingdom | Unknown | 200ms
35.154.78.253:1080 | India | Unknown | 452ms
43.157.47.47:443 | Germany | Unknown | 499ms
52.67.10.183:80 | Brazil | Unknown | 268ms
3.9.71.167:1080 | United Kingdom | Unknown | 197ms
23.247.136.245:80 | United States | Unknown | 1265ms
34.238.112.235:8082 | United States | Unknown | 3760ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
219.65.73.81:80 | India | Unknown | 1252ms
212.127.95.235:8081 | Poland | Unknown | 680ms
167.99.124.118:80 | United States | Unknown | 9159ms
146.59.202.70:80 | France | Unknown | 9999ms
3.129.184.210:3128 | United States | Unknown | 22ms
203.243.63.16:80 | South Korea | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 38ms
52.16.232.164:3128 | Ireland | Unknown | 177ms
13.36.104.85:80 | France | Unknown | 215ms
3.71.239.218:3128 | Germany | Unknown | 226ms
54.233.119.172:3128 | Brazil | Unknown | 269ms
51.16.179.113:1080 | Israel | Unknown | 307ms
51.195.248.19:80 | United Kingdom | Unknown | 9999ms
13.246.209.48:1080 | South Africa | Unknown | 458ms
8.219.97.248:80 | Singapore | Unknown | 7099ms
51.254.132.238:90 | France | Unknown | 9999ms
188.127.82.194:62244 | United Kingdom | Unknown | 9999ms
192.73.244.36:80 | United States | Unknown | 9999ms
46.101.115.59:80 | Germany | Unknown | 9999ms
3.21.101.158:3128 | United States | Unknown | 21ms
63.35.64.177:3128 | Ireland | Unknown | 177ms
103.152.112.120:80 | United States | Unknown | 246ms
4.175.200.138:8080 | Netherlands | Unknown | 9999ms
13.213.114.238:3128 | Singapore | Unknown | 420ms
13.126.184.76:3128 | India | Unknown | 453ms
45.144.64.153:8080 | Russia | Unknown | 9999ms
77.91.66.238:8080 | Germany | Unknown | 9999ms
43.201.121.81:80 | South Korea | Unknown | 337ms
117.54.114.35:80 | Indonesia | Unknown | 9999ms
45.87.68.5:15321 | Germany | Unknown | 9999ms
80.249.112.162:80 | China | Unknown | 373ms
44.218.183.55:80 | United States | Unknown | 39ms
51.17.58.162:3128 | Israel | Unknown | 325ms
54.38.181.125:3128 | France | Unknown | 1427ms
196.204.38.254:8080 | Egypt | Unknown | 9999ms
36.94.232.177:3113 | Indonesia | Unknown | 9999ms
217.77.102.18:3128 | Russia | Unknown | 1008ms
222.252.194.204:8080 | Vietnam | Unknown | 4008ms
186.97.192.60:999 | Colombia | Unknown | 9999ms
176.105.199.153:8010 | Ukraine | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250228/20250228_184705/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
