# PROXY LIST: SOCKS5 - Generated: 2025-02-27 08:59:07
# Total found: 1998 | Working: 234 | Success rate: 11.7%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (12)
164.163.42.15:10000 | Argentina | Elite | 4204ms
3.136.29.104:80 | United States | Unknown | 185ms
3.129.184.210:80 | United States | Unknown | 125ms
3.123.150.192:80 | Germany | Unknown | 322ms
79.110.202.131:8081 | Poland | Unknown | 9999ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
154.65.39.8:80 | United Kingdom | Unknown | 1006ms
212.111.193.254:8080 | Ukraine | Unknown | 9999ms
179.125.33.246:3128 | Brazil | Unknown | 4855ms
34.215.74.117:1080 | United States | Unknown | 48ms
3.139.242.184:80 | United States | Unknown | 125ms
44.218.183.55:80 | United States | Unknown | 146ms
13.208.56.180:80 | Japan | Unknown | 229ms
43.200.77.128:3128 | South Korea | Unknown | 269ms
44.219.175.186:80 | United States | Unknown | 144ms
13.36.104.85:80 | France | Unknown | 308ms
219.93.101.60:80 | Malaysia | Unknown | 4068ms
65.183.169.133:80 | United Kingdom | Unknown | 118ms
3.126.147.182:80 | Germany | Unknown | 327ms
41.59.90.171:80 | Tanzania | Unknown | 9999ms
31.220.15.234:80 | Sweden | Unknown | 755ms
16.16.239.39:3128 | Sweden | Unknown | 348ms
13.36.113.81:3128 | France | Unknown | 307ms
13.234.24.116:3128 | India | Unknown | 452ms
87.248.129.32:80 | United Arab Emirates | Unknown | 2162ms
15.236.106.236:3128 | France | Unknown | 313ms
5.106.6.235:80 | Iran | Unknown | 828ms
35.209.198.222:80 | United States | Unknown | 9999ms
46.209.15.187:8080 | Iran | Unknown | 9999ms
13.37.59.99:3128 | France | Unknown | 300ms
160.248.7.177:80 | Japan | Unknown | 9999ms
14.142.36.210:1111 | India | Unknown | 9999ms
77.242.177.57:3128 | Italy | Unknown | 8512ms
8.215.80.87:7777 | Indonesia | Unknown | 901ms
185.252.29.2:3128 | Germany | Unknown | 9224ms
195.87.136.2:5331 | Turkey | Unknown | 9999ms
13.38.153.36:80 | France | Unknown | 297ms
13.38.176.104:3128 | France | Unknown | 309ms
51.20.50.149:3128 | Sweden | Unknown | 352ms
18.228.198.164:80 | Brazil | Unknown | 358ms
99.80.11.54:3128 | Ireland | Unknown | 276ms
13.37.89.201:80 | France | Unknown | 309ms
59.53.80.122:10024 | China | Unknown | 849ms
46.47.197.210:3128 | Russia | Unknown | 9999ms
87.248.129.26:80 | United Arab Emirates | Unknown | 5873ms
78.129.155.75:8080 | United Kingdom | Unknown | 9999ms
184.169.154.119:80 | United States | Unknown | 8ms
18.223.25.15:80 | United States | Unknown | 125ms
13.37.89.201:3128 | France | Unknown | 298ms
3.71.239.218:3128 | Germany | Unknown | 336ms
18.185.169.150:3128 | Germany | Unknown | 1335ms
23.247.136.245:80 | United States | Unknown | 1232ms
190.103.177.131:80 | Argentina | Unknown | 9999ms
34.81.72.31:80 | Taiwan | Unknown | 9999ms
35.161.172.205:1080 | United States | Unknown | 47ms
13.37.73.214:80 | France | Unknown | 300ms
3.124.133.93:3128 | Germany | Unknown | 321ms
13.56.192.187:80 | United States | Unknown | 24ms
43.135.78.162:30004 | Hong Kong | Unknown | 9999ms
51.16.199.206:3128 | Israel | Unknown | 410ms
5.45.126.128:8080 | Estonia | Unknown | 573ms
65.1.40.47:3128 | India | Unknown | 599ms
13.126.79.133:1080 | India | Unknown | 599ms
185.132.242.212:8083 | Russia | Unknown | 9999ms
13.246.184.110:3128 | South Africa | Unknown | 561ms
13.126.79.133:80 | India | Unknown | 454ms
52.63.129.110:3128 | Australia | Unknown | 278ms
13.36.87.105:3128 | France | Unknown | 310ms
83.168.72.172:8081 | Poland | Unknown | 683ms
54.179.39.14:3128 | Singapore | Unknown | 344ms
103.152.112.159:80 | United States | Unknown | 629ms
65.108.195.47:8080 | Finland | Unknown | 555ms
117.74.65.207:443 | China | Unknown | 2456ms
103.36.136.138:8090 | China | Unknown | 2997ms
143.110.232.177:80 | United States | Unknown | 816ms
51.68.175.56:1080 | Germany | Unknown | 5576ms
47.74.226.8:5001 | Singapore | Unknown | 9999ms
62.205.169.74:53281 | Russia | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 217ms
18.133.16.21:80 | United Kingdom | Unknown | 296ms
3.122.84.99:3128 | Germany | Unknown | 326ms
171.237.118.180:1022 | Vietnam | Unknown | 9999ms
103.49.114.5:8080 | Bangladesh | Unknown | 1015ms
39.109.113.97:4090 | Hong Kong | Unknown | 2623ms
102.134.98.222:8081 | Burundi | Unknown | 10401ms
85.214.107.177:80 | Germany | Unknown | 9999ms
45.170.156.244:8080 | Brazil | Unknown | 1840ms
191.102.107.238:999 | Colombia | Unknown | 9999ms
103.48.71.6:83 | India | Unknown | 9999ms
181.204.81.178:999 | Colombia | Unknown | 9999ms
189.50.45.46:1995 | Brazil | Unknown | 9999ms
54.67.125.45:3128 | United States | Unknown | 8ms
3.141.217.225:80 | United States | Unknown | 127ms
3.97.167.115:3128 | Canada | Unknown | 163ms
3.90.100.12:80 | United States | Unknown | 145ms
3.127.62.252:80 | Germany | Unknown | 320ms
13.48.109.48:3128 | Sweden | Unknown | 347ms
54.152.3.36:80 | United States | Unknown | 144ms
35.154.71.72:3128 | India | Unknown | 448ms
204.236.137.68:80 | United States | Unknown | 7ms
103.152.112.186:80 | United States | Unknown | 297ms
47.56.110.204:8989 | Hong Kong | Unknown | 1375ms
162.223.90.130:80 | United States | Unknown | 9999ms
194.5.50.123:80 | Iran | Unknown | 1560ms
23.88.116.40:80 | Germany | Unknown | 4849ms
116.125.141.115:80 | South Korea | Unknown | 2256ms
51.20.19.159:3128 | Sweden | Unknown | 362ms
54.179.44.51:3128 | Singapore | Unknown | 344ms
204.236.176.61:3128 | United States | Unknown | 8ms
15.156.24.206:3128 | Canada | Unknown | 164ms
35.72.118.126:80 | Japan | Unknown | 217ms
43.202.154.212:80 | South Korea | Unknown | 270ms
18.169.83.87:3128 | United Kingdom | Unknown | 314ms
37.187.25.85:80 | France | Unknown | 431ms
79.110.202.184:8081 | Poland | Unknown | 571ms
113.212.108.107:8080 | Bangladesh | Unknown | 1517ms
103.86.109.38:80 | Bangladesh | Unknown | 9999ms
176.9.239.181:80 | Germany | Unknown | 9999ms
8.219.97.248:80 | Singapore | Unknown | 2241ms
143.198.226.25:80 | United States | Unknown | 7951ms
103.110.10.162:8080 | Indonesia | Unknown | 9999ms
44.226.29.99:1080 | United States | Unknown | 49ms
3.212.148.199:3128 | United States | Unknown | 144ms
3.97.176.251:3128 | Canada | Unknown | 159ms
43.201.121.81:80 | South Korea | Unknown | 273ms
54.228.164.102:3128 | Ireland | Unknown | 275ms
3.127.121.101:80 | Germany | Unknown | 323ms
3.12.144.146:3128 | United States | Unknown | 127ms
18.228.149.161:80 | Brazil | Unknown | 359ms
51.254.78.223:80 | Ireland | Unknown | 473ms
44.226.167.102:1080 | United States | Unknown | 49ms
52.196.1.182:80 | Japan | Unknown | 217ms
4.175.200.138:8080 | Netherlands | Unknown | 467ms
23.247.136.248:80 | United States | Unknown | 2264ms
91.107.130.145:11000 | Germany | Unknown | 9999ms
35.79.120.242:3128 | Japan | Unknown | 214ms
62.182.204.81:88 | Russia | Unknown | 769ms
103.237.144.232:1311 | Vietnam | Unknown | 10796ms
219.65.73.81:80 | India | Unknown | 2060ms
103.152.112.120:80 | United States | Unknown | 276ms
51.16.179.113:1080 | Israel | Unknown | 413ms
52.67.10.183:80 | Brazil | Unknown | 355ms
97.74.87.226:80 | Japan | Unknown | 981ms
198.49.68.80:80 | United States | Unknown | 9999ms
190.52.100.8:999 | Venezuela | Unknown | 9999ms
5.61.62.24:8118 | United Kingdom | Unknown | 9999ms
41.139.233.181:8080 | Kenya | Unknown | 9999ms
51.75.206.209:80 | France | Unknown | 9098ms
66.29.154.105:3128 | United States | Unknown | 9999ms
63.35.64.177:3128 | Ireland | Unknown | 276ms
3.10.93.50:80 | United Kingdom | Unknown | 299ms
52.67.10.183:3128 | Brazil | Unknown | 358ms
3.108.115.48:3128 | India | Unknown | 470ms
35.154.71.72:1080 | India | Unknown | 447ms
185.49.31.207:8081 | Poland | Unknown | 569ms
3.21.101.158:3128 | United States | Unknown | 126ms
52.35.240.119:3128 | United States | Unknown | 49ms
15.206.25.41:3128 | India | Unknown | 453ms
123.30.154.171:7777 | Vietnam | Unknown | 923ms
43.163.87.93:8080 | Singapore | Unknown | 1301ms
13.246.209.48:1080 | South Africa | Unknown | 551ms
143.42.66.91:80 | Singapore | Unknown | 3117ms
84.201.150.255:1080 | Russia | Unknown | 9999ms
54.212.162.236:1080 | United States | Unknown | 49ms
63.32.1.88:3128 | Ireland | Unknown | 275ms
47.236.8.166:18080 | Singapore | Unknown | 9999ms
203.243.63.16:80 | South Korea | Unknown | 9999ms
13.55.210.141:3128 | Australia | Unknown | 278ms
3.9.71.167:1080 | United Kingdom | Unknown | 295ms
35.154.78.253:3128 | India | Unknown | 445ms
3.108.115.48:1080 | India | Unknown | 457ms
45.233.169.57:999 | Colombia | Unknown | 9999ms
147.45.104.252:80 | Russia | Unknown | 9999ms
122.10.225.55:8000 | India | Unknown | 9999ms
91.107.182.7:1080 | Germany | Unknown | 9999ms
52.65.193.254:3128 | Australia | Unknown | 278ms
13.59.156.167:3128 | United States | Unknown | 127ms
18.134.236.231:3128 | United Kingdom | Unknown | 299ms
35.176.148.8:1080 | United Kingdom | Unknown | 297ms
84.39.112.144:3128 | United States | Unknown | 9999ms
85.215.64.49:80 | Germany | Unknown | 525ms
54.233.119.172:3128 | Brazil | Unknown | 358ms
52.16.232.164:3128 | Ireland | Unknown | 277ms
5.189.174.81:8888 | France | Unknown | 840ms
43.156.59.228:80 | Singapore | Unknown | 9999ms
112.105.10.58:80 | Taiwan | Unknown | 683ms
34.87.84.105:80 | Singapore | Unknown | 3469ms
45.239.175.105:8080 | Brazil | Unknown | 653ms
13.59.140.31:8888 | United States | Unknown | 127ms
3.130.65.162:3128 | United States | Unknown | 152ms
35.76.62.196:80 | Japan | Unknown | 223ms
3.37.125.76:3128 | South Korea | Unknown | 270ms
13.213.114.238:3128 | Singapore | Unknown | 344ms
45.179.185.106:8083 | Brazil | Unknown | 9999ms
190.6.162.3:8080 | Colombia | Unknown | 9999ms
222.252.194.204:8080 | Vietnam | Unknown | 6512ms
117.54.114.35:80 | Indonesia | Unknown | 9999ms
8.213.222.157:45 | Thailand | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250227/20250227_085907/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
