# PROXY LIST: SOCKS5 - Generated: 2025-03-01 01:39:51
# Total found: 1962 | Working: 234 | Success rate: 11.9%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (12)
31.40.248.2:8080 | Russia | Elite | 9999ms
3.10.93.50:80 | United Kingdom | Unknown | 169ms
3.90.100.12:80 | United States | Unknown | 1060ms
98.64.128.182:3128 | Netherlands | Unknown | 356ms
49.207.36.81:80 | India | Unknown | 851ms
43.201.121.81:80 | South Korea | Unknown | 368ms
124.70.221.252:41890 | China | Unknown | 9999ms
195.114.209.50:80 | Spain | Unknown | 1211ms
46.47.197.210:3128 | Russia | Unknown | 4121ms
141.11.103.136:8080 | The Netherlands | Unknown | 5306ms
13.37.59.99:80 | France | Unknown | 176ms
83.168.74.163:8080 | Poland | Unknown | 427ms
117.74.65.207:443 | China | Unknown | 2510ms
177.93.35.52:999 | Colombia | Unknown | 9999ms
190.94.213.80:999 | Venezuela | Unknown | 9999ms
110.232.87.251:8080 | Indonesia | Unknown | 9698ms
54.152.3.36:80 | United States | Unknown | 15ms
162.223.90.130:80 | United States | Unknown | 129ms
18.185.169.150:3128 | Germany | Unknown | 190ms
35.76.62.196:80 | Japan | Unknown | 308ms
13.55.210.141:3128 | Australia | Unknown | 391ms
43.202.154.212:80 | South Korea | Unknown | 367ms
65.1.244.232:80 | India | Unknown | 408ms
198.49.68.80:80 | United States | Unknown | 9999ms
54.228.164.102:3128 | Ireland | Unknown | 144ms
52.16.232.164:3128 | Ireland | Unknown | 145ms
222.252.194.204:8080 | Vietnam | Unknown | 1615ms
3.123.150.192:80 | Germany | Unknown | 193ms
47.90.205.231:33333 | United States | Unknown | 9999ms
44.219.175.186:80 | United States | Unknown | 15ms
13.36.113.81:3128 | France | Unknown | 174ms
3.71.239.218:80 | Germany | Unknown | 189ms
54.248.238.110:80 | Japan | Unknown | 325ms
15.206.25.41:1080 | India | Unknown | 406ms
35.154.78.253:1080 | India | Unknown | 409ms
219.65.73.81:80 | India | Unknown | 962ms
51.254.132.238:90 | France | Unknown | 9999ms
154.79.244.62:58792 | Kenya | Unknown | 9999ms
101.37.12.43:8800 | China | Unknown | 5741ms
94.182.53.244:8080 | Iran | Unknown | 9999ms
154.16.146.45:80 | United States | Unknown | 1316ms
186.148.181.69:999 | Colombia | Unknown | 9999ms
5.128.120.101:8181 | Russia | Unknown | 9999ms
37.229.232.111:8080 | Ukraine | Unknown | 9999ms
168.181.87.26:8080 | Brazil | Unknown | 9999ms
54.67.125.45:3128 | United States | Unknown | 129ms
18.228.198.164:80 | Brazil | Unknown | 230ms
103.152.112.120:80 | United States | Unknown | 291ms
18.117.129.49:3128 | United States | Unknown | 51ms
103.152.112.195:80 | United States | Unknown | 530ms
13.126.79.133:3128 | India | Unknown | 406ms
54.179.39.14:3128 | Singapore | Unknown | 444ms
188.40.59.208:3128 | Germany | Unknown | 9999ms
43.200.77.128:3128 | South Korea | Unknown | 369ms
47.56.110.204:8989 | Hong Kong | Unknown | 827ms
43.156.59.228:80 | Singapore | Unknown | 9999ms
97.74.87.226:80 | Japan | Unknown | 972ms
3.129.184.210:80 | United States | Unknown | 58ms
117.54.114.35:80 | Indonesia | Unknown | 9999ms
89.116.34.113:80 | India | Unknown | 9999ms
82.146.37.145:80 | Russia | Unknown | 9999ms
3.97.167.115:3128 | Canada | Unknown | 49ms
18.135.133.116:3128 | United Kingdom | Unknown | 168ms
52.65.193.254:3128 | Australia | Unknown | 396ms
213.132.76.9:8081 | Russia | Unknown | 9999ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1211ms
52.63.129.110:3128 | Australia | Unknown | 396ms
45.162.132.9:999 | Chile | Unknown | 9999ms
190.94.212.197:999 | Venezuela | Unknown | 9999ms
41.33.203.238:1975 | Egypt | Unknown | 9999ms
3.12.144.146:3128 | United States | Unknown | 50ms
204.236.176.61:3128 | United States | Unknown | 132ms
3.126.147.182:80 | Germany | Unknown | 196ms
51.20.19.159:3128 | Sweden | Unknown | 215ms
51.16.179.113:1080 | Israel | Unknown | 294ms
35.79.120.242:3128 | Japan | Unknown | 326ms
13.246.184.110:3128 | South Africa | Unknown | 418ms
13.36.87.105:3128 | France | Unknown | 173ms
23.247.136.245:80 | United States | Unknown | 673ms
47.88.59.79:82 | United States | Unknown | 1389ms
158.255.77.168:80 | United Arab Emirates | Unknown | 747ms
223.16.159.169:80 | Hong Kong | Unknown | 889ms
204.236.137.68:80 | United States | Unknown | 134ms
23.88.116.40:80 | Germany | Unknown | 692ms
13.37.73.214:3128 | France | Unknown | 2258ms
13.40.239.130:1080 | United Kingdom | Unknown | 167ms
47.251.122.81:8888 | United States | Unknown | 9999ms
103.166.8.238:1080 | Unknown | Unknown | 9999ms
13.56.192.187:80 | United States | Unknown | 130ms
3.122.84.99:80 | Germany | Unknown | 190ms
47.252.50.153:3128 | United States | Unknown | 9999ms
13.56.192.187:3128 | United States | Unknown | 139ms
3.9.71.167:80 | United Kingdom | Unknown | 167ms
147.161.166.35:10326 | United Kingdom | Unknown | 654ms
45.144.64.153:8080 | Russia | Unknown | 1119ms
37.187.25.85:80 | France | Unknown | 686ms
154.236.177.104:1976 | Egypt | Unknown | 9999ms
13.59.156.167:3128 | United States | Unknown | 55ms
51.20.50.149:3128 | Sweden | Unknown | 216ms
13.37.89.201:80 | France | Unknown | 180ms
35.154.78.253:3128 | India | Unknown | 408ms
13.126.184.76:1080 | India | Unknown | 405ms
103.49.202.252:80 | United States | Unknown | 499ms
3.212.148.199:3128 | United States | Unknown | 15ms
3.127.121.101:80 | Germany | Unknown | 204ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
13.37.73.214:80 | France | Unknown | 176ms
103.152.112.186:80 | United States | Unknown | 842ms
15.156.24.206:3128 | Canada | Unknown | 48ms
63.32.1.88:3128 | Ireland | Unknown | 145ms
13.48.109.48:3128 | Sweden | Unknown | 212ms
13.213.114.238:3128 | Singapore | Unknown | 451ms
219.79.89.247:8080 | Hong Kong | Unknown | 9999ms
158.255.77.169:80 | United Arab Emirates | Unknown | 720ms
185.212.60.63:80 | The Netherlands | Unknown | 9999ms
37.204.144.240:8080 | Russia | Unknown | 1513ms
91.241.21.17:9812 | Iran | Unknown | 9999ms
103.209.36.58:81 | India | Unknown | 9999ms
93.127.215.97:80 | United States | Unknown | 9999ms
102.134.98.222:8081 | Burundi | Unknown | 3993ms
190.14.251.108:999 | Colombia | Unknown | 9999ms
14.142.36.210:1111 | India | Unknown | 9999ms
3.139.242.184:3128 | United States | Unknown | 51ms
13.38.153.36:80 | France | Unknown | 172ms
3.71.239.218:3128 | Germany | Unknown | 195ms
45.61.159.42:3128 | United States | Unknown | 9999ms
18.228.149.161:80 | Brazil | Unknown | 233ms
13.208.56.180:80 | Japan | Unknown | 330ms
51.16.199.206:3128 | Israel | Unknown | 274ms
13.36.104.85:80 | France | Unknown | 188ms
15.207.35.241:80 | India | Unknown | 407ms
115.127.31.66:8080 | Bangladesh | Unknown | 1033ms
212.127.95.235:8081 | Poland | Unknown | 431ms
85.215.64.49:80 | Germany | Unknown | 410ms
3.127.62.252:80 | Germany | Unknown | 195ms
8.213.197.208:3128 | Thailand | Unknown | 9999ms
31.47.58.37:80 | Finland | Unknown | 4184ms
66.29.154.103:3128 | United States | Unknown | 9999ms
8.213.197.208:9080 | Thailand | Unknown | 9999ms
3.139.242.184:80 | United States | Unknown | 56ms
51.89.25.53:3128 | Germany | Unknown | 1508ms
3.124.133.93:3128 | Germany | Unknown | 195ms
63.35.64.177:3128 | Ireland | Unknown | 145ms
51.195.248.19:80 | United Kingdom | Unknown | 3115ms
5.160.32.34:8080 | Iran | Unknown | 6407ms
8.213.137.155:8082 | South Korea | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250301/20250301_013951/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
