# PROXY LIST: SOCKS4 - Generated: 2025-02-28 18:36:46
# Total found: 2534 | Working: 165 | Success rate: 6.5%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (5)
47.90.205.231:33333 | United States | Elite | 837ms
44.219.175.186:80 | United States | Unknown | 38ms
204.236.176.61:3128 | United States | Unknown | 116ms
15.206.25.41:1080 | India | Unknown | 444ms
18.169.83.87:3128 | United Kingdom | Unknown | 199ms
95.66.138.21:8880 | Russia | Unknown | 1812ms
23.82.137.158:80 | United States | Unknown | 9999ms
13.59.156.167:3128 | United States | Unknown | 21ms
3.71.239.218:80 | Germany | Unknown | 225ms
103.152.112.159:80 | United States | Unknown | 305ms
46.51.249.135:3128 | Japan | Unknown | 288ms
13.55.210.141:3128 | Australia | Unknown | 371ms
3.129.184.210:3128 | United States | Unknown | 1053ms
3.124.133.93:3128 | Germany | Unknown | 244ms
3.78.92.159:80 | Germany | Unknown | 1264ms
51.254.78.223:80 | Ireland | Unknown | 577ms
43.163.87.93:8080 | Singapore | Unknown | 931ms
13.126.79.133:3128 | India | Unknown | 440ms
37.187.25.85:80 | France | Unknown | 727ms
18.223.25.15:80 | United States | Unknown | 20ms
80.249.112.162:80 | China | Unknown | 9999ms
47.251.87.74:4002 | United States | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 579ms
47.119.22.92:10000 | China | Unknown | 2472ms
47.92.152.43:3128 | China | Unknown | 2502ms
3.141.217.225:80 | United States | Unknown | 21ms
3.97.176.251:3128 | Canada | Unknown | 45ms
18.135.211.182:3128 | United Kingdom | Unknown | 200ms
18.133.16.21:80 | United Kingdom | Unknown | 201ms
13.36.104.85:80 | France | Unknown | 213ms
63.35.64.177:3128 | Ireland | Unknown | 178ms
3.127.62.252:80 | Germany | Unknown | 246ms
35.72.118.126:80 | Japan | Unknown | 292ms
84.39.112.144:3128 | United States | Unknown | 9999ms
93.171.157.249:8080 | Ukraine | Unknown | 9999ms
13.36.113.81:3128 | France | Unknown | 213ms
51.68.175.56:1080 | Germany | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 102ms
13.56.192.187:80 | United States | Unknown | 127ms
3.130.65.162:3128 | United States | Unknown | 21ms
44.218.183.55:80 | United States | Unknown | 1066ms
13.234.24.116:80 | India | Unknown | 438ms
43.157.47.47:443 | Germany | Unknown | 496ms
144.126.216.57:80 | United States | Unknown | 500ms
54.152.3.36:80 | United States | Unknown | 38ms
3.139.242.184:3128 | United States | Unknown | 51ms
54.248.238.110:80 | Japan | Unknown | 287ms
35.79.120.242:3128 | Japan | Unknown | 288ms
80.249.112.163:80 | China | Unknown | 1408ms
15.207.35.241:80 | India | Unknown | 440ms
13.246.209.48:1080 | South Africa | Unknown | 458ms
54.37.214.253:8080 | France | Unknown | 9999ms
15.156.24.206:3128 | Canada | Unknown | 45ms
54.67.125.45:3128 | United States | Unknown | 120ms
99.80.11.54:3128 | Ireland | Unknown | 179ms
103.152.112.195:80 | United States | Unknown | 1031ms
103.152.112.186:80 | United States | Unknown | 988ms
3.78.92.159:3128 | Germany | Unknown | 227ms
3.124.133.93:80 | Germany | Unknown | 227ms
13.208.56.180:80 | Japan | Unknown | 300ms
18.185.169.150:3128 | Germany | Unknown | 1258ms
103.152.112.157:80 | United States | Unknown | 701ms
47.90.229.26:10000 | United States | Unknown | 1451ms
47.76.144.139:9080 | Hong Kong | Unknown | 2390ms
47.237.92.86:8080 | Singapore | Unknown | 9999ms
54.233.119.172:3128 | Brazil | Unknown | 269ms
45.61.159.42:3128 | United States | Unknown | 644ms
47.88.59.79:82 | United States | Unknown | 336ms
35.154.78.253:1080 | India | Unknown | 440ms
13.37.89.201:80 | France | Unknown | 211ms
16.16.239.39:3128 | Sweden | Unknown | 245ms
13.126.184.76:3128 | India | Unknown | 444ms
158.255.77.169:80 | United Arab Emirates | Unknown | 797ms
3.129.184.210:80 | United States | Unknown | 22ms
13.38.176.104:3128 | France | Unknown | 211ms
3.126.147.182:3128 | Germany | Unknown | 227ms
54.228.164.102:3128 | Ireland | Unknown | 178ms
43.200.77.128:3128 | South Korea | Unknown | 338ms
34.238.112.235:8082 | United States | Unknown | 64ms
184.169.154.119:80 | United States | Unknown | 123ms
13.38.153.36:80 | France | Unknown | 213ms
15.236.106.236:3128 | France | Unknown | 214ms
52.196.1.182:80 | Japan | Unknown | 286ms
3.37.125.76:3128 | South Korea | Unknown | 342ms
52.63.129.110:3128 | Australia | Unknown | 377ms
103.152.112.120:80 | United States | Unknown | 1082ms
13.37.73.214:80 | France | Unknown | 1256ms
47.237.2.245:4145 | Singapore | Unknown | 2439ms
8.148.23.165:9098 | China | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks4/20250228/20250228_183646/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
