# PROXY LIST: SOCKS4 - Generated: 2025-03-01 12:40:03
# Total found: 2698 | Working: 183 | Success rate: 6.8%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (3)
77.91.66.238:8080 | Germany | Elite | 707ms
43.202.154.212:80 | South Korea | Unknown | 393ms
13.40.239.130:80 | United Kingdom | Unknown | 172ms
3.124.133.93:80 | Germany | Unknown | 192ms
3.9.71.167:3128 | United Kingdom | Unknown | 168ms
35.178.104.4:80 | United Kingdom | Unknown | 171ms
51.17.58.162:3128 | Israel | Unknown | 299ms
65.1.244.232:1080 | India | Unknown | 395ms
65.108.195.47:8080 | Finland | Unknown | 661ms
222.252.194.204:8080 | Vietnam | Unknown | 2230ms
8.219.97.248:80 | Singapore | Unknown | 9999ms
13.213.114.238:3128 | Singapore | Unknown | 464ms
5.202.104.142:3128 | Iran | Unknown | 9999ms
23.247.136.254:80 | United States | Unknown | 612ms
204.236.137.68:80 | United States | Unknown | 129ms
3.124.133.93:3128 | Germany | Unknown | 186ms
103.152.112.195:80 | United States | Unknown | 281ms
13.208.56.180:80 | Japan | Unknown | 340ms
103.152.112.186:80 | United States | Unknown | 413ms
65.1.40.47:3128 | India | Unknown | 415ms
15.206.25.41:1080 | India | Unknown | 413ms
193.25.120.142:8080 | Russia | Unknown | 822ms
116.125.141.115:80 | South Korea | Unknown | 9999ms
54.152.3.36:80 | United States | Unknown | 15ms
13.37.59.99:3128 | France | Unknown | 176ms
3.10.93.50:80 | United Kingdom | Unknown | 170ms
54.67.125.45:3128 | United States | Unknown | 139ms
3.141.217.225:80 | United States | Unknown | 55ms
13.37.73.214:80 | France | Unknown | 177ms
15.207.35.241:3128 | India | Unknown | 399ms
13.36.87.105:3128 | France | Unknown | 1213ms
103.49.202.252:80 | United States | Unknown | 460ms
43.156.59.228:80 | Singapore | Unknown | 926ms
3.97.167.115:3128 | Canada | Unknown | 48ms
43.163.87.93:8080 | Singapore | Unknown | 1144ms
99.80.11.54:3128 | Ireland | Unknown | 153ms
23.247.137.142:80 | United States | Unknown | 301ms
34.238.112.235:8082 | United States | Unknown | 1070ms
51.68.175.56:1080 | Germany | Unknown | 9999ms
39.102.208.189:8081 | China | Unknown | 2527ms
52.16.232.164:3128 | Ireland | Unknown | 154ms
18.133.16.21:1080 | United Kingdom | Unknown | 168ms
13.37.59.99:80 | France | Unknown | 176ms
3.126.147.182:80 | Germany | Unknown | 193ms
43.201.121.81:80 | South Korea | Unknown | 377ms
45.144.64.153:8080 | Russia | Unknown | 522ms
154.16.146.45:80 | United States | Unknown | 1122ms
219.79.89.247:8080 | Hong Kong | Unknown | 1812ms
3.127.62.252:80 | Germany | Unknown | 195ms
18.228.198.164:80 | Brazil | Unknown | 235ms
43.200.77.128:3128 | South Korea | Unknown | 377ms
13.246.184.110:3128 | South Africa | Unknown | 425ms
47.92.152.43:3128 | China | Unknown | 2586ms
45.140.143.77:18080 | The Netherlands | Unknown | 9999ms
47.251.122.81:8888 | United States | Unknown | 9999ms
3.130.65.162:3128 | United States | Unknown | 56ms
184.169.154.119:80 | United States | Unknown | 139ms
3.71.239.218:3128 | Germany | Unknown | 191ms
52.67.10.183:80 | Brazil | Unknown | 231ms
47.88.59.79:82 | United States | Unknown | 285ms
37.204.144.240:8080 | Russia | Unknown | 551ms
46.51.249.135:3128 | Japan | Unknown | 325ms
212.127.95.235:8081 | Poland | Unknown | 435ms
59.5.195.56:80 | South Korea | Unknown | 746ms
3.136.29.104:80 | United States | Unknown | 52ms
63.35.64.177:3128 | Ireland | Unknown | 152ms
13.37.73.214:3128 | France | Unknown | 179ms
16.16.239.39:3128 | Sweden | Unknown | 247ms
84.39.112.144:3128 | United States | Unknown | 9999ms
3.108.115.48:3128 | India | Unknown | 400ms
37.187.25.85:80 | France | Unknown | 384ms
54.179.44.51:3128 | Singapore | Unknown | 448ms
93.171.157.249:8080 | Ukraine | Unknown | 677ms
51.20.50.149:3128 | Sweden | Unknown | 1388ms
188.253.112.218:80 | Hong Kong | Unknown | 1216ms
63.143.57.119:80 | United States | Unknown | 9999ms
79.110.200.27:8000 | Poland | Unknown | 9999ms
47.119.22.92:9080 | China | Unknown | 2567ms
63.143.57.115:80 | United States | Unknown | 9999ms
3.129.184.210:80 | United States | Unknown | 56ms
63.32.1.88:3128 | Ireland | Unknown | 152ms
51.16.179.113:1080 | Israel | Unknown | 277ms
185.49.31.205:8080 | Poland | Unknown | 416ms
65.1.244.232:80 | India | Unknown | 401ms
51.20.19.159:3128 | Sweden | Unknown | 226ms
52.63.129.110:3128 | Australia | Unknown | 394ms
44.219.175.186:80 | United States | Unknown | 16ms
5.106.6.235:80 | Iran | Unknown | 1005ms

# ---------------------------------------------------------
# Export path: results/socks4/20250301/20250301_124003/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
