# PROXY LIST: HTTP - Generated: 2025-02-27 08:47:04
# Total found: 30854 | Working: 494 | Success rate: 1.6%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (25)
72.10.164.178:5747 | Argentina | Elite | 886ms
47.251.73.54:8081 | United States | Unknown | 9999ms
3.97.167.115:3128 | Canada | Unknown | 165ms
218.77.183.214:5224 | China | Unknown | 829ms
149.129.255.179:8443 | Indonesia | Unknown | 2369ms
3.97.176.251:3128 | Canada | Unknown | 171ms
154.16.146.44:80 | United States | Unknown | 577ms
15.207.35.241:80 | India | Unknown | 452ms
47.91.89.3:176 | Germany | Unknown | 2327ms
51.20.50.149:3128 | Sweden | Unknown | 352ms
91.241.217.58:9090 | Russia | Unknown | 754ms
154.236.177.104:1977 | Egypt | Unknown | 9999ms
47.91.115.179:1000 | United Arab Emirates | Unknown | 2531ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
159.65.184.81:80 | United States | Unknown | 9999ms
8.211.49.86:161 | Germany | Unknown | 2327ms
5.128.15.152:3128 | Russia | Unknown | 882ms
8.130.36.245:8081 | China | Unknown | 2433ms
168.196.214.187:80 | Brazil | Unknown | 775ms
103.216.50.223:8080 | Cambodia | Unknown | 960ms
13.208.56.180:80 | Japan | Unknown | 228ms
47.251.87.199:312 | United States | Unknown | 2014ms
8.213.215.187:8443 | Thailand | Unknown | 2386ms
8.213.195.191:8095 | Thailand | Unknown | 2385ms
47.237.107.41:6379 | Singapore | Unknown | 2355ms
195.174.112.21:3310 | Türkiye | Unknown | 9999ms
13.36.104.85:80 | France | Unknown | 313ms
103.152.112.186:80 | United States | Unknown | 380ms
35.76.62.196:80 | Japan | Unknown | 217ms
65.1.40.47:3128 | India | Unknown | 452ms
8.209.96.245:193 | Germany | Unknown | 9999ms
8.213.128.90:808 | South Korea | Unknown | 9999ms
103.216.50.11:8080 | Cambodia | Unknown | 2267ms
47.254.36.213:8081 | United States | Unknown | 2010ms
47.252.18.37:80 | United States | Unknown | 2150ms
47.89.159.212:3128 | United States | Unknown | 2144ms
117.74.65.207:443 | China | Unknown | 2410ms
39.101.65.228:1080 | China | Unknown | 2429ms
8.212.151.166:6379 | Philippines | Unknown | 2396ms
8.220.205.172:8081 | South Korea | Unknown | 9999ms
13.37.73.214:80 | France | Unknown | 311ms
3.126.147.182:80 | Germany | Unknown | 319ms
63.32.1.88:3128 | Ireland | Unknown | 276ms
112.105.10.58:80 | Taiwan | Unknown | 872ms
47.251.122.81:8888 | United States | Unknown | 9999ms
102.132.36.193:8080 | South Africa | Unknown | 1227ms
72.10.160.90:30377 | India | Unknown | 1900ms
38.54.116.9:9098 | Oman | Unknown | 2553ms
8.211.51.115:9050 | Germany | Unknown | 9999ms
171.237.118.180:1010 | Vietnam | Unknown | 9999ms
115.239.234.43:7302 | United States | Unknown | 381ms
45.92.177.60:8080 | Russia | Unknown | 831ms
154.205.152.96:4145 | Mexico | Unknown | 2129ms
8.130.74.114:9080 | China | Unknown | 2438ms
13.126.184.76:3128 | India | Unknown | 451ms
185.49.31.205:8080 | Poland | Unknown | 9999ms
43.163.87.93:8080 | Singapore | Unknown | 891ms
45.144.64.153:8080 | Russia | Unknown | 9999ms
47.92.143.92:9098 | China | Unknown | 2428ms
8.213.129.15:9992 | South Korea | Unknown | 2784ms
8.213.197.208:5060 | Thailand | Unknown | 2385ms
8.215.15.163:8081 | Indonesia | Unknown | 2367ms
103.115.164.71:8080 | Unknown | Unknown | 9999ms
54.179.39.14:3128 | Singapore | Unknown | 345ms
212.127.95.235:8081 | Poland | Unknown | 9999ms
13.37.89.201:3128 | France | Unknown | 311ms
67.43.228.254:24595 | Argentina | Unknown | 1600ms
162.223.90.130:80 | United States | Unknown | 381ms
143.42.66.91:80 | Singapore | Unknown | 1881ms
47.91.110.148:8081 | United Arab Emirates | Unknown | 2498ms
58.243.224.244:8085 | China | Unknown | 1648ms
13.126.79.133:1080 | India | Unknown | 447ms
8.138.133.207:80 | China | Unknown | 2420ms
18.135.133.116:80 | United Kingdom | Unknown | 314ms
154.16.146.41:80 | United States | Unknown | 204ms
47.250.51.110:5007 | Malaysia | Unknown | 2403ms
47.119.20.8:9098 | China | Unknown | 2385ms
67.43.228.250:26559 | Philippines | Unknown | 9999ms
156.67.214.232:80 | Singapore | Unknown | 423ms
183.240.196.53:38080 | China | Unknown | 858ms
8.211.194.85:9098 | United Kingdom | Unknown | 9999ms
54.152.3.36:80 | United States | Unknown | 146ms
182.155.254.159:80 | Taiwan | Unknown | 793ms
3.130.65.162:3128 | United States | Unknown | 125ms
113.108.13.120:4433 | China | Unknown | 569ms
47.238.134.126:80 | Hong Kong | Unknown | 2478ms
154.16.146.42:80 | United States | Unknown | 213ms
47.250.11.111:3128 | Malaysia | Unknown | 2351ms
47.90.205.231:33333 | United States | Unknown | 9999ms
54.179.44.51:3128 | Singapore | Unknown | 344ms
209.126.15.81:3128 | United States | Unknown | 226ms
35.154.78.253:3128 | India | Unknown | 446ms
165.225.113.220:10884 | Singapore | Unknown | 1372ms
8.148.23.202:4000 | China | Unknown | 2449ms
61.158.175.38:9002 | China | Unknown | 923ms
185.172.214.112:80 | Iran | Unknown | 915ms
52.63.129.110:3128 | Australia | Unknown | 282ms
18.185.169.150:3128 | Germany | Unknown | 326ms
13.48.109.48:3128 | Sweden | Unknown | 344ms
50.114.33.44:8080 | Cambodia | Unknown | 959ms
44.226.29.99:1080 | United States | Unknown | 52ms
52.73.224.54:3128 | United States | Unknown | 145ms
3.10.93.50:80 | United Kingdom | Unknown | 296ms
35.154.71.72:3128 | India | Unknown | 459ms
47.111.229.63:11003 | China | Unknown | 850ms
8.219.229.53:80 | Singapore | Unknown | 2354ms
47.92.194.235:8800 | China | Unknown | 2481ms
47.252.11.233:3128 | United States | Unknown | 2145ms
52.65.193.254:3128 | Australia | Unknown | 278ms
203.95.198.168:8080 | Cambodia | Unknown | 955ms
1.94.31.35:8888 | China | Unknown | 9999ms
8.221.139.222:199 | Japan | Unknown | 2215ms
72.10.160.90:11483 | Nepal | Unknown | 1133ms
13.37.59.99:3128 | France | Unknown | 340ms
3.78.92.159:3128 | Germany | Unknown | 323ms
3.127.62.252:80 | Germany | Unknown | 319ms
27.254.217.116:8081 | Thailand | Unknown | 946ms
8.213.137.155:6789 | South Korea | Unknown | 9999ms
154.16.146.46:80 | United States | Unknown | 209ms
72.10.164.178:33117 | Indonesia | Unknown | 1884ms
72.10.160.170:8083 | India | Unknown | 1663ms
203.19.38.114:1080 | Hong Kong | Unknown | 778ms
47.113.105.96:3388 | China | Unknown | 830ms
15.206.25.41:3128 | India | Unknown | 451ms
111.34.79.216:10219 | China | Unknown | 788ms
27.189.131.219:8089 | China | Unknown | 928ms
106.42.30.243:82 | China | Unknown | 907ms
5.106.6.235:80 | Iran | Unknown | 9999ms
54.67.125.45:3128 | United States | Unknown | 7ms
52.35.240.119:3128 | United States | Unknown | 52ms
13.59.140.31:8888 | United States | Unknown | 130ms
13.234.24.116:3128 | India | Unknown | 449ms
95.66.244.250:8080 | Russia | Unknown | 9999ms
8.130.39.117:3129 | China | Unknown | 2463ms
47.74.46.81:8047 | Japan | Unknown | 9999ms
130.36.47.108:443 | United States | Unknown | 569ms
72.10.160.170:1465 | India | Unknown | 2916ms
13.56.192.187:80 | United States | Unknown | 7ms
54.212.22.168:3128 | United States | Unknown | 51ms
51.254.78.223:80 | Ireland | Unknown | 470ms
47.104.198.111:9080 | China | Unknown | 2452ms
43.200.77.128:3128 | South Korea | Unknown | 270ms
154.65.39.7:80 | United Kingdom | Unknown | 2267ms
3.139.242.184:80 | United States | Unknown | 138ms
183.215.23.242:9091 | China | Unknown | 869ms
27.189.130.198:8089 | China | Unknown | 1073ms
39.104.63.129:12234 | China | Unknown | 934ms
171.237.118.180:1030 | Vietnam | Unknown | 9999ms
18.228.149.161:80 | Brazil | Unknown | 355ms
3.141.217.225:80 | United States | Unknown | 125ms
35.178.104.4:3128 | United Kingdom | Unknown | 327ms
51.75.206.209:80 | France | Unknown | 9999ms
5.78.124.240:40000 | United States | Unknown | 9999ms
8.137.62.53:8080 | China | Unknown | 2419ms
122.116.125.115:8888 | Taiwan | Unknown | 660ms
72.10.160.170:5491 | Cambodia | Unknown | 1319ms
13.38.153.36:80 | France | Unknown | 309ms
159.65.245.255:80 | United States | Unknown | 9999ms
35.176.148.8:1080 | United Kingdom | Unknown | 300ms
47.56.110.204:8989 | Hong Kong | Unknown | 1045ms
39.106.192.29:8443 | China | Unknown | 1514ms
18.223.25.15:80 | United States | Unknown | 125ms
43.202.154.212:80 | South Korea | Unknown | 271ms
61.174.243.28:16721 | Unknown | Unknown | 1074ms
101.132.222.120:80 | China | Unknown | 814ms
39.106.255.77:443 | China | Unknown | 9999ms
47.250.159.65:3128 | Malaysia | Unknown | 2350ms
47.251.74.38:8080 | United States | Unknown | 9999ms
60.183.57.76:8085 | China | Unknown | 794ms
123.154.252.147:8085 | China | Unknown | 1170ms
158.255.77.166:80 | United Arab Emirates | Unknown | 901ms
23.82.137.157:80 | United States | Unknown | 9999ms
3.90.100.12:80 | United States | Unknown | 138ms
152.230.215.123:80 | Chile | Unknown | 941ms
44.219.175.186:80 | United States | Unknown | 143ms
3.139.242.184:3128 | United States | Unknown | 125ms
35.72.118.126:80 | Japan | Unknown | 216ms
154.16.146.47:80 | United States | Unknown | 372ms
35.154.78.253:1080 | India | Unknown | 451ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
31.148.207.153:80 | Ukraine | Unknown | 1061ms
44.227.181.1:3128 | United States | Unknown | 51ms
107.161.25.224:8080 | United States | Unknown | 56ms
23.247.137.142:80 | United States | Unknown | 158ms
3.108.115.48:1080 | India | Unknown | 471ms
13.246.184.110:3128 | South Africa | Unknown | 562ms
46.47.197.210:3128 | Russia | Unknown | 2209ms
18.135.211.182:1080 | United Kingdom | Unknown | 303ms
123.154.255.39:8085 | China | Unknown | 1353ms
44.218.183.55:80 | United States | Unknown | 144ms
15.207.35.241:1080 | India | Unknown | 471ms
5.45.126.128:8080 | Estonia | Unknown | 593ms
103.152.112.120:80 | United States | Unknown | 397ms
178.177.54.157:8080 | Russia | Unknown | 778ms
3.37.125.76:3128 | South Korea | Unknown | 270ms
3.127.121.101:80 | Germany | Unknown | 323ms
221.231.13.198:1080 | China | Unknown | 837ms
51.17.58.162:3128 | Israel | Unknown | 402ms
13.213.114.238:3128 | Singapore | Unknown | 343ms
80.249.112.162:80 | China | Unknown | 467ms
43.129.201.43:443 | Hong Kong | Unknown | 753ms
101.66.199.8:8085 | China | Unknown | 1091ms
39.102.208.23:80 | China | Unknown | 2470ms
3.9.71.167:1080 | United Kingdom | Unknown | 300ms
47.238.60.156:80 | Hong Kong | Unknown | 2478ms
103.152.112.195:80 | United States | Unknown | 149ms
44.226.167.102:1080 | United States | Unknown | 48ms
18.133.16.21:80 | United Kingdom | Unknown | 298ms
54.233.119.172:3128 | Brazil | Unknown | 358ms
67.43.227.226:19397 | India | Unknown | 9999ms
119.3.113.152:9094 | China | Unknown | 796ms
39.175.77.7:30001 | China | Unknown | 840ms
3.122.84.99:3128 | Germany | Unknown | 325ms
3.124.133.93:3128 | Germany | Unknown | 322ms
195.114.209.50:80 | Spain | Unknown | 9999ms
47.96.104.159:880 | China | Unknown | 9999ms
8.134.149.133:8081 | China | Unknown | 2360ms
158.255.77.169:80 | United Arab Emirates | Unknown | 898ms
67.43.228.253:24069 | Thailand | Unknown | 1310ms
8.211.195.139:20 | United Kingdom | Unknown | 9999ms
18.228.198.164:80 | Brazil | Unknown | 358ms
18.134.236.231:1080 | United Kingdom | Unknown | 303ms
8.211.42.167:80 | Germany | Unknown | 9999ms
13.40.239.130:1080 | United Kingdom | Unknown | 297ms
39.106.185.66:8843 | China | Unknown | 954ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1909ms
103.49.202.252:80 | United States | Unknown | 429ms
72.10.164.178:3799 | India | Unknown | 9999ms
72.10.160.92:12049 | Vietnam | Unknown | 9999ms
3.12.144.146:3128 | United States | Unknown | 125ms
63.35.64.177:3128 | Ireland | Unknown | 288ms
18.169.83.87:3128 | United Kingdom | Unknown | 301ms
104.129.194.43:10336 | United States | Unknown | 571ms
34.215.74.117:1080 | United States | Unknown | 48ms
51.16.179.113:1080 | Israel | Unknown | 422ms
103.63.190.72:8080 | Cambodia | Unknown | 9999ms
103.152.112.157:80 | United States | Unknown | 770ms
3.212.148.199:3128 | United States | Unknown | 144ms
3.71.239.218:3128 | Germany | Unknown | 323ms
13.126.79.133:80 | India | Unknown | 460ms
47.95.202.129:1991 | China | Unknown | 9999ms
184.169.154.119:80 | United States | Unknown | 6ms
8.212.165.164:2080 | Philippines | Unknown | 2407ms
35.161.172.205:1080 | United States | Unknown | 50ms
35.154.71.72:1080 | India | Unknown | 458ms
103.118.46.176:8080 | Cambodia | Unknown | 997ms
80.249.112.164:80 | China | Unknown | 487ms
23.247.136.254:80 | United States | Unknown | 698ms
13.37.89.201:80 | France | Unknown | 299ms
54.228.164.102:3128 | Ireland | Unknown | 277ms
123.30.154.171:7777 | Vietnam | Unknown | 916ms
67.43.236.20:21709 | United States | Unknown | 399ms
23.82.137.159:80 | United States | Unknown | 9999ms
18.133.16.21:1080 | United Kingdom | Unknown | 299ms
78.187.15.92:3310 | Turkey | Unknown | 437ms
47.251.43.115:33333 | United States | Unknown | 357ms
191.101.80.162:80 | United Kingdom | Unknown | 9999ms
3.129.184.210:80 | United States | Unknown | 126ms
52.16.232.164:3128 | Ireland | Unknown | 277ms
47.76.144.139:8443 | Hong Kong | Unknown | 9999ms
60.187.49.214:8085 | China | Unknown | 830ms
44.226.167.102:3128 | United States | Unknown | 48ms
61.79.73.225:80 | South Korea | Unknown | 643ms
37.140.51.159:80 | Russia | Unknown | 9999ms
104.129.194.45:11243 | United States | Unknown | 628ms
218.13.39.150:9091 | China | Unknown | 823ms
47.237.2.245:8081 | Singapore | Unknown | 2353ms
47.121.129.129:8443 | China | Unknown | 2386ms
16.163.88.228:80 | United States | Unknown | 341ms
35.154.78.253:80 | India | Unknown | 452ms
31.220.15.234:80 | Sweden | Unknown | 578ms
220.169.194.49:12666 | China | Unknown | 9999ms
54.212.162.236:1080 | United States | Unknown | 49ms
37.187.25.85:80 | France | Unknown | 353ms
37.120.189.106:80 | Germany | Unknown | 324ms
112.78.164.26:80 | Indonesia | Unknown | 369ms
104.129.194.44:10336 | United States | Unknown | 668ms
158.255.77.168:80 | United Arab Emirates | Unknown | 951ms
204.236.137.68:80 | United States | Unknown | 7ms
81.169.213.169:8888 | Germany | Unknown | 567ms
23.247.136.245:80 | United States | Unknown | 770ms
3.21.101.158:3128 | United States | Unknown | 125ms
119.3.113.150:9094 | China | Unknown | 897ms
54.248.238.110:80 | Japan | Unknown | 218ms
79.110.202.131:8081 | Poland | Unknown | 9999ms
52.166.240.42:80 | Netherlands | Unknown | 289ms
8.220.136.174:12000 | Philippines | Unknown | 2407ms
204.236.176.61:3128 | United States | Unknown | 12ms
13.36.87.105:3128 | France | Unknown | 310ms
46.148.143.137:80 | Russia | Unknown | 403ms
112.74.173.47:8837 | China | Unknown | 886ms
39.102.213.213:8081 | China | Unknown | 2428ms
35.79.120.242:3128 | Japan | Unknown | 232ms
65.1.244.232:1080 | India | Unknown | 452ms
43.201.121.81:80 | South Korea | Unknown | 270ms
3.108.115.48:3128 | India | Unknown | 444ms
95.66.138.21:8880 | Russia | Unknown | 1148ms
121.224.156.159:8089 | China | Unknown | 9999ms
47.251.87.74:1036 | United States | Unknown | 2013ms
185.49.31.207:8081 | Poland | Unknown | 558ms
16.16.239.39:3128 | Sweden | Unknown | 346ms
51.20.19.159:3128 | Sweden | Unknown | 348ms
31.40.248.2:8080 | Russia | Unknown | 9999ms
8.215.3.250:80 | Indonesia | Unknown | 9999ms
60.187.244.13:8085 | China | Unknown | 1904ms
149.129.226.9:41 | Indonesia | Unknown | 2383ms
39.98.110.245:10030 | China | Unknown | 878ms
119.3.113.151:9094 | China | Unknown | 813ms
154.16.146.48:80 | United States | Unknown | 260ms
183.247.199.51:30001 | China | Unknown | 1126ms
103.86.109.38:80 | Belgium | Unknown | 9999ms
8.130.90.177:8081 | China | Unknown | 2428ms
16.78.119.130:443 | Indonesia | Unknown | 1550ms
13.234.24.116:1080 | India | Unknown | 444ms
84.39.112.144:3128 | United States | Unknown | 722ms
15.207.35.241:3128 | India | Unknown | 456ms
59.53.80.122:10024 | China | Unknown | 1032ms
114.215.127.92:8081 | China | Unknown | 9999ms
15.236.106.236:3128 | France | Unknown | 309ms
154.16.146.45:80 | United States | Unknown | 279ms
13.38.176.104:3128 | France | Unknown | 308ms
13.246.209.48:1080 | South Africa | Unknown | 545ms
47.90.167.27:8880 | United States | Unknown | 2151ms
47.109.83.196:9080 | China | Unknown | 2407ms
18.134.236.231:3128 | United Kingdom | Unknown | 299ms
8.130.34.44:8000 | China | Unknown | 2425ms
78.129.155.75:8080 | United Kingdom | Unknown | 9999ms
13.36.113.81:3128 | France | Unknown | 307ms
101.201.76.157:9090 | China | Unknown | 1362ms
180.112.180.67:8089 | China | Unknown | 9999ms
13.234.24.116:80 | India | Unknown | 453ms
80.249.112.163:80 | China | Unknown | 484ms
43.156.59.228:80 | Singapore | Unknown | 9999ms
65.183.169.133:80 | United Kingdom | Unknown | 231ms
23.88.116.40:80 | Germany | Unknown | 2135ms
46.51.249.135:3128 | Japan | Unknown | 217ms
13.55.210.141:3128 | Australia | Unknown | 278ms
52.196.1.182:80 | Japan | Unknown | 216ms
106.38.26.22:2080 | Germany | Unknown | 1160ms
188.112.179.204:80 | Latvia | Unknown | 585ms
85.215.64.49:80 | Germany | Unknown | 549ms
8.138.178.13:8088 | China | Unknown | 864ms
47.250.155.254:4145 | Malaysia | Unknown | 2370ms
47.90.149.238:3128 | United States | Unknown | 9999ms
103.171.182.106:7777 | Unknown | Unknown | 9999ms
212.127.93.185:8081 | Poland | Unknown | 687ms
47.74.226.8:5001 | Singapore | Unknown | 1312ms
18.134.236.231:80 | United Kingdom | Unknown | 300ms
188.166.56.246:80 | The Netherlands | Unknown | 9999ms
52.67.10.183:3128 | Brazil | Unknown | 355ms
42.112.22.6:80 | Vietnam | Unknown | 1294ms
116.254.99.120:8080 | Indonesia | Unknown | 9999ms
99.80.11.54:3128 | Ireland | Unknown | 277ms
18.135.133.116:1080 | United Kingdom | Unknown | 299ms
103.152.112.159:80 | United States | Unknown | 761ms

# ---------------------------------------------------------
# Export path: results/http/20250227/20250227_084704/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
