# PROXY LIST: SOCKS5 - Generated: 2025-02-28 12:56:14
# Total found: 2032 | Working: 306 | Success rate: 15.1%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (15)
216.144.236.89:3128 | United States | Elite | 1527ms
52.16.232.164:3128 | Ireland | Unknown | 276ms
212.127.95.235:8081 | Poland | Unknown | 9999ms
167.103.19.22:11194 | India | Unknown | 2137ms
87.248.129.26:80 | United Arab Emirates | Unknown | 7316ms
80.249.112.162:80 | China | Unknown | 3278ms
116.125.141.115:80 | South Korea | Unknown | 2946ms
34.238.112.235:8082 | United States | Unknown | 765ms
3.12.144.146:3128 | United States | Unknown | 122ms
63.35.64.177:3128 | Ireland | Unknown | 275ms
3.123.150.192:80 | Germany | Unknown | 306ms
54.248.238.110:80 | Japan | Unknown | 215ms
31.40.248.2:8080 | Russia | Unknown | 9999ms
38.54.71.67:80 | Nepal | Unknown | 1317ms
117.54.114.102:80 | Indonesia | Unknown | 8002ms
113.212.108.107:8080 | Bangladesh | Unknown | 964ms
38.255.85.145:999 | Venezuela | Unknown | 9999ms
223.205.185.238:8080 | Thailand | Unknown | 9999ms
5.78.124.240:40000 | United States | Unknown | 275ms
117.54.114.35:80 | Indonesia | Unknown | 9999ms
95.66.138.21:8880 | Russia | Unknown | 3499ms
51.89.25.53:3128 | United Kingdom | Unknown | 9999ms
45.225.120.36:40033 | Brazil | Unknown | 9999ms
191.7.212.84:8080 | Brazil | Unknown | 9999ms
3.130.65.162:3128 | United States | Unknown | 124ms
46.51.249.135:3128 | Japan | Unknown | 213ms
35.72.118.126:80 | Japan | Unknown | 216ms
18.135.211.182:3128 | United Kingdom | Unknown | 301ms
3.9.71.167:1080 | United Kingdom | Unknown | 299ms
13.37.73.214:80 | France | Unknown | 303ms
84.39.112.144:3128 | United States | Unknown | 9999ms
13.246.184.110:3128 | South Africa | Unknown | 558ms
77.83.246.25:80 | Poland | Unknown | 570ms
4.175.200.138:8080 | Netherlands | Unknown | 507ms
37.204.144.240:8080 | Russia | Unknown | 643ms
117.74.65.207:443 | China | Unknown | 2400ms
195.114.209.50:80 | Spain | Unknown | 1896ms
5.161.103.41:88 | United States | Unknown | 2972ms
176.9.239.181:80 | Germany | Unknown | 9999ms
203.243.63.16:80 | South Korea | Unknown | 9999ms
103.152.112.157:80 | United States | Unknown | 137ms
13.126.184.76:1080 | India | Unknown | 453ms
190.82.105.122:43949 | Chile | Unknown | 9999ms
31.173.247.205:8081 | Russia | Unknown | 9999ms
38.156.23.67:999 | Dominican Republic | Unknown | 7177ms
3.129.184.210:80 | United States | Unknown | 125ms
3.97.176.251:3128 | Canada | Unknown | 179ms
44.195.247.145:80 | United States | Unknown | 143ms
51.254.132.238:80 | France | Unknown | 7879ms
186.96.68.72:999 | Venezuela | Unknown | 9999ms
47.56.110.204:8989 | Hong Kong | Unknown | 793ms
158.255.77.168:80 | United Arab Emirates | Unknown | 840ms
23.247.136.248:80 | United States | Unknown | 1085ms
80.249.112.163:80 | China | Unknown | 474ms
35.215.216.90:80 | Brazil | Unknown | 9999ms
3.71.239.218:3128 | Germany | Unknown | 363ms
177.73.68.150:8080 | Brazil | Unknown | 9999ms
84.53.245.42:41258 | Russia | Unknown | 9999ms
18.117.129.49:3128 | United States | Unknown | 122ms
3.10.93.50:80 | United Kingdom | Unknown | 297ms
18.135.133.116:1080 | United Kingdom | Unknown | 298ms
103.152.112.186:80 | United States | Unknown | 166ms
51.16.199.206:3128 | Israel | Unknown | 423ms
176.98.80.71:8080 | Ukraine | Unknown | 9999ms
180.178.37.114:80 | Unknown | Unknown | 9999ms
93.171.157.249:8080 | Ukraine | Unknown | 779ms
119.3.113.152:9094 | China | Unknown | 853ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
3.141.217.225:80 | United States | Unknown | 129ms
31.47.58.37:80 | Finland | Unknown | 4053ms
47.238.67.96:8888 | Hong Kong | Unknown | 837ms
34.81.160.132:80 | Taiwan | Unknown | 9999ms
3.212.148.199:3128 | United States | Unknown | 145ms
3.37.125.76:3128 | South Korea | Unknown | 268ms
52.63.129.110:3128 | Australia | Unknown | 278ms
18.133.16.21:1080 | United Kingdom | Unknown | 299ms
54.179.44.51:3128 | Singapore | Unknown | 343ms
46.35.9.110:80 | France | Unknown | 475ms
51.254.78.223:80 | Ireland | Unknown | 695ms
219.79.89.247:8080 | Hong Kong | Unknown | 769ms
158.255.77.166:80 | United Arab Emirates | Unknown | 844ms
190.121.145.115:999 | Colombia | Unknown | 9999ms
102.0.14.38:8080 | Kenya | Unknown | 9999ms
204.236.137.68:80 | United States | Unknown | 1017ms
13.56.192.187:80 | United States | Unknown | 7ms
77.91.66.238:8080 | Germany | Unknown | 9999ms
167.99.236.14:80 | United States | Unknown | 9999ms
41.59.90.171:80 | Tanzania | Unknown | 3382ms
103.173.138.252:8080 | Indonesia | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 149ms
3.97.167.115:3128 | Canada | Unknown | 165ms
54.228.164.102:3128 | Ireland | Unknown | 278ms
15.236.106.236:3128 | France | Unknown | 315ms
13.234.24.116:80 | India | Unknown | 466ms
54.38.181.125:80 | France | Unknown | 519ms
81.169.213.169:8888 | Germany | Unknown | 575ms
54.179.39.14:3128 | Singapore | Unknown | 343ms
123.30.154.171:7777 | Vietnam | Unknown | 9999ms
15.207.35.241:80 | India | Unknown | 451ms
47.113.224.182:20002 | China | Unknown | 9999ms
115.29.148.215:45554 | China | Unknown | 9999ms
103.152.112.195:80 | United States | Unknown | 836ms
198.49.68.80:80 | United States | Unknown | 9999ms
104.238.160.36:80 | Japan | Unknown | 744ms
39.109.113.97:4090 | Hong Kong | Unknown | 6335ms
13.246.209.48:1080 | South Africa | Unknown | 544ms
65.1.40.47:80 | India | Unknown | 483ms
44.219.175.186:80 | United States | Unknown | 144ms
3.141.217.225:3128 | United States | Unknown | 123ms
63.143.57.119:80 | United States | Unknown | 9999ms
209.97.150.167:8080 | United States | Unknown | 9999ms
130.245.32.202:80 | United States | Unknown | 9999ms
3.127.121.101:80 | Germany | Unknown | 324ms
13.48.109.48:3128 | Sweden | Unknown | 343ms
3.126.147.182:80 | Germany | Unknown | 330ms
65.108.195.47:8080 | Finland | Unknown | 551ms
45.144.64.153:8080 | Russia | Unknown | 915ms
58.243.224.244:8085 | China | Unknown | 1397ms
143.42.66.91:80 | Singapore | Unknown | 2505ms
156.38.112.11:80 | Ghana | Unknown | 9999ms
51.254.132.238:90 | France | Unknown | 3835ms
103.122.137.68:8080 | Bangladesh | Unknown | 4450ms
102.0.14.82:8082 | Kenya | Unknown | 9999ms
185.35.130.16:55520 | Russia | Unknown | 9999ms
36.50.11.196:8080 | Bangladesh | Unknown | 9999ms
186.232.59.146:54443 | Brazil | Unknown | 9999ms
157.10.97.119:8181 | Indonesia | Unknown | 9999ms
103.152.112.120:80 | United States | Unknown | 209ms
3.90.100.12:80 | United States | Unknown | 146ms
15.156.24.206:3128 | Canada | Unknown | 161ms
35.76.62.196:80 | Japan | Unknown | 213ms
43.200.77.128:3128 | South Korea | Unknown | 269ms
18.223.25.15:80 | United States | Unknown | 122ms
18.134.236.231:3128 | United Kingdom | Unknown | 298ms
13.36.113.81:3128 | France | Unknown | 309ms
3.122.84.99:3128 | Germany | Unknown | 324ms
3.122.84.99:80 | Germany | Unknown | 331ms
23.247.136.245:80 | United States | Unknown | 498ms
51.16.179.113:1080 | Israel | Unknown | 428ms
13.36.104.85:80 | France | Unknown | 310ms
54.233.119.172:3128 | Brazil | Unknown | 637ms
13.37.89.201:3128 | France | Unknown | 312ms
13.59.156.167:3128 | United States | Unknown | 124ms
46.47.197.210:3128 | Russia | Unknown | 597ms
43.156.59.228:80 | Singapore | Unknown | 1410ms
103.152.112.159:80 | United States | Unknown | 500ms
43.163.87.93:8080 | Singapore | Unknown | 9999ms
59.53.80.122:10024 | China | Unknown | 9999ms
192.73.244.36:80 | United States | Unknown | 1783ms
51.68.175.56:1080 | Germany | Unknown | 9999ms
13.126.79.133:3128 | India | Unknown | 450ms
3.78.92.159:3128 | Germany | Unknown | 323ms
23.247.136.254:80 | United States | Unknown | 171ms
35.154.78.253:3128 | India | Unknown | 467ms
52.67.10.183:80 | Brazil | Unknown | 356ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
43.132.219.102:80 | Unknown | Unknown | 9999ms
138.204.95.166:8080 | Brazil | Unknown | 9999ms
187.85.82.222:55676 | Brazil | Unknown | 9999ms
47.251.43.115:33333 | United States | Unknown | 6632ms
222.252.194.204:8080 | Vietnam | Unknown | 2916ms
89.175.0.74:3129 | Russia | Unknown | 9999ms
116.254.96.189:8080 | Indonesia | Unknown | 9999ms
79.174.12.190:80 | Russia | Unknown | 9999ms
3.139.242.184:80 | United States | Unknown | 122ms
45.61.159.42:3128 | United States | Unknown | 164ms
43.201.121.81:80 | South Korea | Unknown | 266ms
13.36.87.105:3128 | France | Unknown | 296ms
3.127.62.252:80 | Germany | Unknown | 321ms
52.196.1.182:80 | Japan | Unknown | 215ms
79.110.201.235:8081 | Poland | Unknown | 568ms
43.202.154.212:80 | South Korea | Unknown | 267ms
37.187.25.85:80 | France | Unknown | 494ms
51.17.58.162:3128 | Israel | Unknown | 1005ms
221.153.92.39:80 | South Korea | Unknown | 939ms
162.223.90.130:80 | United States | Unknown | 1437ms
203.115.101.55:82 | India | Unknown | 9999ms
13.38.153.36:80 | France | Unknown | 297ms
95.66.244.250:8080 | Russia | Unknown | 9999ms
66.29.154.105:3128 | United States | Unknown | 9999ms
51.20.50.149:3128 | Sweden | Unknown | 348ms
54.152.3.36:80 | United States | Unknown | 144ms
45.239.175.105:8080 | Brazil | Unknown | 946ms
154.65.39.8:80 | United Kingdom | Unknown | 1120ms
8.210.38.209:1081 | Hong Kong | Unknown | 9999ms
45.127.56.194:83 | India | Unknown | 9999ms
41.128.91.189:1981 | Egypt | Unknown | 9999ms
219.65.73.81:80 | India | Unknown | 1017ms
45.224.117.114:999 | Ecuador | Unknown | 9999ms
171.236.227.54:8080 | Vietnam | Unknown | 9999ms
36.89.212.253:8080 | Indonesia | Unknown | 9999ms
66.29.154.103:3128 | United States | Unknown | 9999ms
3.212.148.199:80 | United States | Unknown | 145ms
13.208.56.180:80 | Japan | Unknown | 231ms
18.135.133.116:80 | United Kingdom | Unknown | 301ms
16.16.239.39:3128 | Sweden | Unknown | 348ms
13.213.114.238:3128 | Singapore | Unknown | 343ms
18.169.83.87:3128 | United Kingdom | Unknown | 298ms
85.215.64.49:80 | Germany | Unknown | 501ms
3.78.92.159:80 | Germany | Unknown | 323ms
185.212.60.63:80 | The Netherlands | Unknown | 521ms
47.251.122.81:8888 | United States | Unknown | 9999ms
173.208.246.194:40000 | United States | Unknown | 779ms
47.90.205.231:33333 | United States | Unknown | 2514ms
3.71.239.218:80 | Germany | Unknown | 328ms
117.54.114.101:80 | Indonesia | Unknown | 9999ms
35.154.78.253:80 | India | Unknown | 462ms
204.236.176.61:3128 | United States | Unknown | 7ms
3.21.101.158:3128 | United States | Unknown | 130ms
35.79.120.242:3128 | Japan | Unknown | 214ms
18.185.169.150:3128 | Germany | Unknown | 324ms
165.232.129.150:80 | United States | Unknown | 538ms
51.20.19.159:3128 | Sweden | Unknown | 343ms
65.1.40.47:3128 | India | Unknown | 477ms
5.45.126.128:8080 | Estonia | Unknown | 572ms
91.241.217.58:9090 | Russia | Unknown | 764ms
47.88.59.79:82 | United States | Unknown | 2211ms
97.74.87.226:80 | Japan | Unknown | 5904ms
207.230.8.68:999 | Colombia | Unknown | 9999ms
103.218.24.67:58080 | Bangladesh | Unknown | 9999ms
155.54.239.64:80 | Spain | Unknown | 5851ms
91.107.130.145:11000 | Germany | Unknown | 7629ms
114.130.153.70:58080 | Bangladesh | Unknown | 9999ms
198.74.51.79:8888 | United States | Unknown | 9999ms
13.55.210.141:3128 | Australia | Unknown | 278ms
99.80.11.54:3128 | Ireland | Unknown | 276ms
13.37.59.99:3128 | France | Unknown | 311ms
52.67.10.183:3128 | Brazil | Unknown | 361ms
18.228.149.161:80 | Brazil | Unknown | 356ms
83.168.74.163:8080 | Poland | Unknown | 745ms
203.74.125.18:8888 | Taiwan | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 591ms
3.136.29.104:80 | United States | Unknown | 123ms
117.54.114.33:80 | Indonesia | Unknown | 3932ms
5.106.6.235:80 | Iran | Unknown | 4147ms
35.154.78.253:1080 | India | Unknown | 466ms
63.32.1.88:3128 | Ireland | Unknown | 276ms
3.124.133.93:3128 | Germany | Unknown | 325ms
52.73.224.54:3128 | United States | Unknown | 146ms
54.67.125.45:3128 | United States | Unknown | 5ms
23.247.137.142:80 | United States | Unknown | 451ms
52.65.193.254:3128 | Australia | Unknown | 279ms
3.10.93.50:1080 | United Kingdom | Unknown | 297ms
13.37.89.201:80 | France | Unknown | 297ms
118.175.30.26:80 | Thailand | Unknown | 9999ms
149.86.159.4:8080 | Türkiye | Unknown | 9999ms
94.140.224.134:65056 | Russia | Unknown | 9999ms
200.174.198.86:8888 | Brazil | Unknown | 4599ms
62.33.53.248:3128 | Russia | Unknown | 9999ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1144ms
8.213.156.191:4145 | South Korea | Unknown | 2260ms

# ---------------------------------------------------------
# Export path: results/socks5/20250228/20250228_125614/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
