# PROXY LIST: HTTP - Generated: 2025-02-28 12:43:41
# Total found: 31656 | Working: 512 | Success rate: 1.6%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (22)
60.188.49.53:1999 | China | Elite | 9999ms
8.212.168.170:8443 | Philippines | Unknown | 2385ms
47.74.46.81:5060 | Japan | Unknown | 2214ms
8.211.49.86:6666 | Germany | Unknown | 9999ms
34.215.74.117:80 | United States | Unknown | 48ms
15.207.35.241:80 | India | Unknown | 450ms
119.3.113.151:9094 | China | Unknown | 791ms
8.211.195.139:80 | United Kingdom | Unknown | 2302ms
52.63.129.110:3128 | Australia | Unknown | 280ms
61.174.243.28:16721 | Unknown | Unknown | 1226ms
18.228.198.164:80 | Brazil | Unknown | 358ms
183.247.199.114:30001 | China | Unknown | 1119ms
8.211.194.85:8081 | United Kingdom | Unknown | 2296ms
8.213.215.187:143 | Thailand | Unknown | 2390ms
39.104.59.56:3128 | China | Unknown | 2448ms
103.191.196.155:8080 | Indonesia | Unknown | 9999ms
103.152.112.120:80 | United States | Unknown | 160ms
47.91.115.179:4145 | United Arab Emirates | Unknown | 2523ms
8.213.128.6:4153 | South Korea | Unknown | 9999ms
3.78.92.159:3128 | Germany | Unknown | 353ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
52.67.10.183:80 | Brazil | Unknown | 356ms
8.213.129.20:8118 | South Korea | Unknown | 9999ms
47.89.159.212:8123 | United States | Unknown | 2150ms
23.247.136.254:80 | United States | Unknown | 186ms
35.178.104.4:3128 | United Kingdom | Unknown | 297ms
204.236.137.68:80 | United States | Unknown | 7ms
8.215.12.103:2012 | Indonesia | Unknown | 2374ms
8.211.200.183:8008 | United Kingdom | Unknown | 2297ms
16.16.239.39:3128 | Sweden | Unknown | 348ms
80.249.112.162:80 | China | Unknown | 501ms
130.36.47.108:443 | United States | Unknown | 609ms
47.238.60.156:88 | Hong Kong | Unknown | 2306ms
47.252.11.233:84 | United States | Unknown | 2155ms
8.211.51.115:80 | Germany | Unknown | 2322ms
8.130.36.245:9999 | China | Unknown | 2444ms
54.212.22.168:3128 | United States | Unknown | 53ms
13.37.89.201:80 | France | Unknown | 310ms
13.126.184.76:1080 | India | Unknown | 449ms
79.110.202.131:8081 | Poland | Unknown | 9999ms
103.152.112.159:80 | United States | Unknown | 706ms
8.221.138.111:8443 | Japan | Unknown | 2214ms
47.238.134.126:8080 | Hong Kong | Unknown | 2307ms
47.113.106.9:8118 | China | Unknown | 9999ms
39.102.213.213:10002 | China | Unknown | 2433ms
52.26.114.229:1080 | United States | Unknown | 52ms
3.78.92.159:80 | Germany | Unknown | 327ms
45.144.64.153:8080 | Russia | Unknown | 641ms
72.10.164.178:28605 | India | Unknown | 2654ms
47.122.5.165:9080 | China | Unknown | 2431ms
211.202.167.56:80 | South Korea | Unknown | 9999ms
49.70.172.6:2324 | China | Unknown | 9999ms
72.10.164.178:15651 | Malaysia | Unknown | 9999ms
3.90.100.12:80 | United States | Unknown | 144ms
31.40.248.2:8080 | Russia | Unknown | 9999ms
221.153.92.39:80 | South Korea | Unknown | 810ms
183.240.46.42:443 | China | Unknown | 9999ms
47.238.67.96:8888 | Hong Kong | Unknown | 1573ms
8.213.134.213:55443 | South Korea | Unknown | 2981ms
8.213.222.157:8008 | Thailand | Unknown | 2383ms
3.71.239.218:80 | Germany | Unknown | 319ms
43.157.47.47:443 | Germany | Unknown | 606ms
8.213.129.15:9992 | South Korea | Unknown | 9999ms
117.80.188.214:8089 | China | Unknown | 2283ms
39.102.210.222:8888 | China | Unknown | 2490ms
8.220.205.172:5060 | South Korea | Unknown | 2261ms
8.213.129.15:6789 | South Korea | Unknown | 9999ms
13.37.59.99:3128 | France | Unknown | 309ms
185.49.31.205:8080 | Poland | Unknown | 557ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
62.162.193.125:8081 | North Macedonia | Unknown | 699ms
116.125.141.115:80 | South Korea | Unknown | 1340ms
39.102.208.149:8080 | China | Unknown | 2481ms
67.43.236.22:8699 | Venezuela | Unknown | 2316ms
44.226.167.102:1080 | United States | Unknown | 50ms
51.20.50.149:3128 | Sweden | Unknown | 343ms
193.25.120.142:8080 | Russia | Unknown | 1290ms
47.250.155.254:9080 | Malaysia | Unknown | 2359ms
3.126.147.182:80 | Germany | Unknown | 323ms
13.246.184.110:3128 | South Africa | Unknown | 541ms
113.212.108.107:8080 | Bangladesh | Unknown | 9999ms
3.122.84.99:80 | Germany | Unknown | 321ms
219.65.73.81:80 | India | Unknown | 1307ms
114.218.150.55:8089 | China | Unknown | 1340ms
103.118.46.176:8080 | Cambodia | Unknown | 946ms
41.65.160.174:1976 | Egypt | Unknown | 1627ms
72.10.160.90:16603 | Taiwan | Unknown | 2838ms
18.135.211.182:1080 | United Kingdom | Unknown | 300ms
119.3.113.152:9094 | China | Unknown | 864ms
47.251.87.199:1036 | United States | Unknown | 2008ms
39.102.208.189:80 | China | Unknown | 2408ms
47.90.205.231:33333 | United States | Unknown | 2449ms
8.209.96.245:9080 | Germany | Unknown | 2325ms
8.212.165.164:80 | Philippines | Unknown | 2394ms
47.251.87.74:85 | United States | Unknown | 2011ms
47.121.133.212:8081 | China | Unknown | 2409ms
103.152.112.157:80 | United States | Unknown | 139ms
52.35.240.119:3128 | United States | Unknown | 48ms
178.177.54.157:8080 | Russia | Unknown | 634ms
27.189.130.15:8089 | China | Unknown | 976ms
103.118.46.61:8080 | Cambodia | Unknown | 1430ms
34.238.112.235:8082 | United States | Unknown | 171ms
60.187.49.214:8085 | China | Unknown | 1400ms
8.213.222.247:8081 | Thailand | Unknown | 2386ms
39.102.214.208:9098 | China | Unknown | 2444ms
8.211.42.167:9098 | Germany | Unknown | 2322ms
83.168.74.163:8080 | Poland | Unknown | 878ms
158.255.77.166:80 | United Arab Emirates | Unknown | 878ms
47.250.177.202:4022 | Malaysia | Unknown | 2349ms
102.132.36.193:8080 | South Africa | Unknown | 1214ms
112.78.164.26:80 | Indonesia | Unknown | 366ms
158.255.77.169:80 | United Arab Emirates | Unknown | 889ms
8.213.195.191:90 | Thailand | Unknown | 2391ms
39.102.209.121:3128 | China | Unknown | 2439ms
106.14.104.220:3333 | China | Unknown | 2393ms
54.67.125.45:3128 | United States | Unknown | 6ms
54.233.119.172:3128 | Brazil | Unknown | 358ms
72.10.164.178:29243 | Indonesia | Unknown | 1696ms
8.154.28.146:9999 | China | Unknown | 1513ms
117.54.114.102:80 | Indonesia | Unknown | 9999ms
20.187.167.218:80 | Hong Kong | Unknown | 9999ms
5.160.235.243:3128 | Iran | Unknown | 2193ms
47.252.18.37:20 | United States | Unknown | 2150ms
8.215.15.163:104 | Indonesia | Unknown | 2368ms
45.61.159.42:3128 | United States | Unknown | 161ms
52.65.193.254:3128 | Australia | Unknown | 280ms
39.102.213.187:8443 | China | Unknown | 2477ms
47.237.2.245:8081 | Singapore | Unknown | 2555ms
47.121.129.129:8008 | China | Unknown | 2453ms
3.127.121.101:80 | Germany | Unknown | 330ms
103.73.66.36:8085 | Hong Kong | Unknown | 1247ms
8.220.204.92:9098 | South Korea | Unknown | 2261ms
3.12.144.146:3128 | United States | Unknown | 122ms
43.163.87.93:8080 | Singapore | Unknown | 1157ms
47.116.210.163:80 | China | Unknown | 2429ms
3.123.150.192:80 | Germany | Unknown | 327ms
39.102.211.162:5060 | China | Unknown | 2417ms
8.130.34.237:8888 | China | Unknown | 2432ms
13.40.239.130:80 | United Kingdom | Unknown | 301ms
79.110.202.184:8081 | Poland | Unknown | 556ms
147.182.180.242:80 | United States | Unknown | 169ms
143.42.66.91:80 | Singapore | Unknown | 1416ms
8.213.197.208:808 | Thailand | Unknown | 2383ms
27.254.217.116:8081 | Thailand | Unknown | 953ms
47.91.109.17:9200 | United Arab Emirates | Unknown | 2509ms
35.72.118.126:80 | Japan | Unknown | 216ms
35.79.120.242:3128 | Japan | Unknown | 215ms
3.141.217.225:3128 | United States | Unknown | 124ms
13.38.176.104:3128 | France | Unknown | 309ms
13.234.24.116:80 | India | Unknown | 443ms
3.108.115.48:1080 | India | Unknown | 833ms
47.91.121.127:5060 | United Arab Emirates | Unknown | 2513ms
47.250.159.65:8443 | Malaysia | Unknown | 2349ms
183.247.199.51:30001 | China | Unknown | 853ms
47.237.107.41:8080 | Singapore | Unknown | 2549ms
3.97.176.251:3128 | Canada | Unknown | 158ms
35.154.78.253:1080 | India | Unknown | 454ms
54.94.26.82:3128 | Brazil | Unknown | 389ms
47.237.92.86:86 | Singapore | Unknown | 2516ms
35.154.78.253:80 | India | Unknown | 453ms
65.1.40.47:3128 | India | Unknown | 458ms
39.102.208.236:9080 | China | Unknown | 2406ms
3.21.101.158:3128 | United States | Unknown | 121ms
203.95.199.159:8080 | Cambodia | Unknown | 923ms
106.38.26.22:2080 | Germany | Unknown | 1113ms
54.179.39.14:3128 | Singapore | Unknown | 343ms
16.163.88.228:80 | United States | Unknown | 347ms
39.101.65.228:83 | China | Unknown | 2495ms
15.207.35.241:1080 | India | Unknown | 446ms
13.246.209.48:1080 | South Africa | Unknown | 539ms
58.243.224.244:8085 | China | Unknown | 991ms
195.174.112.21:3310 | Türkiye | Unknown | 525ms
72.10.160.90:8177 | Chile | Unknown | 9999ms
13.36.104.85:80 | France | Unknown | 313ms
39.100.88.89:8081 | China | Unknown | 2411ms
52.67.10.183:3128 | Brazil | Unknown | 362ms
35.154.78.253:3128 | India | Unknown | 458ms
44.226.29.99:3128 | United States | Unknown | 50ms
104.129.194.45:11243 | United States | Unknown | 603ms
47.104.27.249:8001 | China | Unknown | 2464ms
13.126.79.133:3128 | India | Unknown | 443ms
115.239.234.43:7302 | United States | Unknown | 414ms
44.226.29.99:1080 | United States | Unknown | 50ms
99.80.11.54:3128 | Ireland | Unknown | 276ms
47.122.61.139:80 | China | Unknown | 2408ms
18.185.169.150:3128 | Germany | Unknown | 325ms
37.120.189.106:80 | Germany | Unknown | 326ms
51.17.58.162:3128 | Israel | Unknown | 401ms
188.253.112.218:80 | Hong Kong | Unknown | 749ms
43.202.154.212:80 | South Korea | Unknown | 268ms
79.110.200.148:8081 | Poland | Unknown | 558ms
34.175.101.255:80 | Spain | Unknown | 766ms
39.175.75.144:30001 | China | Unknown | 830ms
85.215.64.49:80 | Germany | Unknown | 505ms
52.166.240.42:80 | Netherlands | Unknown | 300ms
159.224.232.194:8888 | Ukraine | Unknown | 1154ms
18.135.133.116:80 | United Kingdom | Unknown | 313ms
18.169.83.87:3128 | United Kingdom | Unknown | 316ms
212.127.93.185:8081 | Poland | Unknown | 688ms
84.39.112.144:3128 | United States | Unknown | 9999ms
59.53.80.122:10024 | China | Unknown | 1430ms
39.102.209.128:8081 | China | Unknown | 2448ms
13.48.109.48:3128 | Sweden | Unknown | 347ms
92.45.196.83:3310 | Türkiye | Unknown | 491ms
3.10.93.50:1080 | United Kingdom | Unknown | 297ms
44.219.175.186:80 | United States | Unknown | 148ms
185.212.60.63:80 | The Netherlands | Unknown | 1324ms
101.71.143.237:8092 | China | Unknown | 866ms
114.215.127.92:8118 | China | Unknown | 2426ms
47.252.50.153:3128 | United States | Unknown | 9999ms
154.16.146.44:80 | United States | Unknown | 1332ms
3.10.93.50:80 | United Kingdom | Unknown | 299ms
13.38.153.36:80 | France | Unknown | 306ms
47.108.159.113:80 | China | Unknown | 2474ms
3.129.184.210:80 | United States | Unknown | 122ms
8.130.34.44:8800 | China | Unknown | 2427ms
104.129.194.45:11668 | United States | Unknown | 2468ms
5.45.126.128:8080 | Estonia | Unknown | 571ms
183.109.79.187:80 | South Korea | Unknown | 636ms
119.3.113.150:9094 | China | Unknown | 1206ms
35.76.62.196:80 | Japan | Unknown | 811ms
154.16.146.45:80 | United States | Unknown | 2472ms
122.151.54.147:80 | Australia | Unknown | 9999ms
221.231.13.198:1080 | China | Unknown | 1156ms
18.134.236.231:1080 | United Kingdom | Unknown | 298ms
202.154.18.1:4995 | Indonesia | Unknown | 9999ms
13.36.113.81:3128 | France | Unknown | 310ms
51.16.199.206:3128 | Israel | Unknown | 403ms
47.121.183.107:8443 | China | Unknown | 2395ms
3.130.65.162:3128 | United States | Unknown | 124ms
13.37.73.214:80 | France | Unknown | 312ms
51.16.179.113:1080 | Israel | Unknown | 422ms
68.208.221.179:80 | United States | Unknown | 9999ms
149.129.226.9:3128 | Indonesia | Unknown | 2368ms
103.152.112.195:80 | United States | Unknown | 151ms
47.91.89.3:115 | Germany | Unknown | 2321ms
13.37.89.201:3128 | France | Unknown | 308ms
222.213.85.99:9002 | China | Unknown | 937ms
138.197.155.38:80 | Canada | Unknown | 131ms
161.35.60.102:80 | United States | Unknown | 163ms
13.55.210.141:3128 | Australia | Unknown | 277ms
18.135.211.182:3128 | United Kingdom | Unknown | 298ms
47.111.229.63:11003 | China | Unknown | 9999ms
3.122.84.99:3128 | Germany | Unknown | 323ms
154.16.146.48:80 | United States | Unknown | 326ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
3.141.217.225:80 | United States | Unknown | 139ms
154.16.146.41:80 | United States | Unknown | 219ms
121.43.146.222:1111 | China | Unknown | 2432ms
18.134.236.231:3128 | United Kingdom | Unknown | 298ms
61.158.175.38:9002 | China | Unknown | 876ms
91.83.220.124:8080 | Hungary | Unknown | 970ms
183.240.196.53:38080 | China | Unknown | 899ms
47.96.101.148:8887 | China | Unknown | 1369ms
43.200.77.128:3128 | South Korea | Unknown | 269ms
3.127.62.252:80 | Germany | Unknown | 329ms
54.179.44.51:3128 | Singapore | Unknown | 345ms
3.212.148.199:3128 | United States | Unknown | 145ms
37.204.144.240:8080 | Russia | Unknown | 637ms
141.11.103.136:8080 | The Netherlands | Unknown | 1916ms
18.169.83.87:1080 | United Kingdom | Unknown | 313ms
23.122.184.9:8888 | Unknown | Unknown | 9999ms
103.216.50.224:8080 | Cambodia | Unknown | 9999ms
103.63.190.72:8080 | Cambodia | Unknown | 1127ms
162.223.90.130:80 | United States | Unknown | 262ms
18.133.16.21:80 | United Kingdom | Unknown | 299ms
52.196.1.182:80 | Japan | Unknown | 213ms
218.13.39.150:9091 | China | Unknown | 1218ms
52.73.224.54:3128 | United States | Unknown | 145ms
183.234.215.11:8443 | Unknown | Unknown | 918ms
72.10.160.92:7659 | Hong Kong | Unknown | 1253ms
39.102.209.163:9080 | China | Unknown | 2487ms
4.175.200.138:8080 | Netherlands | Unknown | 465ms
47.90.149.238:5060 | United States | Unknown | 2150ms
91.92.213.58:8080 | Iran | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 214ms
13.40.239.130:1080 | United Kingdom | Unknown | 300ms
18.134.236.231:80 | United Kingdom | Unknown | 311ms
13.56.192.187:80 | United States | Unknown | 7ms
52.13.248.29:1080 | United States | Unknown | 47ms
44.226.167.102:80 | United States | Unknown | 49ms
43.201.121.81:80 | South Korea | Unknown | 270ms
13.36.87.105:3128 | France | Unknown | 309ms
184.169.154.119:80 | United States | Unknown | 7ms
54.212.162.236:1080 | United States | Unknown | 47ms
218.75.102.198:8000 | China | Unknown | 9999ms
51.254.78.223:80 | Ireland | Unknown | 464ms
117.80.188.226:8089 | China | Unknown | 632ms
123.30.154.171:7777 | Vietnam | Unknown | 9999ms
8.212.151.166:8081 | Philippines | Unknown | 2392ms
158.255.77.168:80 | United Arab Emirates | Unknown | 1809ms
47.237.113.119:16010 | Singapore | Unknown | 2549ms
54.152.3.36:80 | United States | Unknown | 144ms
51.20.19.159:3128 | Sweden | Unknown | 343ms
91.241.217.58:9090 | Russia | Unknown | 756ms
104.129.194.43:10336 | United States | Unknown | 604ms
216.200.63.52:8080 | United States | Unknown | 110ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1206ms
39.106.192.29:8443 | China | Unknown | 2389ms
185.49.31.207:8081 | Poland | Unknown | 548ms
13.59.156.167:3128 | United States | Unknown | 123ms
147.161.166.35:10326 | United Kingdom | Unknown | 1178ms
103.49.202.252:80 | United States | Unknown | 430ms
15.206.25.41:1080 | India | Unknown | 454ms
3.124.133.93:3128 | Germany | Unknown | 310ms
5.106.6.235:80 | Iran | Unknown | 9999ms
47.74.226.8:5001 | Singapore | Unknown | 9999ms
216.144.236.89:3128 | United States | Unknown | 1880ms
60.187.244.13:8085 | China | Unknown | 1800ms
154.205.152.96:8081 | Mexico | Unknown | 2129ms
3.126.147.182:3128 | Germany | Unknown | 325ms
54.228.164.102:3128 | Ireland | Unknown | 276ms
203.19.38.114:1080 | Hong Kong | Unknown | 872ms
120.26.104.146:9098 | China | Unknown | 2423ms
3.127.121.101:3128 | Germany | Unknown | 322ms
23.247.137.142:80 | United States | Unknown | 663ms
79.110.201.235:8081 | Poland | Unknown | 854ms
95.66.244.250:8080 | Russia | Unknown | 9999ms
45.92.177.60:8080 | Russia | Unknown | 846ms
104.129.194.44:10336 | United States | Unknown | 608ms
39.102.208.23:10002 | China | Unknown | 2479ms
187.111.144.102:8080 | Brazil | Unknown | 9999ms
44.226.167.102:3128 | United States | Unknown | 58ms
52.16.232.164:3128 | Ireland | Unknown | 275ms
18.117.129.49:3128 | United States | Unknown | 124ms
3.212.148.199:80 | United States | Unknown | 253ms
65.183.169.133:80 | United Kingdom | Unknown | 229ms
112.74.173.47:8837 | China | Unknown | 852ms
38.54.71.67:80 | Nepal | Unknown | 1114ms
3.139.242.184:80 | United States | Unknown | 122ms
63.35.64.177:3128 | Ireland | Unknown | 277ms
165.225.113.220:10884 | Singapore | Unknown | 1373ms
122.116.125.115:8888 | Taiwan | Unknown | 9999ms
112.86.55.159:81 | China | Unknown | 848ms
65.1.40.47:80 | India | Unknown | 455ms
42.112.22.6:80 | Vietnam | Unknown | 1655ms
72.10.164.178:19839 | Paraguay | Unknown | 9999ms
3.97.167.115:3128 | Canada | Unknown | 165ms
15.236.106.236:3128 | France | Unknown | 296ms
187.216.139.242:8181 | Mexico | Unknown | 9999ms
47.116.181.146:8081 | China | Unknown | 2369ms
154.16.146.47:80 | United States | Unknown | 214ms
72.10.160.91:18835 | South Korea | Unknown | 2667ms
18.223.25.15:80 | United States | Unknown | 123ms
18.133.16.21:1080 | United Kingdom | Unknown | 301ms
103.152.112.186:80 | United States | Unknown | 371ms
13.213.114.238:3128 | Singapore | Unknown | 342ms
183.215.23.242:9091 | China | Unknown | 1016ms
13.126.79.133:80 | India | Unknown | 453ms
47.251.43.115:33333 | United States | Unknown | 1585ms
46.148.143.137:80 | Russia | Unknown | 406ms
216.10.253.97:80 | India | Unknown | 537ms
159.65.245.255:80 | United States | Unknown | 384ms
20.13.148.109:8080 | Ireland | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 218ms
23.247.136.245:80 | United States | Unknown | 307ms
54.212.162.236:3128 | United States | Unknown | 47ms
113.108.13.120:4433 | China | Unknown | 385ms
218.77.183.214:5224 | China | Unknown | 1526ms
80.249.112.163:80 | China | Unknown | 487ms
58.240.211.251:7890 | China | Unknown | 9999ms
54.248.238.110:80 | Japan | Unknown | 215ms
212.127.95.235:8081 | Poland | Unknown | 811ms
152.26.229.52:9443 | United States | Unknown | 2255ms
103.186.193.135:8080 | Indonesia | Unknown | 9999ms
91.83.220.124:1111 | Hungary | Unknown | 610ms
39.102.214.152:8008 | China | Unknown | 2428ms
18.135.133.116:1080 | United Kingdom | Unknown | 298ms
39.98.68.73:12902 | China | Unknown | 1892ms
23.88.116.40:80 | Germany | Unknown | 1065ms
44.195.247.145:80 | United States | Unknown | 144ms
13.59.140.31:8888 | United States | Unknown | 122ms
35.161.172.205:1080 | United States | Unknown | 48ms
37.187.25.85:80 | France | Unknown | 905ms

# ---------------------------------------------------------
# Export path: results/http/20250228/20250228_124341/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
