# PROXY LIST: SOCKS5 - Generated: 2025-03-01 16:48:26
# Total found: 1994 | Working: 261 | Success rate: 13.1%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (9)
51.68.175.56:1080 | Germany | Elite | 807ms
51.16.179.113:1080 | Israel | Unknown | 328ms
3.126.147.182:80 | Germany | Unknown | 248ms
39.172.97.192:8060 | China | Unknown | 9999ms
204.236.137.68:80 | United States | Unknown | 119ms
54.67.125.45:3128 | United States | Unknown | 120ms
13.36.113.81:3128 | France | Unknown | 209ms
13.56.192.187:80 | United States | Unknown | 115ms
51.20.19.159:3128 | Sweden | Unknown | 255ms
35.154.71.72:3128 | India | Unknown | 440ms
45.61.159.42:3128 | United States | Unknown | 164ms
65.1.40.47:3128 | India | Unknown | 439ms
185.105.102.189:80 | Iran | Unknown | 2734ms
162.19.107.209:3128 | France | Unknown | 9919ms
107.172.96.11:24283 | United States | Unknown | 9999ms
117.54.114.103:80 | Indonesia | Unknown | 6031ms
101.37.12.43:8800 | China | Unknown | 9999ms
184.169.154.119:80 | United States | Unknown | 122ms
3.9.71.167:1080 | United Kingdom | Unknown | 201ms
3.71.239.218:3128 | Germany | Unknown | 220ms
54.152.3.36:80 | United States | Unknown | 54ms
80.249.112.163:80 | China | Unknown | 416ms
23.88.116.40:80 | Germany | Unknown | 1229ms
219.65.73.81:80 | India | Unknown | 978ms
192.73.244.36:80 | United States | Unknown | 1297ms
31.47.58.37:80 | Finland | Unknown | 9999ms
193.25.120.142:8080 | Russia | Unknown | 972ms
13.55.210.141:3128 | Australia | Unknown | 372ms
3.10.93.50:3128 | United Kingdom | Unknown | 203ms
204.236.176.61:3128 | United States | Unknown | 117ms
3.10.93.50:80 | United Kingdom | Unknown | 203ms
18.135.133.116:1080 | United Kingdom | Unknown | 204ms
3.123.150.192:80 | Germany | Unknown | 225ms
47.251.122.81:8888 | United States | Unknown | 9999ms
185.212.60.62:80 | The Netherlands | Unknown | 434ms
15.207.35.241:3128 | India | Unknown | 441ms
103.26.110.41:84 | India | Unknown | 9999ms
91.92.96.210:8080 | Bulgaria | Unknown | 9999ms
195.114.209.50:80 | Spain | Unknown | 4667ms
103.80.224.33:83 | India | Unknown | 9999ms
222.252.194.204:8080 | Vietnam | Unknown | 9999ms
144.24.122.46:80 | India | Unknown | 9999ms
15.156.24.206:3128 | Canada | Unknown | 44ms
18.117.129.49:3128 | United States | Unknown | 52ms
13.36.104.85:80 | France | Unknown | 211ms
37.187.25.85:80 | France | Unknown | 371ms
85.215.64.49:80 | Germany | Unknown | 416ms
47.56.110.204:8989 | Hong Kong | Unknown | 837ms
223.16.159.169:80 | Hong Kong | Unknown | 845ms
185.212.60.63:80 | The Netherlands | Unknown | 500ms
13.37.73.214:80 | France | Unknown | 211ms
219.79.89.247:8080 | Hong Kong | Unknown | 1451ms
103.152.112.186:80 | United States | Unknown | 580ms
97.74.87.226:80 | Unknown | Unknown | 1952ms
13.40.239.130:80 | United Kingdom | Unknown | 213ms
63.143.57.119:80 | United States | Unknown | 1269ms
35.209.198.222:80 | United States | Unknown | 9999ms
3.21.101.158:3128 | United States | Unknown | 62ms
8.210.38.209:1081 | Hong Kong | Unknown | 9999ms
23.82.137.162:80 | United States | Unknown | 9999ms
23.247.136.248:80 | United States | Unknown | 9999ms
51.254.132.238:80 | France | Unknown | 9999ms
44.219.175.186:80 | United States | Unknown | 53ms
54.228.164.102:3128 | Unknown | Unknown | 178ms
35.79.120.242:3128 | Japan | Unknown | 296ms
34.238.112.235:8082 | United States | Unknown | 329ms
15.206.25.41:3128 | India | Unknown | 443ms
13.234.24.116:80 | India | Unknown | 438ms
91.203.242.66:222 | Russia | Unknown | 9999ms
200.174.198.86:8888 | Brazil | Unknown | 4396ms
13.80.134.180:80 | Netherlands | Unknown | 9999ms
138.68.235.51:80 | United States | Unknown | 5869ms
103.139.98.157:8080 | Indonesia | Unknown | 9999ms
3.90.100.12:80 | United States | Unknown | 53ms
52.16.232.164:3128 | Unknown | Unknown | 176ms
13.37.73.214:3128 | France | Unknown | 215ms
18.134.236.231:1080 | United Kingdom | Unknown | 202ms
18.185.169.150:3128 | Germany | Unknown | 225ms
198.74.51.79:8888 | United States | Unknown | 226ms
54.233.119.172:3128 | Brazil | Unknown | 267ms
52.67.10.183:80 | Brazil | Unknown | 268ms
3.97.167.115:3128 | Canada | Unknown | 53ms
35.72.118.126:80 | Japan | Unknown | 302ms
16.16.239.39:3128 | Sweden | Unknown | 380ms
3.127.62.252:80 | Germany | Unknown | 225ms
18.133.16.21:1080 | United Kingdom | Unknown | 200ms
103.49.202.252:80 | United States | Unknown | 508ms
148.66.6.213:80 | Unknown | Unknown | 9999ms
148.66.6.211:80 | Unknown | Unknown | 9999ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1190ms
139.162.78.109:8080 | Japan | Unknown | 9999ms
46.47.197.210:3128 | Russia | Unknown | 719ms
159.65.245.255:80 | United States | Unknown | 1368ms
52.13.248.29:1080 | United States | Unknown | 114ms
117.54.114.102:80 | Indonesia | Unknown | 9999ms
162.214.165.203:80 | United States | Unknown | 841ms
34.215.74.117:1080 | United States | Unknown | 117ms
3.124.133.93:80 | Germany | Unknown | 225ms
103.152.112.159:80 | United States | Unknown | 434ms
43.132.219.102:80 | Unknown | Unknown | 9999ms
51.254.132.238:90 | France | Unknown | 8149ms
116.125.141.115:80 | South Korea | Unknown | 4729ms
104.225.220.233:80 | United States | Unknown | 5179ms
187.111.144.102:8080 | Brazil | Unknown | 4130ms
41.65.236.47:1981 | Egypt | Unknown | 9999ms
37.204.144.240:8080 | Russia | Unknown | 4615ms
3.141.217.225:80 | United States | Unknown | 54ms
54.212.22.168:3128 | United States | Unknown | 117ms
15.236.106.236:3128 | France | Unknown | 209ms
3.37.125.76:3128 | South Korea | Unknown | 341ms
188.40.59.208:3128 | Germany | Unknown | 9999ms
13.213.114.238:3128 | Singapore | Unknown | 418ms
13.246.184.110:3128 | South Africa | Unknown | 468ms
43.201.121.81:80 | South Korea | Unknown | 337ms
52.63.129.110:3128 | Australia | Unknown | 373ms
115.127.31.66:8080 | Bangladesh | Unknown | 1024ms
13.37.59.99:3128 | France | Unknown | 2266ms
13.36.87.105:3128 | France | Unknown | 1223ms
13.48.109.48:3128 | Sweden | Unknown | 340ms
185.49.31.205:8080 | Poland | Unknown | 458ms
197.98.201.13:10010 | South Africa | Unknown | 1930ms
154.65.39.8:80 | United Kingdom | Unknown | 9999ms
52.65.193.254:3128 | Australia | Unknown | 365ms
103.152.112.120:80 | United States | Unknown | 360ms
13.38.176.104:3128 | France | Unknown | 211ms
13.37.89.201:80 | France | Unknown | 219ms
18.228.149.161:80 | Brazil | Unknown | 270ms
200.250.131.218:80 | Brazil | Unknown | 592ms
45.144.64.153:8080 | Russia | Unknown | 549ms
3.108.115.48:3128 | India | Unknown | 444ms
143.244.207.176:1024 | Germany | Unknown | 224ms
196.204.38.254:8080 | Egypt | Unknown | 9999ms
159.224.232.194:8888 | Ukraine | Unknown | 9999ms
3.129.184.210:80 | United States | Unknown | 58ms
63.32.1.88:3128 | Unknown | Unknown | 177ms
103.152.112.195:80 | United States | Unknown | 235ms
51.20.50.149:3128 | Sweden | Unknown | 260ms
51.254.78.223:80 | Ireland | Unknown | 377ms
212.127.95.235:8081 | Poland | Unknown | 457ms
13.38.153.36:80 | France | Unknown | 210ms
54.179.39.14:3128 | Singapore | Unknown | 423ms
13.37.59.99:80 | France | Unknown | 211ms
77.232.128.191:80 | Russia | Unknown | 7251ms
87.248.129.32:80 | United Arab Emirates | Unknown | 1507ms
41.59.90.171:80 | Tanzania | Unknown | 1960ms
47.243.113.74:5555 | Hong Kong | Unknown | 9999ms
147.135.128.218:80 | France | Unknown | 6482ms
3.130.65.162:3128 | United States | Unknown | 57ms
3.136.29.104:80 | United States | Unknown | 57ms
3.124.133.93:3128 | Germany | Unknown | 221ms
18.228.198.164:80 | Brazil | Unknown | 268ms
54.179.44.51:3128 | Singapore | Unknown | 419ms
158.255.77.169:80 | United Arab Emirates | Unknown | 809ms
103.152.112.157:80 | United States | Unknown | 1142ms
117.54.114.96:80 | Indonesia | Unknown | 9999ms
8.219.97.248:80 | Singapore | Unknown | 9999ms
103.74.107.215:49759 | United States | Unknown | 9999ms
113.160.133.32:8080 | Vietnam | Unknown | 9999ms
146.59.202.70:80 | France | Unknown | 9999ms
3.212.148.199:3128 | United States | Unknown | 53ms
18.223.25.15:80 | United States | Unknown | 54ms
23.247.136.254:80 | United States | Unknown | 260ms
3.10.93.50:1080 | United Kingdom | Unknown | 215ms
35.178.104.4:3128 | United Kingdom | Unknown | 215ms
54.248.238.110:80 | Japan | Unknown | 292ms
83.168.74.163:8080 | Poland | Unknown | 460ms
123.30.154.171:7777 | Vietnam | Unknown | 997ms
148.66.6.212:80 | Unknown | Unknown | 9999ms
3.9.71.167:3128 | United Kingdom | Unknown | 198ms
43.200.77.128:3128 | South Korea | Unknown | 347ms
51.91.109.83:80 | France | Unknown | 9999ms
63.143.57.120:80 | United States | Unknown | 7750ms
15.206.25.41:1080 | India | Unknown | 442ms
68.183.143.134:80 | United States | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 53ms
18.133.16.21:3128 | United Kingdom | Unknown | 201ms
13.208.56.180:80 | Japan | Unknown | 306ms
15.207.35.241:80 | India | Unknown | 440ms
65.1.244.232:1080 | India | Unknown | 440ms
158.255.77.166:80 | United Arab Emirates | Unknown | 799ms
13.126.184.76:1080 | India | Unknown | 1721ms
160.248.7.177:80 | Japan | Unknown | 9999ms
188.125.167.10:8080 | Türkiye | Unknown | 9999ms
190.95.132.189:999 | Ecuador | Unknown | 9999ms
91.241.21.17:9812 | Iran | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 53ms
35.178.104.4:80 | United Kingdom | Unknown | 199ms
13.40.239.130:3128 | United Kingdom | Unknown | 200ms
3.122.84.99:3128 | Germany | Unknown | 231ms
3.97.176.251:3128 | Canada | Unknown | 45ms
162.223.90.130:80 | United States | Unknown | 491ms
13.126.79.133:3128 | India | Unknown | 438ms
79.110.200.148:8081 | Poland | Unknown | 704ms
43.202.154.212:80 | South Korea | Unknown | 341ms
93.171.157.249:8080 | Ukraine | Unknown | 673ms
104.238.160.36:80 | Japan | Unknown | 657ms
117.36.76.86:8085 | China | Unknown | 1250ms
141.11.103.136:8080 | The Netherlands | Unknown | 2496ms
23.247.136.245:80 | United States | Unknown | 715ms
198.49.68.80:80 | United States | Unknown | 9999ms
118.70.135.1:60001 | United States | Unknown | 3034ms
46.51.249.135:3128 | Japan | Unknown | 296ms
190.103.177.131:80 | Argentina | Unknown | 9999ms
44.226.167.102:80 | United States | Unknown | 119ms
103.49.114.195:8080 | Bangladesh | Unknown | 1104ms
213.183.56.99:80 | Russia | Unknown | 9567ms
3.12.144.146:3128 | United States | Unknown | 58ms
23.247.137.142:80 | United States | Unknown | 247ms
18.133.16.21:80 | United Kingdom | Unknown | 199ms
3.127.121.101:80 | Germany | Unknown | 222ms
3.78.92.159:3128 | Germany | Unknown | 229ms
81.169.213.169:8888 | Germany | Unknown | 460ms
13.246.209.48:1080 | South Africa | Unknown | 457ms
183.240.196.53:38080 | China | Unknown | 934ms
43.129.201.43:443 | Hong Kong | Unknown | 1856ms
103.191.196.96:8080 | Indonesia | Unknown | 9999ms
143.42.66.91:80 | Singapore | Unknown | 5468ms
51.75.206.209:80 | France | Unknown | 2266ms
37.140.51.159:80 | Russia | Unknown | 9999ms
190.121.136.185:999 | Colombia | Unknown | 9999ms
8.213.222.157:1080 | Thailand | Unknown | 9999ms
8.213.222.157:3128 | Thailand | Unknown | 9999ms
188.166.56.246:80 | The Netherlands | Unknown | 9999ms
103.167.68.90:8181 | Indonesia | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/socks5/20250301/20250301_164826/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
